,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
977,48171.0,Gillespie,Texas,US,2020-05-24 02:32:43,30.31824095,-98.94676915,5,0,0,5,"Gillespie, Texas, US"
978,13123.0,Gilmer,Georgia,US,2020-05-24 02:32:43,34.69316688,-84.45802506,134,0,0,134,"Gilmer, Georgia, US"
979,54021.0,Gilmer,West Virginia,US,2020-05-24 02:32:43,38.9251277,-80.85952723,9,0,0,9,"Gilmer, West Virginia, US"
980,8047.0,Gilpin,Colorado,US,2020-05-24 02:32:43,39.85646523,-105.5252597,3,0,0,3,"Gilpin, Colorado, US"
981,30035.0,Glacier,Montana,US,2020-05-24 02:32:43,48.70513576,-112.9934235,6,0,0,6,"Glacier, Montana, US"
982,12043.0,Glades,Florida,US,2020-05-24 02:32:43,26.95635849,-81.18996211,20,1,0,19,"Glades, Florida, US"
983,26051.0,Gladwin,Michigan,US,2020-05-24 02:32:43,43.98901072,-84.38774817,17,1,0,16,"Gladwin, Michigan, US"
984,13125.0,Glascock,Georgia,US,2020-05-24 02:32:43,33.22879932,-82.61297636,1,0,0,1,"Glascock, Georgia, US"
985,48173.0,Glasscock,Texas,US,2020-05-24 02:32:43,31.86942909,-101.5207776,1,0,0,1,"Glasscock, Texas, US"
986,6021.0,Glenn,California,US,2020-05-24 02:32:43,39.59875897,-122.3938452,12,0,0,12,"Glenn, California, US"
987,34015.0,Gloucester,New Jersey,US,2020-05-24 02:32:43,39.71581067,-75.13995546,2044,134,0,1910,"Gloucester, New Jersey, US"
988,51073.0,Gloucester,Virginia,US,2020-05-24 02:32:43,37.40809042,-76.53524337,30,1,0,29,"Gloucester, Virginia, US"
989,13127.0,Glynn,Georgia,US,2020-05-24 02:32:43,31.23279254,-81.53811412,85,1,0,84,"Glynn, Georgia, US"
990,26053.0,Gogebic,Michigan,US,2020-05-24 02:32:43,46.40862701,-89.69377193,5,1,0,4,"Gogebic, Michigan, US"
991,30037.0,Golden Valley,Montana,US,2020-05-24 02:32:43,46.3816474,-109.17685220000001,3,0,0,3,"Golden Valley, Montana, US"
992,48175.0,Goliad,Texas,US,2020-05-24 02:32:43,28.65696592,-97.42760647,7,0,0,7,"Goliad, Texas, US"
993,48177.0,Gonzales,Texas,US,2020-05-24 02:32:43,29.45634206,-97.49424032,90,2,0,88,"Gonzales, Texas, US"
994,51075.0,Goochland,Virginia,US,2020-05-24 02:32:43,37.71714806,-77.90381514,90,5,0,85,"Goochland, Virginia, US"
995,27049.0,Goodhue,Minnesota,US,2020-05-24 02:32:43,44.40849741,-92.72341949999999,50,2,0,48,"Goodhue, Minnesota, US"
996,16047.0,Gooding,Idaho,US,2020-05-24 02:32:43,42.96927962,-114.81083059999999,35,0,0,35,"Gooding, Idaho, US"
997,13129.0,Gordon,Georgia,US,2020-05-24 02:32:43,34.50487351,-84.87296253,138,15,0,123,"Gordon, Georgia, US"
998,56015.0,Goshen,Wyoming,US,2020-05-24 02:32:43,42.08798185,-104.3534743,5,0,0,5,"Goshen, Wyoming, US"
999,31073.0,Gosper,Nebraska,US,2020-05-24 02:32:43,40.51481965,-99.83020279,13,0,0,13,"Gosper, Nebraska, US"
1000,20063.0,Gove,Kansas,US,2020-05-24 02:32:43,38.91588178,-100.4829321,1,0,0,1,"Gove, Kansas, US"
1001,13131.0,Grady,Georgia,US,2020-05-24 02:32:43,30.87454847,-84.23418364,93,4,0,89,"Grady, Georgia, US"
1002,40051.0,Grady,Oklahoma,US,2020-05-24 02:32:43,35.0167709,-97.88339847,73,2,0,71,"Grady, Oklahoma, US"
1003,33009.0,Grafton,New Hampshire,US,2020-05-24 02:32:43,43.93779815,-71.82057197,69,1,0,68,"Grafton, New Hampshire, US"
1004,4009.0,Graham,Arizona,US,2020-05-24 02:32:43,32.93166885,-109.8882178,21,0,0,21,"Graham, Arizona, US"
1005,37075.0,Graham,North Carolina,US,2020-05-24 02:32:43,35.3506925,-83.83369267,2,0,0,2,"Graham, North Carolina, US"
1006,47057.0,Grainger,Tennessee,US,2020-05-24 02:32:43,36.27469206,-83.51254721,6,0,0,6,"Grainger, Tennessee, US"
1007,8049.0,Grand,Colorado,US,2020-05-24 02:32:43,40.10603347,-106.1178042,6,0,0,6,"Grand, Colorado, US"
1008,38035.0,Grand Forks,North Dakota,US,2020-05-24 02:32:43,47.92093639,-97.45450447,321,3,0,318,"Grand Forks, North Dakota, US"
1009,50013.0,Grand Isle,Vermont,US,2020-05-24 02:32:43,44.797582399999996,-73.29679772,6,0,0,6,"Grand Isle, Vermont, US"
1010,26055.0,Grand Traverse,Michigan,US,2020-05-24 02:32:43,44.69565625,-85.55585247,23,5,0,18,"Grand Traverse, Michigan, US"
1011,5053.0,Grant,Arkansas,US,2020-05-24 02:32:43,34.29017991,-92.42320562,16,0,0,16,"Grant, Arkansas, US"
1012,18053.0,Grant,Indiana,US,2020-05-24 02:32:43,40.51587228,-85.65468702,178,20,0,158,"Grant, Indiana, US"
1013,20067.0,Grant,Kansas,US,2020-05-24 02:32:43,37.56227336,-101.3079758,18,0,0,18,"Grant, Kansas, US"
1014,21081.0,Grant,Kentucky,US,2020-05-24 02:32:43,38.64962758,-84.62415957,36,3,0,33,"Grant, Kentucky, US"
1015,22043.0,Grant,Louisiana,US,2020-05-24 02:32:43,31.59882456,-92.56124347,26,1,0,25,"Grant, Louisiana, US"
1016,27051.0,Grant,Minnesota,US,2020-05-24 02:32:43,45.93424769,-96.01139609,2,0,0,2,"Grant, Minnesota, US"
1017,35017.0,Grant,New Mexico,US,2020-05-24 02:32:43,32.73911281,-108.3827845,16,0,0,16,"Grant, New Mexico, US"
1018,38037.0,Grant,North Dakota,US,2020-05-24 02:32:43,46.35821257,-101.63900129999999,2,0,0,2,"Grant, North Dakota, US"
1019,40053.0,Grant,Oklahoma,US,2020-05-24 02:32:43,36.796296999999996,-97.78638765,2,0,0,2,"Grant, Oklahoma, US"
1020,41023.0,Grant,Oregon,US,2020-05-24 02:32:43,44.49024544,-119.0068631,1,0,0,1,"Grant, Oregon, US"
1021,46051.0,Grant,South Dakota,US,2020-05-24 02:32:43,45.1723937,-96.77002276,10,0,0,10,"Grant, South Dakota, US"
1022,53025.0,Grant,Washington,US,2020-05-24 02:32:43,47.20753737,-119.4500749,189,4,0,185,"Grant, Washington, US"
1023,54023.0,Grant,West Virginia,US,2020-05-24 02:32:43,39.10314817,-79.19440518,6,0,0,6,"Grant, West Virginia, US"
1024,55043.0,Grant,Wisconsin,US,2020-05-24 02:32:43,42.8671731,-90.7063218,81,10,0,71,"Grant, Wisconsin, US"
1025,37077.0,Granville,North Carolina,US,2020-05-24 02:32:43,36.30337451,-78.65184241,239,7,0,232,"Granville, North Carolina, US"
1026,26057.0,Gratiot,Michigan,US,2020-05-24 02:32:43,43.29265605,-84.60505416,67,5,0,62,"Gratiot, Michigan, US"
1027,21083.0,Graves,Kentucky,US,2020-05-24 02:32:43,36.72292505,-88.65143315,157,19,0,138,"Graves, Kentucky, US"
1028,20069.0,Gray,Kansas,US,2020-05-24 02:32:43,37.73836671,-100.4369088,21,0,0,21,"Gray, Kansas, US"
1029,48179.0,Gray,Texas,US,2020-05-24 02:32:43,35.40081878,-100.8129222,95,1,0,94,"Gray, Texas, US"
1030,53027.0,Grays Harbor,Washington,US,2020-05-24 02:32:43,47.14003705,-123.7820567,16,0,0,16,"Grays Harbor, Washington, US"
1031,21085.0,Grayson,Kentucky,US,2020-05-24 02:32:43,37.46231118,-86.34248968,121,8,0,113,"Grayson, Kentucky, US"
1032,48181.0,Grayson,Texas,US,2020-05-24 02:32:43,33.62744998,-96.67753461,268,1,0,267,"Grayson, Texas, US"
1033,51077.0,Grayson,Virginia,US,2020-05-24 02:32:43,36.65677234,-81.23215889,24,0,0,24,"Grayson, Virginia, US"
1034,31077.0,Greeley,Nebraska,US,2020-05-24 02:32:43,41.56742671,-98.52150266,3,0,0,3,"Greeley, Nebraska, US"
1035,21087.0,Green,Kentucky,US,2020-05-24 02:32:43,37.26484328,-85.5540745,1,0,0,1,"Green, Kentucky, US"
1036,55045.0,Green,Wisconsin,US,2020-05-24 02:32:43,42.6794956,-89.60243287,52,0,0,52,"Green, Wisconsin, US"
1037,55047.0,Green Lake,Wisconsin,US,2020-05-24 02:32:43,43.80025981,-89.04679553,14,0,0,14,"Green Lake, Wisconsin, US"
1038,54025.0,Greenbrier,West Virginia,US,2020-05-24 02:32:43,37.9463652,-80.45335881,9,0,0,9,"Greenbrier, West Virginia, US"
1039,1063.0,Greene,Alabama,US,2020-05-24 02:32:43,32.85504247,-87.95684022,90,4,0,86,"Greene, Alabama, US"
1040,5055.0,Greene,Arkansas,US,2020-05-24 02:32:43,36.11735460000001,-90.55832668,45,0,0,45,"Greene, Arkansas, US"
1041,13133.0,Greene,Georgia,US,2020-05-24 02:32:43,33.5769205,-83.17139104,63,7,0,56,"Greene, Georgia, US"
1042,17061.0,Greene,Illinois,US,2020-05-24 02:32:43,39.35907414,-90.388865,5,0,0,5,"Greene, Illinois, US"
1043,18055.0,Greene,Indiana,US,2020-05-24 02:32:43,39.03630547,-86.96223202,167,23,0,144,"Greene, Indiana, US"
1044,19073.0,Greene,Iowa,US,2020-05-24 02:32:43,42.03614551,-94.39658081,13,0,0,13,"Greene, Iowa, US"
1045,28041.0,Greene,Mississippi,US,2020-05-24 02:32:43,31.21444233,-88.63922281,7,1,0,6,"Greene, Mississippi, US"
1046,29077.0,Greene,Missouri,US,2020-05-24 02:32:43,37.2575872,-93.34230916,121,8,0,113,"Greene, Missouri, US"
1047,36039.0,Greene,New York,US,2020-05-24 02:32:43,42.275797,-74.12384884,217,18,0,199,"Greene, New York, US"
1048,37079.0,Greene,North Carolina,US,2020-05-24 02:32:43,35.48544173,-77.67578087,64,2,0,62,"Greene, North Carolina, US"
1049,39057.0,Greene,Ohio,US,2020-05-24 02:32:43,39.69116283,-83.89032084,92,5,0,87,"Greene, Ohio, US"
1050,42059.0,Greene,Pennsylvania,US,2020-05-24 02:32:43,39.85746531,-80.22357106,27,0,0,27,"Greene, Pennsylvania, US"
1051,47059.0,Greene,Tennessee,US,2020-05-24 02:32:43,36.17470125,-82.84691273,48,2,0,46,"Greene, Tennessee, US"
1052,51079.0,Greene,Virginia,US,2020-05-24 02:32:43,38.29545894,-78.46525378,21,1,0,20,"Greene, Virginia, US"
1053,4011.0,Greenlee,Arizona,US,2020-05-24 02:32:43,33.21498827,-109.2405279,3,0,0,3,"Greenlee, Arizona, US"
1054,51081.0,Greensville,Virginia,US,2020-05-24 02:32:43,36.67878901,-77.56351439,55,7,0,48,"Greensville, Virginia, US"
1055,21089.0,Greenup,Kentucky,US,2020-05-24 02:32:43,38.54332505,-82.9215658,13,0,0,13,"Greenup, Kentucky, US"
1056,45045.0,Greenville,South Carolina,US,2020-05-24 02:32:43,34.89502264,-82.37295012,1231,50,0,1181,"Greenville, South Carolina, US"
1057,20073.0,Greenwood,Kansas,US,2020-05-24 02:32:43,37.8774388,-96.23250453,3,0,0,3,"Greenwood, Kansas, US"
1058,45047.0,Greenwood,South Carolina,US,2020-05-24 02:32:43,34.15272415,-82.12715789,82,1,0,81,"Greenwood, South Carolina, US"
1059,40055.0,Greer,Oklahoma,US,2020-05-24 02:32:43,34.93535801,-99.56056120000001,66,7,0,59,"Greer, Oklahoma, US"
1060,48183.0,Gregg,Texas,US,2020-05-24 02:32:43,32.47940482,-94.81591935,180,4,0,176,"Gregg, Texas, US"
1061,28043.0,Grenada,Mississippi,US,2020-05-24 02:32:43,33.77036166,-89.80245083,72,2,0,70,"Grenada, Mississippi, US"
1062,38039.0,Griggs,North Dakota,US,2020-05-24 02:32:43,47.45785838,-98.23850925,1,0,0,1,"Griggs, North Dakota, US"
1063,48185.0,Grimes,Texas,US,2020-05-24 02:32:43,30.54579585,-95.98902499,91,1,0,90,"Grimes, Texas, US"
1064,17063.0,Grundy,Illinois,US,2020-05-24 02:32:43,41.28569601,-88.41905692,87,2,0,85,"Grundy, Illinois, US"
1065,19075.0,Grundy,Iowa,US,2020-05-24 02:32:43,42.40183723,-92.78829551,19,0,0,19,"Grundy, Iowa, US"
1066,47061.0,Grundy,Tennessee,US,2020-05-24 02:32:43,35.38433717,-85.72142731,31,1,0,30,"Grundy, Tennessee, US"
1067,35019.0,Guadalupe,New Mexico,US,2020-05-24 02:32:43,34.86319296,-104.790669,19,0,0,19,"Guadalupe, New Mexico, US"
1068,48187.0,Guadalupe,Texas,US,2020-05-24 02:32:43,29.58165339,-97.94786822,116,0,0,116,"Guadalupe, Texas, US"
1069,39059.0,Guernsey,Ohio,US,2020-05-24 02:32:43,40.05026529,-81.49248905,30,0,0,30,"Guernsey, Ohio, US"
1070,37081.0,Guilford,North Carolina,US,2020-05-24 02:32:43,36.07959451,-79.78824948,1033,52,0,981,"Guilford, North Carolina, US"
1071,12045.0,Gulf,Florida,US,2020-05-24 02:32:43,29.93543004,-85.24270990000002,1,0,0,1,"Gulf, Florida, US"
1072,8051.0,Gunnison,Colorado,US,2020-05-24 02:32:43,38.66611652,-107.0320729,178,6,0,172,"Gunnison, Colorado, US"
1073,19077.0,Guthrie,Iowa,US,2020-05-24 02:32:43,41.68378965,-94.50111014,42,3,0,39,"Guthrie, Iowa, US"
1074,13135.0,Gwinnett,Georgia,US,2020-05-24 02:32:43,33.96044201,-84.02137802,2997,121,0,2876,"Gwinnett, Georgia, US"
1075,13137.0,Habersham,Georgia,US,2020-05-24 02:32:43,34.63331566,-83.53094677,488,19,0,469,"Habersham, Georgia, US"
1076,1065.0,Hale,Alabama,US,2020-05-24 02:32:43,32.76039258,-87.63284988,122,3,0,119,"Hale, Alabama, US"
1077,48189.0,Hale,Texas,US,2020-05-24 02:32:43,34.07044901,-101.82681140000001,50,4,0,46,"Hale, Texas, US"
1078,37083.0,Halifax,North Carolina,US,2020-05-24 02:32:43,36.25669272,-77.6556109,147,1,0,146,"Halifax, North Carolina, US"
1079,51083.0,Halifax,Virginia,US,2020-05-24 02:32:43,36.76654925,-78.93512622,29,0,0,29,"Halifax, Virginia, US"
1080,13139.0,Hall,Georgia,US,2020-05-24 02:32:43,34.32207823,-83.81896936,2305,41,0,2264,"Hall, Georgia, US"
1081,31079.0,Hall,Nebraska,US,2020-05-24 02:32:43,40.87257079,-98.50218293,1460,39,0,1421,"Hall, Nebraska, US"
1082,48191.0,Hall,Texas,US,2020-05-24 02:32:43,34.5307555,-100.68138520000001,1,0,0,1,"Hall, Texas, US"
1083,47063.0,Hamblen,Tennessee,US,2020-05-24 02:32:43,36.21990035,-83.26586179,25,2,0,23,"Hamblen, Tennessee, US"
1084,12047.0,Hamilton,Florida,US,2020-05-24 02:32:43,30.49673973,-82.94998918,161,0,0,161,"Hamilton, Florida, US"
1085,17065.0,Hamilton,Illinois,US,2020-05-24 02:32:43,38.08163641,-88.53883373,2,0,0,2,"Hamilton, Illinois, US"
1086,18057.0,Hamilton,Indiana,US,2020-05-24 02:32:43,40.07306535,-86.05244729,1092,91,0,1001,"Hamilton, Indiana, US"
1087,19079.0,Hamilton,Iowa,US,2020-05-24 02:32:43,42.38382428,-93.70197703,19,0,0,19,"Hamilton, Iowa, US"
1088,20075.0,Hamilton,Kansas,US,2020-05-24 02:32:43,37.99978709,-101.7921066,10,0,0,10,"Hamilton, Kansas, US"
1089,31081.0,Hamilton,Nebraska,US,2020-05-24 02:32:43,40.87349452,-98.02099117,54,10,0,44,"Hamilton, Nebraska, US"
1090,36041.0,Hamilton,New York,US,2020-05-24 02:32:43,43.66146647,-74.49721957,5,0,0,5,"Hamilton, New York, US"
1091,39061.0,Hamilton,Ohio,US,2020-05-24 02:32:43,39.19673558,-84.54502924,2349,128,0,2221,"Hamilton, Ohio, US"
1092,47065.0,Hamilton,Tennessee,US,2020-05-24 02:32:43,35.17670231,-85.16652245,511,14,0,497,"Hamilton, Tennessee, US"
1093,48193.0,Hamilton,Texas,US,2020-05-24 02:32:43,31.70470573,-98.11083887,7,0,0,7,"Hamilton, Texas, US"
1094,46057.0,Hamlin,South Dakota,US,2020-05-24 02:32:43,44.67385954,-97.18829593,3,0,0,3,"Hamlin, South Dakota, US"
1095,25013.0,Hampden,Massachusetts,US,2020-05-24 02:32:43,42.13440424,-72.63235561,5621,541,0,5080,"Hampden, Massachusetts, US"
1096,25015.0,Hampshire,Massachusetts,US,2020-05-24 02:32:43,42.33997957,-72.65898478,819,77,0,742,"Hampshire, Massachusetts, US"
1097,54027.0,Hampshire,West Virginia,US,2020-05-24 02:32:43,39.32103553,-78.60826476,13,1,0,12,"Hampshire, West Virginia, US"
1098,45049.0,Hampton,South Carolina,US,2020-05-24 02:32:43,32.77419582,-81.13845571,31,0,0,31,"Hampton, South Carolina, US"
1099,51650.0,Hampton,Virginia,US,2020-05-24 02:32:43,37.03513786,-76.35879121,172,3,0,169,"Hampton, Virginia, US"
1100,13141.0,Hancock,Georgia,US,2020-05-24 02:32:43,33.2721566,-82.99766919,176,17,0,159,"Hancock, Georgia, US"
1101,17067.0,Hancock,Illinois,US,2020-05-24 02:32:43,40.40423981,-91.16313899,13,0,0,13,"Hancock, Illinois, US"
1102,18059.0,Hancock,Indiana,US,2020-05-24 02:32:43,39.82304555,-85.77566351,315,27,0,288,"Hancock, Indiana, US"
1103,19081.0,Hancock,Iowa,US,2020-05-24 02:32:43,43.08178477,-93.73454884,12,0,0,12,"Hancock, Iowa, US"
1104,21091.0,Hancock,Kentucky,US,2020-05-24 02:32:43,37.83766422,-86.78280584,6,0,0,6,"Hancock, Kentucky, US"
1105,23009.0,Hancock,Maine,US,2020-05-24 02:32:43,44.59816444,-68.38401854,11,1,0,10,"Hancock, Maine, US"
1106,28045.0,Hancock,Mississippi,US,2020-05-24 02:32:43,30.41830223,-89.48851033,84,11,0,73,"Hancock, Mississippi, US"
1107,39063.0,Hancock,Ohio,US,2020-05-24 02:32:43,41.00250487,-83.66838948,48,1,0,47,"Hancock, Ohio, US"
1108,47067.0,Hancock,Tennessee,US,2020-05-24 02:32:43,36.52692871,-83.22375847,1,0,0,1,"Hancock, Tennessee, US"
1109,54029.0,Hancock,West Virginia,US,2020-05-24 02:32:43,40.51943859,-80.57461608,15,0,0,15,"Hancock, West Virginia, US"
1110,46059.0,Hand,South Dakota,US,2020-05-24 02:32:43,44.54708407,-99.00386459,1,0,0,1,"Hand, South Dakota, US"
1111,51085.0,Hanover,Virginia,US,2020-05-24 02:32:43,37.7583355,-77.49464673,252,19,0,233,"Hanover, Virginia, US"
1112,48195.0,Hansford,Texas,US,2020-05-24 02:32:43,36.27743284,-101.3545796,18,2,0,16,"Hansford, Texas, US"
1113,13143.0,Haralson,Georgia,US,2020-05-24 02:32:43,33.79602175,-85.21005667,36,2,0,34,"Haralson, Georgia, US"
1114,12049.0,Hardee,Florida,US,2020-05-24 02:32:43,27.49293939,-81.80956574,63,0,0,63,"Hardee, Florida, US"
1115,47069.0,Hardeman,Tennessee,US,2020-05-24 02:32:43,35.20772017,-88.99161161,188,0,0,188,"Hardeman, Tennessee, US"
1116,17069.0,Hardin,Illinois,US,2020-05-24 02:32:43,37.51810645,-88.26873022,1,0,0,1,"Hardin, Illinois, US"
1117,19083.0,Hardin,Iowa,US,2020-05-24 02:32:43,42.38353877,-93.23654611,13,0,0,13,"Hardin, Iowa, US"
1118,21093.0,Hardin,Kentucky,US,2020-05-24 02:32:43,37.6976111,-85.96319251,96,2,0,94,"Hardin, Kentucky, US"
1119,39065.0,Hardin,Ohio,US,2020-05-24 02:32:43,40.66015414,-83.65929931,38,0,0,38,"Hardin, Ohio, US"
1120,47071.0,Hardin,Tennessee,US,2020-05-24 02:32:43,35.19732531,-88.18593755,11,2,0,9,"Hardin, Tennessee, US"
1121,48199.0,Hardin,Texas,US,2020-05-24 02:32:43,30.33364686,-94.38931817,121,4,0,117,"Hardin, Texas, US"
1122,35021.0,Harding,New Mexico,US,2020-05-24 02:32:43,35.85751555,-103.82209379999999,1,0,0,1,"Harding, New Mexico, US"
1123,54031.0,Hardy,West Virginia,US,2020-05-24 02:32:43,39.00683177,-78.85855301,35,0,0,35,"Hardy, West Virginia, US"
1124,24025.0,Harford,Maryland,US,2020-05-24 02:32:43,39.55010644,-76.30775940000002,764,46,0,718,"Harford, Maryland, US"
1125,21095.0,Harlan,Kentucky,US,2020-05-24 02:32:43,36.85699301,-83.21899516,1,0,0,1,"Harlan, Kentucky, US"
1126,31083.0,Harlan,Nebraska,US,2020-05-24 02:32:43,40.17658508,-99.40438879,1,0,0,1,"Harlan, Nebraska, US"
1127,37085.0,Harnett,North Carolina,US,2020-05-24 02:32:43,35.36731853,-78.87243571,269,21,0,248,"Harnett, North Carolina, US"
1128,41025.0,Harney,Oregon,US,2020-05-24 02:32:43,43.06422669,-118.96663059999999,1,0,0,1,"Harney, Oregon, US"
1129,20077.0,Harper,Kansas,US,2020-05-24 02:32:43,37.19175361,-98.07578384,1,0,0,1,"Harper, Kansas, US"
1130,40059.0,Harper,Oklahoma,US,2020-05-24 02:32:43,36.78836519,-99.6679804,1,0,0,1,"Harper, Oklahoma, US"
1131,13145.0,Harris,Georgia,US,2020-05-24 02:32:43,32.73709786,-84.90538572,80,4,0,76,"Harris, Georgia, US"
1132,48201.0,Harris,Texas,US,2020-05-24 02:32:43,29.86,-95.39,10770,219,0,10551,"Harris, Texas, US"
1133,18061.0,Harrison,Indiana,US,2020-05-24 02:32:43,38.19467379,-86.10948271,183,21,0,162,"Harrison, Indiana, US"
1134,19085.0,Harrison,Iowa,US,2020-05-24 02:32:43,41.68330137,-95.81558439,18,0,0,18,"Harrison, Iowa, US"
1135,21097.0,Harrison,Kentucky,US,2020-05-24 02:32:43,38.44188174,-84.32869741,18,0,0,18,"Harrison, Kentucky, US"
1136,28047.0,Harrison,Mississippi,US,2020-05-24 02:32:43,30.51359752,-89.12467576,231,6,0,225,"Harrison, Mississippi, US"
1137,29081.0,Harrison,Missouri,US,2020-05-24 02:32:43,40.35570088,-93.99222144,8,0,0,8,"Harrison, Missouri, US"
1138,39067.0,Harrison,Ohio,US,2020-05-24 02:32:43,40.29380509,-81.09068544,10,0,0,10,"Harrison, Ohio, US"
1139,48203.0,Harrison,Texas,US,2020-05-24 02:32:43,32.54935988,-94.36934071,217,22,0,195,"Harrison, Texas, US"
1140,54033.0,Harrison,West Virginia,US,2020-05-24 02:32:43,39.2853852,-80.37919577,38,1,0,37,"Harrison, West Virginia, US"
1141,51660.0,Harrisonburg,Virginia,US,2020-05-24 02:32:43,38.43542574,-78.87536254,709,21,0,688,"Harrisonburg, Virginia, US"
1142,13147.0,Hart,Georgia,US,2020-05-24 02:32:43,34.34626973,-82.96567682,26,0,0,26,"Hart, Georgia, US"
1143,21099.0,Hart,Kentucky,US,2020-05-24 02:32:43,37.29943898,-85.88461055,20,0,0,20,"Hart, Kentucky, US"
1144,9003.0,Hartford,Connecticut,US,2020-05-24 02:32:43,41.80283011,-72.73103891,9545,1169,0,8376,"Hartford, Connecticut, US"
1145,48205.0,Hartley,Texas,US,2020-05-24 02:32:43,35.84008013,-102.6029022,11,2,0,9,"Hartley, Texas, US"
1146,20079.0,Harvey,Kansas,US,2020-05-24 02:32:43,38.04293782,-97.42747573,11,0,0,11,"Harvey, Kansas, US"
1147,20081.0,Haskell,Kansas,US,2020-05-24 02:32:43,37.562039399999996,-100.8710738,17,0,0,17,"Haskell, Kansas, US"
1148,40061.0,Haskell,Oklahoma,US,2020-05-24 02:32:43,35.22257600000001,-95.11513306,6,0,0,6,"Haskell, Oklahoma, US"
1149,48207.0,Haskell,Texas,US,2020-05-24 02:32:43,33.17823584,-99.73037358,2,0,0,2,"Haskell, Texas, US"
1150,15001.0,Hawaii,Hawaii,US,2020-05-24 02:32:43,19.60121157,-155.5210167,81,0,0,81,"Hawaii, Hawaii, US"
1151,47073.0,Hawkins,Tennessee,US,2020-05-24 02:32:43,36.44355426,-82.94885298,31,2,0,29,"Hawkins, Tennessee, US"
1152,48209.0,Hays,Texas,US,2020-05-24 02:32:43,30.05669873,-98.02944344,250,3,0,247,"Hays, Texas, US"
1153,37087.0,Haywood,North Carolina,US,2020-05-24 02:32:43,35.55269063,-82.98196486,39,0,0,39,"Haywood, North Carolina, US"
1154,47075.0,Haywood,Tennessee,US,2020-05-24 02:32:43,35.58332824,-89.28536625,29,2,0,27,"Haywood, Tennessee, US"
1155,13149.0,Heard,Georgia,US,2020-05-24 02:32:43,33.29686567,-85.12886832,26,2,0,24,"Heard, Georgia, US"
1156,48211.0,Hemphill,Texas,US,2020-05-24 02:32:43,35.83764858,-100.2703577,1,0,0,1,"Hemphill, Texas, US"
1157,5057.0,Hempstead,Arkansas,US,2020-05-24 02:32:43,33.73325583,-93.66935133,13,1,0,12,"Hempstead, Arkansas, US"
1158,17071.0,Henderson,Illinois,US,2020-05-24 02:32:43,40.81908672,-90.92491462,8,0,0,8,"Henderson, Illinois, US"
1159,21101.0,Henderson,Kentucky,US,2020-05-24 02:32:43,37.79344553,-87.57392021,95,3,0,92,"Henderson, Kentucky, US"
1160,37089.0,Henderson,North Carolina,US,2020-05-24 02:32:43,35.33788927,-82.4766782,313,42,0,271,"Henderson, North Carolina, US"
1161,47077.0,Henderson,Tennessee,US,2020-05-24 02:32:43,35.65581134,-88.38600175,12,0,0,12,"Henderson, Tennessee, US"
1162,48213.0,Henderson,Texas,US,2020-05-24 02:32:43,32.21128872,-95.85846587,51,0,0,51,"Henderson, Texas, US"
1163,18063.0,Hendricks,Indiana,US,2020-05-24 02:32:43,39.76719009,-86.51037283,1103,65,0,1038,"Hendricks, Indiana, US"
1164,12051.0,Hendry,Florida,US,2020-05-24 02:32:43,26.55386945,-81.16469006,249,12,0,237,"Hendry, Florida, US"
1165,27053.0,Hennepin,Minnesota,US,2020-05-24 02:32:43,45.00761521,-93.47694895,6649,524,0,6125,"Hennepin, Minnesota, US"
1166,51087.0,Henrico,Virginia,US,2020-05-24 02:32:43,37.53460572,-77.39326555,1411,118,0,1293,"Henrico, Virginia, US"
1167,1067.0,Henry,Alabama,US,2020-05-24 02:32:43,31.51148016,-85.24267944,52,1,0,51,"Henry, Alabama, US"
1168,13151.0,Henry,Georgia,US,2020-05-24 02:32:43,33.4533428,-84.14814659999998,626,19,0,607,"Henry, Georgia, US"
1169,17073.0,Henry,Illinois,US,2020-05-24 02:32:43,41.3533994,-90.13296166,66,0,0,66,"Henry, Illinois, US"
1170,18065.0,Henry,Indiana,US,2020-05-24 02:32:43,39.93029017,-85.39625719,155,6,0,149,"Henry, Indiana, US"
1171,19087.0,Henry,Iowa,US,2020-05-24 02:32:43,40.98767962,-91.54436349,57,1,0,56,"Henry, Iowa, US"
1172,21103.0,Henry,Kentucky,US,2020-05-24 02:32:43,38.44942688,-85.11587507,14,0,0,14,"Henry, Kentucky, US"
1173,29083.0,Henry,Missouri,US,2020-05-24 02:32:43,38.38482826,-93.79293734,9,3,0,6,"Henry, Missouri, US"
1174,39069.0,Henry,Ohio,US,2020-05-24 02:32:43,41.333964200000004,-84.06830637,14,0,0,14,"Henry, Ohio, US"
1175,47079.0,Henry,Tennessee,US,2020-05-24 02:32:43,36.33160906,-88.30121797,29,0,0,29,"Henry, Tennessee, US"
1176,51089.0,Henry,Virginia,US,2020-05-24 02:32:43,36.68542395,-79.87634026,63,2,0,61,"Henry, Virginia, US"
1177,36043.0,Herkimer,New York,US,2020-05-24 02:32:43,43.42034246,-74.96145307,100,3,0,97,"Herkimer, New York, US"
1178,12053.0,Hernando,Florida,US,2020-05-24 02:32:43,28.55364461,-82.42700204,109,5,0,104,"Hernando, Florida, US"
1179,37091.0,Hertford,North Carolina,US,2020-05-24 02:32:43,36.3607755,-76.98104134,65,1,0,64,"Hertford, North Carolina, US"
