,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
818,1051.0,Elmore,Alabama,US,2020-05-26 02:32:35,32.59785413,-86.14415284,270,7,0,263,"Elmore, Alabama, US"
819,16039.0,Elmore,Idaho,US,2020-05-26 02:32:35,43.3507101,-115.4701578,31,2,0,29,"Elmore, Idaho, US"
820,13107.0,Emanuel,Georgia,US,2020-05-26 02:32:35,32.59221302,-82.30239915,27,2,0,25,"Emanuel, Georgia, US"
821,19063.0,Emmet,Iowa,US,2020-05-26 02:32:35,43.37782951,-94.67858943,7,0,0,7,"Emmet, Iowa, US"
822,26047.0,Emmet,Michigan,US,2020-05-26 02:32:35,45.52625509,-84.89083249,21,2,0,19,"Emmet, Michigan, US"
823,38029.0,Emmons,North Dakota,US,2020-05-26 02:32:35,46.28398398,-100.2389766,6,1,0,5,"Emmons, North Dakota, US"
824,51595.0,Emporia,Virginia,US,2020-05-26 02:32:35,36.69455571,-77.53406129,62,5,0,57,"Emporia, Virginia, US"
825,48143.0,Erath,Texas,US,2020-05-26 02:32:35,32.23602653,-98.21773417,15,1,0,14,"Erath, Texas, US"
826,36029.0,Erie,New York,US,2020-05-26 02:32:35,42.76249024,-78.73063652,5700,480,0,5220,"Erie, New York, US"
827,39043.0,Erie,Ohio,US,2020-05-26 02:32:35,41.36796058,-82.62904521,157,5,0,152,"Erie, Ohio, US"
828,42049.0,Erie,Pennsylvania,US,2020-05-26 02:32:35,41.99253829,-80.03301954,217,4,0,213,"Erie, Pennsylvania, US"
829,1053.0,Escambia,Alabama,US,2020-05-26 02:32:35,31.1256789,-87.15918694,43,3,0,40,"Escambia, Alabama, US"
830,12033.0,Escambia,Florida,US,2020-05-26 02:32:35,30.67652764,-87.37284571,768,26,0,742,"Escambia, Florida, US"
831,25009.0,Essex,Massachusetts,US,2020-05-26 02:32:35,42.6687626,-70.94687179,13575,863,0,12712,"Essex, Massachusetts, US"
832,34013.0,Essex,New Jersey,US,2020-05-26 02:32:35,40.78681335,-74.24657979,17248,1598,0,15650,"Essex, New Jersey, US"
833,36031.0,Essex,New York,US,2020-05-26 02:32:35,44.11630765,-73.77297842,36,0,0,36,"Essex, New York, US"
834,50009.0,Essex,Vermont,US,2020-05-26 02:32:35,44.72736416,-71.73579864,3,0,0,3,"Essex, Vermont, US"
835,51057.0,Essex,Virginia,US,2020-05-26 02:32:35,37.93357639,-76.94230311,44,0,0,44,"Essex, Virginia, US"
836,1055.0,Etowah,Alabama,US,2020-05-26 02:32:35,34.04567266,-86.04051873,238,11,0,227,"Etowah, Alabama, US"
837,32011.0,Eureka,Nevada,US,2020-05-26 02:32:35,39.98100864,-116.26832040000001,0,0,0,0,"Eureka, Nevada, US"
838,22039.0,Evangeline,Louisiana,US,2020-05-26 02:32:35,30.72985248,-92.39915924,166,1,0,165,"Evangeline, Louisiana, US"
839,13109.0,Evans,Georgia,US,2020-05-26 02:32:35,32.15328841,-81.8870105,5,0,0,5,"Evans, Georgia, US"
840,2090.0,Fairbanks North Star,Alaska,US,2020-05-26 02:32:35,64.80726247,-146.5692662,85,2,0,83,"Fairbanks North Star, Alaska, US"
841,51059.0,Fairfax,Virginia,US,2020-05-26 02:32:35,38.83677558,-77.27565836,9482,331,0,9151,"Fairfax, Virginia, US"
842,51600.0,Fairfax City,Virginia,US,2020-05-26 02:32:35,38.85157547,-77.29779640000002,57,3,0,54,"Fairfax City, Virginia, US"
843,9001.0,Fairfield,Connecticut,US,2020-05-26 02:32:35,41.26809896,-73.3881171,15213,1221,0,13992,"Fairfield, Connecticut, US"
844,39045.0,Fairfield,Ohio,US,2020-05-26 02:32:35,39.75107189,-82.63088163,240,3,0,237,"Fairfield, Ohio, US"
845,45039.0,Fairfield,South Carolina,US,2020-05-26 02:32:35,34.39287073,-81.1195624,160,9,0,151,"Fairfield, South Carolina, US"
846,46047.0,Fall River,South Dakota,US,2020-05-26 02:32:35,43.23929297,-103.5275691,4,0,0,4,"Fall River, South Dakota, US"
847,48145.0,Falls,Texas,US,2020-05-26 02:32:35,31.25350609,-96.93630086,6,0,0,6,"Falls, Texas, US"
848,51610.0,Falls Church,Virginia,US,2020-05-26 02:32:35,38.88485255,-77.17560759,48,5,0,43,"Falls Church, Virginia, US"
849,13111.0,Fannin,Georgia,US,2020-05-26 02:32:35,34.86430205,-84.316964,40,1,0,39,"Fannin, Georgia, US"
850,48147.0,Fannin,Texas,US,2020-05-26 02:32:35,33.59564294,-96.10751083,34,2,0,32,"Fannin, Texas, US"
851,27043.0,Faribault,Minnesota,US,2020-05-26 02:32:35,43.67381499,-93.94787458,12,0,0,12,"Faribault, Minnesota, US"
852,46049.0,Faulk,South Dakota,US,2020-05-26 02:32:35,45.07082625,-99.14535601,1,0,0,1,"Faulk, South Dakota, US"
853,5045.0,Faulkner,Arkansas,US,2020-05-26 02:32:35,35.14719007,-92.33717519,100,3,0,97,"Faulkner, Arkansas, US"
854,51061.0,Fauquier,Virginia,US,2020-05-26 02:32:35,38.73564842,-77.80647472,285,5,0,280,"Fauquier, Virginia, US"
855,1057.0,Fayette,Alabama,US,2020-05-26 02:32:35,33.72076938,-87.73886638,11,0,0,11,"Fayette, Alabama, US"
856,13113.0,Fayette,Georgia,US,2020-05-26 02:32:35,33.41357794,-84.49089434,221,13,0,208,"Fayette, Georgia, US"
857,17051.0,Fayette,Illinois,US,2020-05-26 02:32:35,39.00072038,-89.02452658,20,2,0,18,"Fayette, Illinois, US"
858,18041.0,Fayette,Indiana,US,2020-05-26 02:32:35,39.63684962,-85.17797541,65,4,0,61,"Fayette, Indiana, US"
859,19065.0,Fayette,Iowa,US,2020-05-26 02:32:35,42.86271799,-91.84412309999999,26,0,0,26,"Fayette, Iowa, US"
860,21067.0,Fayette,Kentucky,US,2020-05-26 02:32:35,38.0368225,-84.45576892,619,13,0,606,"Fayette, Kentucky, US"
861,39047.0,Fayette,Ohio,US,2020-05-26 02:32:35,39.56021306,-83.4562016,37,0,0,37,"Fayette, Ohio, US"
862,42051.0,Fayette,Pennsylvania,US,2020-05-26 02:32:35,39.92041012,-79.64291195,94,4,0,90,"Fayette, Pennsylvania, US"
863,47047.0,Fayette,Tennessee,US,2020-05-26 02:32:35,35.19615831,-89.41399032,107,2,0,105,"Fayette, Tennessee, US"
864,48149.0,Fayette,Texas,US,2020-05-26 02:32:35,29.87788372,-96.92076062,32,2,0,30,"Fayette, Texas, US"
865,54019.0,Fayette,West Virginia,US,2020-05-26 02:32:35,38.02974928,-81.08286634,45,3,0,42,"Fayette, West Virginia, US"
866,0.0,Federal Correctional Institution (FCI),Michigan,US,2020-05-26 02:32:35,0.0,0.0,132,4,0,128,"Federal Correctional Institution (FCI), Michigan, US"
867,47049.0,Fentress,Tennessee,US,2020-05-26 02:32:35,36.38128818,-84.92870012,11,0,0,11,"Fentress, Tennessee, US"
868,30027.0,Fergus,Montana,US,2020-05-26 02:32:35,47.26331584,-109.2245206,0,0,0,0,"Fergus, Montana, US"
869,53019.0,Ferry,Washington,US,2020-05-26 02:32:35,48.471143100000006,-118.5154041,1,0,0,1,"Ferry, Washington, US"
870,27045.0,Fillmore,Minnesota,US,2020-05-26 02:32:35,43.67394126,-92.08980382,17,1,0,16,"Fillmore, Minnesota, US"
871,31059.0,Fillmore,Nebraska,US,2020-05-26 02:32:35,40.52458567,-97.59646937,5,0,0,5,"Fillmore, Nebraska, US"
872,20055.0,Finney,Kansas,US,2020-05-26 02:32:35,38.04340344,-100.73819379999999,1418,6,0,1412,"Finney, Kansas, US"
873,48151.0,Fisher,Texas,US,2020-05-26 02:32:35,32.74281316,-100.40193020000001,2,1,0,1,"Fisher, Texas, US"
874,12035.0,Flagler,Florida,US,2020-05-26 02:32:35,29.45933576,-81.31508595,177,4,0,173,"Flagler, Florida, US"
875,30029.0,Flathead,Montana,US,2020-05-26 02:32:35,48.29575866,-114.05205690000001,37,2,0,35,"Flathead, Montana, US"
876,21069.0,Fleming,Kentucky,US,2020-05-26 02:32:35,38.36758311,-83.69657514,2,0,0,2,"Fleming, Kentucky, US"
877,45041.0,Florence,South Carolina,US,2020-05-26 02:32:35,34.02361754,-79.70189312,602,32,0,570,"Florence, South Carolina, US"
878,55037.0,Florence,Wisconsin,US,2020-05-26 02:32:35,45.84963535,-88.39804137,2,0,0,2,"Florence, Wisconsin, US"
879,13115.0,Floyd,Georgia,US,2020-05-26 02:32:35,34.26268279,-85.21577392,228,14,0,214,"Floyd, Georgia, US"
880,18043.0,Floyd,Indiana,US,2020-05-26 02:32:35,38.32117957,-85.90385377,313,38,0,275,"Floyd, Indiana, US"
881,19067.0,Floyd,Iowa,US,2020-05-26 02:32:35,43.06000529999999,-92.78940097,18,1,0,17,"Floyd, Iowa, US"
882,21071.0,Floyd,Kentucky,US,2020-05-26 02:32:35,37.56213922,-82.74750924,16,0,0,16,"Floyd, Kentucky, US"
883,48153.0,Floyd,Texas,US,2020-05-26 02:32:35,34.07227468,-101.3031546,5,0,0,5,"Floyd, Texas, US"
884,51063.0,Floyd,Virginia,US,2020-05-26 02:32:35,36.9302126,-80.36738849,5,0,0,5,"Floyd, Virginia, US"
885,51065.0,Fluvanna,Virginia,US,2020-05-26 02:32:35,37.84157909,-78.27715475,85,6,0,79,"Fluvanna, Virginia, US"
886,55039.0,Fond du Lac,Wisconsin,US,2020-05-26 02:32:35,43.75354908,-88.48885325,174,5,0,169,"Fond du Lac, Wisconsin, US"
887,17053.0,Ford,Illinois,US,2020-05-26 02:32:35,40.59706922,-88.22350769,20,1,0,19,"Ford, Illinois, US"
888,20057.0,Ford,Kansas,US,2020-05-26 02:32:35,37.69200114,-99.88825298,1601,8,0,1593,"Ford, Kansas, US"
889,42053.0,Forest,Pennsylvania,US,2020-05-26 02:32:35,41.51095103,-79.23229292,7,0,0,7,"Forest, Pennsylvania, US"
890,55041.0,Forest,Wisconsin,US,2020-05-26 02:32:35,45.66678019,-88.77084892,12,0,0,12,"Forest, Wisconsin, US"
891,28035.0,Forrest,Mississippi,US,2020-05-26 02:32:35,31.18961454,-89.25832496,486,35,0,451,"Forrest, Mississippi, US"
892,13117.0,Forsyth,Georgia,US,2020-05-26 02:32:35,34.22604035,-84.12315129999998,480,12,0,468,"Forsyth, Georgia, US"
893,37067.0,Forsyth,North Carolina,US,2020-05-26 02:32:35,36.12859861,-80.25459052,969,9,0,960,"Forsyth, North Carolina, US"
894,48157.0,Fort Bend,Texas,US,2020-05-26 02:32:35,29.52704478,-95.77219463,1685,41,0,1644,"Fort Bend, Texas, US"
895,38031.0,Foster,North Dakota,US,2020-05-26 02:32:35,47.457108399999996,-98.88279923,1,0,0,1,"Foster, North Dakota, US"
896,18045.0,Fountain,Indiana,US,2020-05-26 02:32:35,40.12361933,-87.24217689,18,2,0,16,"Fountain, Indiana, US"
897,1059.0,Franklin,Alabama,US,2020-05-26 02:32:35,34.44235334,-87.84289505,467,6,0,461,"Franklin, Alabama, US"
898,5047.0,Franklin,Arkansas,US,2020-05-26 02:32:35,35.51202821,-93.89299569,4,0,0,4,"Franklin, Arkansas, US"
899,12037.0,Franklin,Florida,US,2020-05-26 02:32:35,29.83791238,-84.82731662,2,0,0,2,"Franklin, Florida, US"
900,13119.0,Franklin,Georgia,US,2020-05-26 02:32:35,34.37525597,-83.23159927,39,1,0,38,"Franklin, Georgia, US"
901,17055.0,Franklin,Illinois,US,2020-05-26 02:32:35,37.99189086,-88.92567818,12,0,0,12,"Franklin, Illinois, US"
902,18047.0,Franklin,Indiana,US,2020-05-26 02:32:35,39.4142482,-85.06062647,106,8,0,98,"Franklin, Indiana, US"
903,19069.0,Franklin,Iowa,US,2020-05-26 02:32:35,42.73270384,-93.26256925,8,0,0,8,"Franklin, Iowa, US"
904,20059.0,Franklin,Kansas,US,2020-05-26 02:32:35,38.56443815,-95.28644341,33,0,0,33,"Franklin, Kansas, US"
905,21073.0,Franklin,Kentucky,US,2020-05-26 02:32:35,38.2379395,-84.87962551,24,0,0,24,"Franklin, Kentucky, US"
906,22041.0,Franklin,Louisiana,US,2020-05-26 02:32:35,32.13675181,-91.67589857,294,10,0,284,"Franklin, Louisiana, US"
907,23007.0,Franklin,Maine,US,2020-05-26 02:32:35,44.97330019,-70.44381045,36,1,0,35,"Franklin, Maine, US"
908,25011.0,Franklin,Massachusetts,US,2020-05-26 02:32:35,42.58119713,-72.58602547,314,47,0,267,"Franklin, Massachusetts, US"
909,28037.0,Franklin,Mississippi,US,2020-05-26 02:32:35,31.47786634,-90.89672989,25,2,0,23,"Franklin, Mississippi, US"
910,29071.0,Franklin,Missouri,US,2020-05-26 02:32:35,38.41127108,-91.07522826,140,16,0,124,"Franklin, Missouri, US"
911,31061.0,Franklin,Nebraska,US,2020-05-26 02:32:35,40.17636348,-98.95299073,6,0,0,6,"Franklin, Nebraska, US"
912,36033.0,Franklin,New York,US,2020-05-26 02:32:35,44.59040891,-74.29926032,20,0,0,20,"Franklin, New York, US"
913,37069.0,Franklin,North Carolina,US,2020-05-26 02:32:35,36.081519,-78.28708884,145,22,0,123,"Franklin, North Carolina, US"
914,39049.0,Franklin,Ohio,US,2020-05-26 02:32:35,39.96995815,-83.01115755,5310,237,0,5073,"Franklin, Ohio, US"
915,42055.0,Franklin,Pennsylvania,US,2020-05-26 02:32:35,39.92956518,-77.72157791,740,29,0,711,"Franklin, Pennsylvania, US"
916,47051.0,Franklin,Tennessee,US,2020-05-26 02:32:35,35.15634626,-86.09201039,46,1,0,45,"Franklin, Tennessee, US"
917,48159.0,Franklin,Texas,US,2020-05-26 02:32:35,33.17653242,-95.21917243,12,0,0,12,"Franklin, Texas, US"
918,50011.0,Franklin,Vermont,US,2020-05-26 02:32:35,44.85627605,-72.91249563,99,5,0,94,"Franklin, Vermont, US"
919,51067.0,Franklin,Virginia,US,2020-05-26 02:32:35,36.99536167,-79.88023649,33,2,0,31,"Franklin, Virginia, US"
920,53021.0,Franklin,Washington,US,2020-05-26 02:32:35,46.53351425,-118.9018212,503,19,0,484,"Franklin, Washington, US"
921,51620.0,Franklin City,Virginia,US,2020-05-26 02:32:35,36.6831435,-76.93859681,39,1,0,38,"Franklin City, Virginia, US"
922,24021.0,Frederick,Maryland,US,2020-05-26 02:32:35,39.47296601,-77.39999394,1731,99,0,1632,"Frederick, Maryland, US"
923,51069.0,Frederick,Virginia,US,2020-05-26 02:32:35,39.20172582,-78.25974949,271,4,0,267,"Frederick, Virginia, US"
924,51630.0,Fredericksburg,Virginia,US,2020-05-26 02:32:35,38.2977863,-77.4922454,123,0,0,123,"Fredericksburg, Virginia, US"
925,27047.0,Freeborn,Minnesota,US,2020-05-26 02:32:35,43.67385583,-93.34884422,93,0,0,93,"Freeborn, Minnesota, US"
926,48161.0,Freestone,Texas,US,2020-05-26 02:32:35,31.70422788,-96.15072516,10,0,0,10,"Freestone, Texas, US"
927,8043.0,Fremont,Colorado,US,2020-05-26 02:32:35,38.47362326,-105.4399667,26,0,0,26,"Fremont, Colorado, US"
928,16043.0,Fremont,Idaho,US,2020-05-26 02:32:35,44.22800938,-111.48099429999999,3,0,0,3,"Fremont, Idaho, US"
929,19071.0,Fremont,Iowa,US,2020-05-26 02:32:35,40.74542720000001,-95.60129045,4,0,0,4,"Fremont, Iowa, US"
930,56013.0,Fremont,Wyoming,US,2020-05-26 02:32:35,43.04183996,-108.6296893,249,0,0,249,"Fremont, Wyoming, US"
931,6019.0,Fresno,California,US,2020-05-26 02:32:35,36.75733899,-119.6466953,1482,22,0,1460,"Fresno, California, US"
932,48163.0,Frio,Texas,US,2020-05-26 02:32:35,28.86751206,-99.10804207,36,0,0,36,"Frio, Texas, US"
933,31063.0,Frontier,Nebraska,US,2020-05-26 02:32:35,40.52993007,-100.3924658,1,0,0,1,"Frontier, Nebraska, US"
934,5049.0,Fulton,Arkansas,US,2020-05-26 02:32:35,36.38177105,-91.81729127,6,0,0,6,"Fulton, Arkansas, US"
935,13121.0,Fulton,Georgia,US,2020-05-26 02:32:35,33.79216944,-84.46319413,4080,199,0,3881,"Fulton, Georgia, US"
936,17057.0,Fulton,Illinois,US,2020-05-26 02:32:35,40.47289135,-90.20862357,11,0,0,11,"Fulton, Illinois, US"
937,18049.0,Fulton,Indiana,US,2020-05-26 02:32:35,41.0469907,-86.26252745,47,1,0,46,"Fulton, Indiana, US"
938,21075.0,Fulton,Kentucky,US,2020-05-26 02:32:35,36.55238827,-89.20140068,3,0,0,3,"Fulton, Kentucky, US"
939,36035.0,Fulton,New York,US,2020-05-26 02:32:35,43.11363907,-74.41798804,196,18,0,178,"Fulton, New York, US"
940,39051.0,Fulton,Ohio,US,2020-05-26 02:32:35,41.60213491,-84.12571393,36,0,0,36,"Fulton, Ohio, US"
941,42057.0,Fulton,Pennsylvania,US,2020-05-26 02:32:35,39.92913544,-78.11163677,14,1,0,13,"Fulton, Pennsylvania, US"
942,31065.0,Furnas,Nebraska,US,2020-05-26 02:32:35,40.17642064,-99.91247454,7,0,0,7,"Furnas, Nebraska, US"
943,12039.0,Gadsden,Florida,US,2020-05-26 02:32:35,30.57796289,-84.61915825,264,1,0,263,"Gadsden, Florida, US"
944,31067.0,Gage,Nebraska,US,2020-05-26 02:32:35,40.26186809,-96.68946704,44,3,0,41,"Gage, Nebraska, US"
945,48165.0,Gaines,Texas,US,2020-05-26 02:32:35,32.74055318,-102.6353295,6,0,0,6,"Gaines, Texas, US"
946,51640.0,Galax,Virginia,US,2020-05-26 02:32:35,36.66601852,-80.91703124,95,0,0,95,"Galax, Virginia, US"
947,17059.0,Gallatin,Illinois,US,2020-05-26 02:32:35,37.76430935,-88.22953869,2,0,0,2,"Gallatin, Illinois, US"
948,21077.0,Gallatin,Kentucky,US,2020-05-26 02:32:35,38.75398691,-84.8558382,8,0,0,8,"Gallatin, Kentucky, US"
949,30031.0,Gallatin,Montana,US,2020-05-26 02:32:35,45.54486106,-111.1692571,149,1,0,148,"Gallatin, Montana, US"
950,39053.0,Gallia,Ohio,US,2020-05-26 02:32:35,38.82708533,-82.31647569,7,1,0,6,"Gallia, Ohio, US"
951,48167.0,Galveston,Texas,US,2020-05-26 02:32:35,29.40167322,-94.90469073,752,32,0,720,"Galveston, Texas, US"
952,8045.0,Garfield,Colorado,US,2020-05-26 02:32:35,39.59921777,-107.902708,123,2,0,121,"Garfield, Colorado, US"
953,40047.0,Garfield,Oklahoma,US,2020-05-26 02:32:35,36.3791334,-97.78265517,26,1,0,25,"Garfield, Oklahoma, US"
954,53023.0,Garfield,Washington,US,2020-05-26 02:32:35,46.43197502,-117.54540320000001,0,0,0,0,"Garfield, Washington, US"
955,5051.0,Garland,Arkansas,US,2020-05-26 02:32:35,34.57692074,-93.14921604,134,1,0,133,"Garland, Arkansas, US"
956,21079.0,Garrard,Kentucky,US,2020-05-26 02:32:35,37.638866799999995,-84.53289319,4,0,0,4,"Garrard, Kentucky, US"
957,24023.0,Garrett,Maryland,US,2020-05-26 02:32:35,39.52786077,-79.27355126,10,0,0,10,"Garrett, Maryland, US"
958,40049.0,Garvin,Oklahoma,US,2020-05-26 02:32:35,34.70418038,-97.30811132,15,1,0,14,"Garvin, Oklahoma, US"
959,48169.0,Garza,Texas,US,2020-05-26 02:32:35,33.17969345,-101.2984114,5,0,0,5,"Garza, Texas, US"
960,29073.0,Gasconade,Missouri,US,2020-05-26 02:32:35,38.43947277,-91.50847147,2,0,0,2,"Gasconade, Missouri, US"
961,37071.0,Gaston,North Carolina,US,2020-05-26 02:32:35,35.29373559,-81.17477045,247,6,0,241,"Gaston, North Carolina, US"
962,37073.0,Gates,North Carolina,US,2020-05-26 02:32:35,36.44667547,-76.69749701,23,1,0,22,"Gates, North Carolina, US"
963,20061.0,Geary,Kansas,US,2020-05-26 02:32:35,38.99871131,-96.7577178,16,0,0,16,"Geary, Kansas, US"
964,39055.0,Geauga,Ohio,US,2020-05-26 02:32:35,41.49952319,-81.17935342,257,29,0,228,"Geauga, Ohio, US"
965,16045.0,Gem,Idaho,US,2020-05-26 02:32:35,44.06482372,-116.398376,17,0,0,17,"Gem, Idaho, US"
966,26049.0,Genesee,Michigan,US,2020-05-26 02:32:35,43.02244215,-83.70589709,1961,242,0,1719,"Genesee, Michigan, US"
967,36037.0,Genesee,New York,US,2020-05-26 02:32:35,43.0022601,-78.19135193,192,4,0,188,"Genesee, New York, US"
968,1061.0,Geneva,Alabama,US,2020-05-26 02:32:35,31.09389027,-85.83572839,35,0,0,35,"Geneva, Alabama, US"
969,29075.0,Gentry,Missouri,US,2020-05-26 02:32:35,40.21097916,-94.40944419,17,0,0,17,"Gentry, Missouri, US"
970,28039.0,George,Mississippi,US,2020-05-26 02:32:35,30.86259065,-88.64436789,20,1,0,19,"George, Mississippi, US"
971,45043.0,Georgetown,South Carolina,US,2020-05-26 02:32:35,33.43443342,-79.33202141,69,3,0,66,"Georgetown, South Carolina, US"
972,18051.0,Gibson,Indiana,US,2020-05-26 02:32:35,38.30393723,-87.58054938,14,2,0,12,"Gibson, Indiana, US"
973,47053.0,Gibson,Tennessee,US,2020-05-26 02:32:35,35.99438059,-88.93358327,60,1,0,59,"Gibson, Tennessee, US"
974,4007.0,Gila,Arizona,US,2020-05-26 02:32:35,33.80190085,-110.8132779,24,1,0,23,"Gila, Arizona, US"
975,12041.0,Gilchrist,Florida,US,2020-05-26 02:32:35,29.72856978,-82.79880657,12,0,0,12,"Gilchrist, Florida, US"
976,47055.0,Giles,Tennessee,US,2020-05-26 02:32:35,35.20222469,-87.03992678,12,0,0,12,"Giles, Tennessee, US"
977,51071.0,Giles,Virginia,US,2020-05-26 02:32:35,37.31234791,-80.70636931,5,0,0,5,"Giles, Virginia, US"
978,48171.0,Gillespie,Texas,US,2020-05-26 02:32:35,30.31824095,-98.94676915,5,0,0,5,"Gillespie, Texas, US"
979,13123.0,Gilmer,Georgia,US,2020-05-26 02:32:35,34.69316688,-84.45802506,137,0,0,137,"Gilmer, Georgia, US"
980,54021.0,Gilmer,West Virginia,US,2020-05-26 02:32:35,38.9251277,-80.85952723,10,0,0,10,"Gilmer, West Virginia, US"
981,8047.0,Gilpin,Colorado,US,2020-05-26 02:32:35,39.85646523,-105.5252597,3,0,0,3,"Gilpin, Colorado, US"
982,30035.0,Glacier,Montana,US,2020-05-26 02:32:35,48.70513576,-112.9934235,6,0,0,6,"Glacier, Montana, US"
983,12043.0,Glades,Florida,US,2020-05-26 02:32:35,26.95635849,-81.18996211,20,1,0,19,"Glades, Florida, US"
984,26051.0,Gladwin,Michigan,US,2020-05-26 02:32:35,43.98901072,-84.38774817,18,1,0,17,"Gladwin, Michigan, US"
985,13125.0,Glascock,Georgia,US,2020-05-26 02:32:35,33.22879932,-82.61297636,1,0,0,1,"Glascock, Georgia, US"
986,48173.0,Glasscock,Texas,US,2020-05-26 02:32:35,31.86942909,-101.5207776,1,0,0,1,"Glasscock, Texas, US"
987,6021.0,Glenn,California,US,2020-05-26 02:32:35,39.59875897,-122.3938452,12,0,0,12,"Glenn, California, US"
988,34015.0,Gloucester,New Jersey,US,2020-05-26 02:32:35,39.71581067,-75.13995546,2089,138,0,1951,"Gloucester, New Jersey, US"
989,51073.0,Gloucester,Virginia,US,2020-05-26 02:32:35,37.40809042,-76.53524337,30,1,0,29,"Gloucester, Virginia, US"
990,13127.0,Glynn,Georgia,US,2020-05-26 02:32:35,31.23279254,-81.53811412,87,1,0,86,"Glynn, Georgia, US"
991,26053.0,Gogebic,Michigan,US,2020-05-26 02:32:35,46.40862701,-89.69377193,5,1,0,4,"Gogebic, Michigan, US"
992,30037.0,Golden Valley,Montana,US,2020-05-26 02:32:35,46.3816474,-109.17685220000001,3,0,0,3,"Golden Valley, Montana, US"
993,48175.0,Goliad,Texas,US,2020-05-26 02:32:35,28.65696592,-97.42760647,7,0,0,7,"Goliad, Texas, US"
994,48177.0,Gonzales,Texas,US,2020-05-26 02:32:35,29.45634206,-97.49424032,91,2,0,89,"Gonzales, Texas, US"
995,51075.0,Goochland,Virginia,US,2020-05-26 02:32:35,37.71714806,-77.90381514,93,6,0,87,"Goochland, Virginia, US"
996,27049.0,Goodhue,Minnesota,US,2020-05-26 02:32:35,44.40849741,-92.72341949999999,55,2,0,53,"Goodhue, Minnesota, US"
997,16047.0,Gooding,Idaho,US,2020-05-26 02:32:35,42.96927962,-114.81083059999999,39,0,0,39,"Gooding, Idaho, US"
998,13129.0,Gordon,Georgia,US,2020-05-26 02:32:35,34.50487351,-84.87296253,138,15,0,123,"Gordon, Georgia, US"
999,56015.0,Goshen,Wyoming,US,2020-05-26 02:32:35,42.08798185,-104.3534743,5,0,0,5,"Goshen, Wyoming, US"
1000,31073.0,Gosper,Nebraska,US,2020-05-26 02:32:35,40.51481965,-99.83020279,13,0,0,13,"Gosper, Nebraska, US"
1001,20063.0,Gove,Kansas,US,2020-05-26 02:32:35,38.91588178,-100.4829321,1,0,0,1,"Gove, Kansas, US"
1002,13131.0,Grady,Georgia,US,2020-05-26 02:32:35,30.87454847,-84.23418364,93,4,0,89,"Grady, Georgia, US"
1003,40051.0,Grady,Oklahoma,US,2020-05-26 02:32:35,35.0167709,-97.88339847,79,3,0,76,"Grady, Oklahoma, US"
1004,33009.0,Grafton,New Hampshire,US,2020-05-26 02:32:35,43.93779815,-71.82057197,69,1,0,68,"Grafton, New Hampshire, US"
1005,4009.0,Graham,Arizona,US,2020-05-26 02:32:35,32.93166885,-109.8882178,24,0,0,24,"Graham, Arizona, US"
1006,37075.0,Graham,North Carolina,US,2020-05-26 02:32:35,35.3506925,-83.83369267,2,0,0,2,"Graham, North Carolina, US"
1007,47057.0,Grainger,Tennessee,US,2020-05-26 02:32:35,36.27469206,-83.51254721,6,0,0,6,"Grainger, Tennessee, US"
1008,8049.0,Grand,Colorado,US,2020-05-26 02:32:35,40.10603347,-106.1178042,7,0,0,7,"Grand, Colorado, US"
1009,38035.0,Grand Forks,North Dakota,US,2020-05-26 02:32:35,47.92093639,-97.45450447,325,3,0,322,"Grand Forks, North Dakota, US"
1010,50013.0,Grand Isle,Vermont,US,2020-05-26 02:32:35,44.797582399999996,-73.29679772,7,0,0,7,"Grand Isle, Vermont, US"
1011,26055.0,Grand Traverse,Michigan,US,2020-05-26 02:32:35,44.69565625,-85.55585247,23,5,0,18,"Grand Traverse, Michigan, US"
1012,5053.0,Grant,Arkansas,US,2020-05-26 02:32:35,34.29017991,-92.42320562,16,0,0,16,"Grant, Arkansas, US"
1013,18053.0,Grant,Indiana,US,2020-05-26 02:32:35,40.51587228,-85.65468702,185,20,0,165,"Grant, Indiana, US"
1014,20067.0,Grant,Kansas,US,2020-05-26 02:32:35,37.56227336,-101.3079758,18,0,0,18,"Grant, Kansas, US"
1015,21081.0,Grant,Kentucky,US,2020-05-26 02:32:35,38.64962758,-84.62415957,36,3,0,33,"Grant, Kentucky, US"
1016,22043.0,Grant,Louisiana,US,2020-05-26 02:32:35,31.59882456,-92.56124347,27,1,0,26,"Grant, Louisiana, US"
1017,27051.0,Grant,Minnesota,US,2020-05-26 02:32:35,45.93424769,-96.01139609,2,0,0,2,"Grant, Minnesota, US"
1018,35017.0,Grant,New Mexico,US,2020-05-26 02:32:35,32.73911281,-108.3827845,16,0,0,16,"Grant, New Mexico, US"
1019,38037.0,Grant,North Dakota,US,2020-05-26 02:32:35,46.35821257,-101.63900129999999,2,0,0,2,"Grant, North Dakota, US"
1020,40053.0,Grant,Oklahoma,US,2020-05-26 02:32:35,36.796296999999996,-97.78638765,2,0,0,2,"Grant, Oklahoma, US"
1021,41023.0,Grant,Oregon,US,2020-05-26 02:32:35,44.49024544,-119.0068631,1,0,0,1,"Grant, Oregon, US"
