,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
451,31031.0,Cherry,Nebraska,US,2020-05-21 02:32:48,42.54502621,-101.1244332,1,0,0,1,"Cherry, Nebraska, US"
452,51550.0,Chesapeake,Virginia,US,2020-05-21 02:32:48,36.67670048,-76.30545744,401,12,0,389,"Chesapeake, Virginia, US"
453,33005.0,Cheshire,New Hampshire,US,2020-05-21 02:32:48,42.92015988,-72.25311043,49,2,0,47,"Cheshire, New Hampshire, US"
454,42029.0,Chester,Pennsylvania,US,2020-05-21 02:32:48,39.97291773,-75.74768357,2217,235,0,1982,"Chester, Pennsylvania, US"
455,45023.0,Chester,South Carolina,US,2020-05-21 02:32:48,34.69249168,-81.1583216,41,0,0,41,"Chester, South Carolina, US"
456,47023.0,Chester,Tennessee,US,2020-05-21 02:32:48,35.42527478,-88.6095842,12,0,0,12,"Chester, Tennessee, US"
457,45025.0,Chesterfield,South Carolina,US,2020-05-21 02:32:48,34.64137396,-80.15640140000002,105,1,0,104,"Chesterfield, South Carolina, US"
458,51041.0,Chesterfield,Virginia,US,2020-05-21 02:32:48,37.37373208,-77.58680140000001,1100,29,0,1071,"Chesterfield, Virginia, US"
459,8017.0,Cheyenne,Colorado,US,2020-05-21 02:32:48,38.82777431,-102.6032558,5,0,0,5,"Cheyenne, Colorado, US"
460,20023.0,Cheyenne,Kansas,US,2020-05-21 02:32:48,39.78580976,-101.7318201,2,0,0,2,"Cheyenne, Kansas, US"
461,31033.0,Cheyenne,Nebraska,US,2020-05-21 02:32:48,41.21999357,-102.9941693,9,0,0,9,"Cheyenne, Nebraska, US"
462,19037.0,Chickasaw,Iowa,US,2020-05-21 02:32:48,43.06001295,-92.31773347,8,0,0,8,"Chickasaw, Iowa, US"
463,28017.0,Chickasaw,Mississippi,US,2020-05-21 02:32:48,33.91983202,-88.9481545,117,12,0,105,"Chickasaw, Mississippi, US"
464,5017.0,Chicot,Arkansas,US,2020-05-21 02:32:48,33.26458973,-91.29539209,11,0,0,11,"Chicot, Arkansas, US"
465,48075.0,Childress,Texas,US,2020-05-21 02:32:48,34.529304100000004,-100.2077916,2,0,0,2,"Childress, Texas, US"
466,1021.0,Chilton,Alabama,US,2020-05-21 02:32:48,32.85044126,-86.7173256,83,1,0,82,"Chilton, Alabama, US"
467,26033.0,Chippewa,Michigan,US,2020-05-21 02:32:48,46.29552653,-84.54353449,2,0,0,2,"Chippewa, Michigan, US"
468,27023.0,Chippewa,Minnesota,US,2020-05-21 02:32:48,45.02343421,-95.56403693,36,0,0,36,"Chippewa, Minnesota, US"
469,55017.0,Chippewa,Wisconsin,US,2020-05-21 02:32:48,45.06939744,-91.28068855,43,0,0,43,"Chippewa, Wisconsin, US"
470,27025.0,Chisago,Minnesota,US,2020-05-21 02:32:48,45.5021011,-92.90861945,38,1,0,37,"Chisago, Minnesota, US"
471,50007.0,Chittenden,Vermont,US,2020-05-21 02:32:48,44.46322849,-73.08359212,439,38,0,401,"Chittenden, Vermont, US"
472,1023.0,Choctaw,Alabama,US,2020-05-21 02:32:48,32.02227341,-88.26564429999998,129,3,0,126,"Choctaw, Alabama, US"
473,28019.0,Choctaw,Mississippi,US,2020-05-21 02:32:48,33.34598242,-89.24809382,24,2,0,22,"Choctaw, Mississippi, US"
474,40023.0,Choctaw,Oklahoma,US,2020-05-21 02:32:48,34.02807439,-95.54771129,12,0,0,12,"Choctaw, Oklahoma, US"
475,37041.0,Chowan,North Carolina,US,2020-05-21 02:32:48,36.12908077,-76.60118385,15,0,0,15,"Chowan, North Carolina, US"
476,17021.0,Christian,Illinois,US,2020-05-21 02:32:48,39.54581621,-89.27780482,32,4,0,28,"Christian, Illinois, US"
477,21047.0,Christian,Kentucky,US,2020-05-21 02:32:48,36.89267803,-87.49055367,98,3,0,95,"Christian, Kentucky, US"
478,29043.0,Christian,Missouri,US,2020-05-21 02:32:48,36.9711783,-93.18537118,21,0,0,21,"Christian, Missouri, US"
479,32001.0,Churchill,Nevada,US,2020-05-21 02:32:48,39.58105744,-118.3394607,6,0,0,6,"Churchill, Nevada, US"
480,35006.0,Cibola,New Mexico,US,2020-05-21 02:32:48,34.91131525,-107.998876,114,4,0,110,"Cibola, New Mexico, US"
481,40025.0,Cimarron,Oklahoma,US,2020-05-21 02:32:48,36.74817177,-102.5173885,1,0,0,1,"Cimarron, Oklahoma, US"
482,12017.0,Citrus,Florida,US,2020-05-21 02:32:48,28.84804315,-82.47614748,115,12,0,103,"Citrus, Florida, US"
483,41005.0,Clackamas,Oregon,US,2020-05-21 02:32:48,45.18787398,-122.2179634,284,9,0,275,"Clackamas, Oregon, US"
484,22027.0,Claiborne,Louisiana,US,2020-05-21 02:32:48,32.82308512,-92.99526883,58,10,0,48,"Claiborne, Louisiana, US"
485,28021.0,Claiborne,Mississippi,US,2020-05-21 02:32:48,31.97061673,-90.90702196,51,1,0,50,"Claiborne, Mississippi, US"
486,47025.0,Claiborne,Tennessee,US,2020-05-21 02:32:48,36.48319149,-83.65947309,8,0,0,8,"Claiborne, Tennessee, US"
487,53009.0,Clallam,Washington,US,2020-05-21 02:32:48,48.04754642,-123.92263190000001,25,0,0,25,"Clallam, Washington, US"
488,26035.0,Clare,Michigan,US,2020-05-21 02:32:48,43.98794227,-84.84819859999998,17,2,0,15,"Clare, Michigan, US"
489,45027.0,Clarendon,South Carolina,US,2020-05-21 02:32:48,33.66610974,-80.21647898,290,35,0,255,"Clarendon, South Carolina, US"
490,42031.0,Clarion,Pennsylvania,US,2020-05-21 02:32:48,41.19265812,-79.42413524,25,2,0,23,"Clarion, Pennsylvania, US"
491,5019.0,Clark,Arkansas,US,2020-05-21 02:32:48,34.04613432,-93.17484713,35,0,0,35,"Clark, Arkansas, US"
492,17023.0,Clark,Illinois,US,2020-05-21 02:32:48,39.33425789,-87.78705622,9,0,0,9,"Clark, Illinois, US"
493,18019.0,Clark,Indiana,US,2020-05-21 02:32:48,38.48015445,-85.70510334,438,37,0,401,"Clark, Indiana, US"
494,20025.0,Clark,Kansas,US,2020-05-21 02:32:48,37.23577007,-99.81883015,21,1,0,20,"Clark, Kansas, US"
495,21049.0,Clark,Kentucky,US,2020-05-21 02:32:48,37.9689263,-84.14615986,35,0,0,35,"Clark, Kentucky, US"
496,29045.0,Clark,Missouri,US,2020-05-21 02:32:48,40.41040752,-91.73661677,1,0,0,1,"Clark, Missouri, US"
497,32003.0,Clark,Nevada,US,2020-05-21 02:32:48,36.21458855,-115.0130241,5650,314,0,5336,"Clark, Nevada, US"
498,39023.0,Clark,Ohio,US,2020-05-21 02:32:48,39.91592258,-83.78498252,166,4,0,162,"Clark, Ohio, US"
499,46025.0,Clark,South Dakota,US,2020-05-21 02:32:48,44.85834507,-97.72925109,4,0,0,4,"Clark, South Dakota, US"
500,53011.0,Clark,Washington,US,2020-05-21 02:32:48,45.77568046,-122.48292040000001,392,22,0,370,"Clark, Washington, US"
501,55019.0,Clark,Wisconsin,US,2020-05-21 02:32:48,44.73483377,-90.61207486,30,4,0,26,"Clark, Wisconsin, US"
502,1025.0,Clarke,Alabama,US,2020-05-21 02:32:48,31.68099859,-87.83548597,89,2,0,87,"Clarke, Alabama, US"
503,13059.0,Clarke,Georgia,US,2020-05-21 02:32:48,33.95436462,-83.37124007,200,13,0,187,"Clarke, Georgia, US"
504,19039.0,Clarke,Iowa,US,2020-05-21 02:32:48,41.02868181,-93.78499767,23,0,0,23,"Clarke, Iowa, US"
505,28023.0,Clarke,Mississippi,US,2020-05-21 02:32:48,32.04158545,-88.68896219999998,120,16,0,104,"Clarke, Mississippi, US"
506,51043.0,Clarke,Virginia,US,2020-05-21 02:32:48,39.11271747,-77.99199425,19,0,0,19,"Clarke, Virginia, US"
507,41007.0,Clatsop,Oregon,US,2020-05-21 02:32:48,45.99712889,-123.660711,42,0,0,42,"Clatsop, Oregon, US"
508,1027.0,Clay,Alabama,US,2020-05-21 02:32:48,33.26984193,-85.85836077,27,2,0,25,"Clay, Alabama, US"
509,5021.0,Clay,Arkansas,US,2020-05-21 02:32:48,36.36826212,-90.4148172,4,0,0,4,"Clay, Arkansas, US"
510,12019.0,Clay,Florida,US,2020-05-21 02:32:48,29.98319144,-81.85609986,333,25,0,308,"Clay, Florida, US"
511,13061.0,Clay,Georgia,US,2020-05-21 02:32:48,31.62221166,-84.97713865,30,2,0,28,"Clay, Georgia, US"
512,17025.0,Clay,Illinois,US,2020-05-21 02:32:48,38.75388572,-88.48914513,2,0,0,2,"Clay, Illinois, US"
513,18021.0,Clay,Indiana,US,2020-05-21 02:32:48,39.39561833,-87.11723506,33,1,0,32,"Clay, Indiana, US"
514,19041.0,Clay,Iowa,US,2020-05-21 02:32:48,43.08247182,-95.15096481,9,0,0,9,"Clay, Iowa, US"
515,20027.0,Clay,Kansas,US,2020-05-21 02:32:48,39.34948772,-97.16518128,5,1,0,4,"Clay, Kansas, US"
516,21051.0,Clay,Kentucky,US,2020-05-21 02:32:48,37.16451126,-83.712575,3,0,0,3,"Clay, Kentucky, US"
517,27027.0,Clay,Minnesota,US,2020-05-21 02:32:48,46.89289518,-96.48761922,328,21,0,307,"Clay, Minnesota, US"
518,28025.0,Clay,Mississippi,US,2020-05-21 02:32:48,33.65358105,-88.77784255,86,3,0,83,"Clay, Mississippi, US"
519,29047.0,Clay,Missouri,US,2020-05-21 02:32:48,39.31132056,-94.41850862,125,1,0,124,"Clay, Missouri, US"
520,31035.0,Clay,Nebraska,US,2020-05-21 02:32:48,40.52439441,-98.05126296,19,0,0,19,"Clay, Nebraska, US"
521,37043.0,Clay,North Carolina,US,2020-05-21 02:32:48,35.05704275,-83.74353633,8,0,0,8,"Clay, North Carolina, US"
522,46027.0,Clay,South Dakota,US,2020-05-21 02:32:48,42.91296147,-96.97656917,15,0,0,15,"Clay, South Dakota, US"
523,47027.0,Clay,Tennessee,US,2020-05-21 02:32:48,36.55151008,-85.53930419,6,0,0,6,"Clay, Tennessee, US"
524,48077.0,Clay,Texas,US,2020-05-21 02:32:48,33.78686685,-98.20771198,3,0,0,3,"Clay, Texas, US"
525,54015.0,Clay,West Virginia,US,2020-05-21 02:32:48,38.46231092,-81.07652217,2,0,0,2,"Clay, West Virginia, US"
526,13063.0,Clayton,Georgia,US,2020-05-21 02:32:48,33.54187245,-84.35594188,1034,39,0,995,"Clayton, Georgia, US"
527,19043.0,Clayton,Iowa,US,2020-05-21 02:32:48,42.84443388,-91.34133693,30,3,0,27,"Clayton, Iowa, US"
528,8019.0,Clear Creek,Colorado,US,2020-05-21 02:32:48,39.68864463,-105.6463118,16,1,0,15,"Clear Creek, Colorado, US"
529,42033.0,Clearfield,Pennsylvania,US,2020-05-21 02:32:48,41.00110782,-78.47592663,33,0,0,33,"Clearfield, Pennsylvania, US"
530,27029.0,Clearwater,Minnesota,US,2020-05-21 02:32:48,47.57992111,-95.37790562,2,0,0,2,"Clearwater, Minnesota, US"
531,1029.0,Cleburne,Alabama,US,2020-05-21 02:32:48,33.67679204,-85.52005899,13,1,0,12,"Cleburne, Alabama, US"
532,5023.0,Cleburne,Arkansas,US,2020-05-21 02:32:48,35.53864922,-92.02640019,73,4,0,69,"Cleburne, Arkansas, US"
533,39025.0,Clermont,Ohio,US,2020-05-21 02:32:48,39.04847534,-84.15375786,160,5,0,155,"Clermont, Ohio, US"
534,5025.0,Cleveland,Arkansas,US,2020-05-21 02:32:48,33.89723187,-92.18537045,17,0,0,17,"Cleveland, Arkansas, US"
535,37045.0,Cleveland,North Carolina,US,2020-05-21 02:32:48,35.33553364,-81.55204486,60,2,0,58,"Cleveland, North Carolina, US"
536,40027.0,Cleveland,Oklahoma,US,2020-05-21 02:32:48,35.20413532,-97.32519562,472,37,0,435,"Cleveland, Oklahoma, US"
537,13065.0,Clinch,Georgia,US,2020-05-21 02:32:48,30.91395822,-82.70432472,46,1,0,45,"Clinch, Georgia, US"
538,17027.0,Clinton,Illinois,US,2020-05-21 02:32:48,38.60704876,-89.42385254,167,16,0,151,"Clinton, Illinois, US"
539,18023.0,Clinton,Indiana,US,2020-05-21 02:32:48,40.30319754,-86.47277257,163,1,0,162,"Clinton, Indiana, US"
540,19045.0,Clinton,Iowa,US,2020-05-21 02:32:48,41.89981633,-90.53275096,61,1,0,60,"Clinton, Iowa, US"
541,21053.0,Clinton,Kentucky,US,2020-05-21 02:32:48,36.72581156,-85.13377529,3,0,0,3,"Clinton, Kentucky, US"
542,26037.0,Clinton,Michigan,US,2020-05-21 02:32:48,42.94400871,-84.60145248,136,10,0,126,"Clinton, Michigan, US"
543,29049.0,Clinton,Missouri,US,2020-05-21 02:32:48,39.6013098,-94.40465394,18,0,0,18,"Clinton, Missouri, US"
544,36019.0,Clinton,New York,US,2020-05-21 02:32:48,44.74530905,-73.67875352,94,4,0,90,"Clinton, New York, US"
545,39027.0,Clinton,Ohio,US,2020-05-21 02:32:48,39.41485808,-83.80852286,43,0,0,43,"Clinton, Ohio, US"
546,42035.0,Clinton,Pennsylvania,US,2020-05-21 02:32:48,41.23255967,-77.63785995,45,0,0,45,"Clinton, Pennsylvania, US"
547,20029.0,Cloud,Kansas,US,2020-05-21 02:32:48,39.48028352,-97.64925343,4,0,0,4,"Cloud, Kansas, US"
548,28027.0,Coahoma,Mississippi,US,2020-05-21 02:32:48,34.22772299,-90.60415045,86,3,0,83,"Coahoma, Mississippi, US"
549,40029.0,Coal,Oklahoma,US,2020-05-21 02:32:48,34.58840127,-96.29798747,1,0,0,1,"Coal, Oklahoma, US"
550,13067.0,Cobb,Georgia,US,2020-05-21 02:32:48,33.94243204,-84.5761255,2584,135,0,2449,"Cobb, Georgia, US"
551,4003.0,Cochise,Arizona,US,2020-05-21 02:32:48,31.87934684,-109.7516088,46,1,0,45,"Cochise, Arizona, US"
552,48079.0,Cochran,Texas,US,2020-05-21 02:32:48,33.60425307,-102.82844990000001,1,0,0,1,"Cochran, Texas, US"
553,47029.0,Cocke,Tennessee,US,2020-05-21 02:32:48,35.9278914,-83.11828725,20,0,0,20,"Cocke, Tennessee, US"
554,4005.0,Coconino,Arizona,US,2020-05-21 02:32:48,35.83883429,-111.77071780000001,961,68,0,893,"Coconino, Arizona, US"
555,46029.0,Codington,South Dakota,US,2020-05-21 02:32:48,44.97788119,-97.18827677,17,0,0,17,"Codington, South Dakota, US"
556,1031.0,Coffee,Alabama,US,2020-05-21 02:32:48,31.39932826,-85.98901039,184,1,0,183,"Coffee, Alabama, US"
557,13069.0,Coffee,Georgia,US,2020-05-21 02:32:48,31.54892966,-82.85492059999999,210,12,0,198,"Coffee, Georgia, US"
558,47031.0,Coffee,Tennessee,US,2020-05-21 02:32:48,35.49090731,-86.07311784,63,0,0,63,"Coffee, Tennessee, US"
559,20031.0,Coffey,Kansas,US,2020-05-21 02:32:48,38.2365018,-95.73379515,50,8,0,42,"Coffey, Kansas, US"
560,48081.0,Coke,Texas,US,2020-05-21 02:32:48,31.88911733,-100.5297533,1,0,0,1,"Coke, Texas, US"
561,1033.0,Colbert,Alabama,US,2020-05-21 02:32:48,34.69847452,-87.80168544,110,2,0,108,"Colbert, Alabama, US"
562,29051.0,Cole,Missouri,US,2020-05-21 02:32:48,38.50455671,-92.27860244,56,1,0,55,"Cole, Missouri, US"
563,48083.0,Coleman,Texas,US,2020-05-21 02:32:48,31.76736834,-99.45240766,2,0,0,2,"Coleman, Texas, US"
564,17029.0,Coles,Illinois,US,2020-05-21 02:32:48,39.51949084,-88.22358557,88,7,0,81,"Coles, Illinois, US"
565,31037.0,Colfax,Nebraska,US,2020-05-21 02:32:48,41.57486951,-97.0868542,559,2,0,557,"Colfax, Nebraska, US"
566,35007.0,Colfax,New Mexico,US,2020-05-21 02:32:48,36.60569702,-104.64726740000002,5,0,0,5,"Colfax, New Mexico, US"
567,45029.0,Colleton,South Carolina,US,2020-05-21 02:32:48,32.87582989,-80.67641292,60,8,0,52,"Colleton, South Carolina, US"
568,12021.0,Collier,Florida,US,2020-05-21 02:32:48,26.11091986,-81.34687065,1058,40,0,1018,"Collier, Florida, US"
569,48085.0,Collin,Texas,US,2020-05-21 02:32:48,33.18820114,-96.57264368,1073,31,0,1042,"Collin, Texas, US"
570,48087.0,Collingsworth,Texas,US,2020-05-21 02:32:48,34.96489496,-100.27001109999999,4,0,0,4,"Collingsworth, Texas, US"
571,51570.0,Colonial Heights,Virginia,US,2020-05-21 02:32:48,37.26420587,-77.39609676,80,7,0,73,"Colonial Heights, Virginia, US"
572,48089.0,Colorado,Texas,US,2020-05-21 02:32:48,29.622097999999998,-96.5273805,19,0,0,19,"Colorado, Texas, US"
573,13071.0,Colquitt,Georgia,US,2020-05-21 02:32:48,31.18810588,-83.7677946,262,11,0,251,"Colquitt, Georgia, US"
574,5027.0,Columbia,Arkansas,US,2020-05-21 02:32:48,33.21230701,-93.22642793,20,2,0,18,"Columbia, Arkansas, US"
575,12023.0,Columbia,Florida,US,2020-05-21 02:32:48,30.22509788,-82.62160164,115,2,0,113,"Columbia, Florida, US"
576,13073.0,Columbia,Georgia,US,2020-05-21 02:32:48,33.54534185,-82.263524,214,6,0,208,"Columbia, Georgia, US"
577,36021.0,Columbia,New York,US,2020-05-21 02:32:48,42.24819348,-73.63089095,350,28,0,322,"Columbia, New York, US"
578,41009.0,Columbia,Oregon,US,2020-05-21 02:32:48,45.94464254,-123.08908980000001,16,0,0,16,"Columbia, Oregon, US"
579,42037.0,Columbia,Pennsylvania,US,2020-05-21 02:32:48,41.04821986,-76.40565017,340,29,0,311,"Columbia, Pennsylvania, US"
580,53013.0,Columbia,Washington,US,2020-05-21 02:32:48,46.29442881,-117.9051983,1,0,0,1,"Columbia, Washington, US"
581,55021.0,Columbia,Wisconsin,US,2020-05-21 02:32:48,43.46492199,-89.33589004,37,1,0,36,"Columbia, Wisconsin, US"
582,39029.0,Columbiana,Ohio,US,2020-05-21 02:32:48,40.76932373,-80.78094576,457,47,0,410,"Columbiana, Ohio, US"
583,37047.0,Columbus,North Carolina,US,2020-05-21 02:32:48,34.26744084,-78.65801424,259,21,0,238,"Columbus, North Carolina, US"
584,6011.0,Colusa,California,US,2020-05-21 02:32:48,39.17881957,-122.2331726,4,0,0,4,"Colusa, California, US"
585,48091.0,Comal,Texas,US,2020-05-21 02:32:48,29.80811278,-98.27647225,72,6,0,66,"Comal, Texas, US"
586,40031.0,Comanche,Oklahoma,US,2020-05-21 02:32:48,34.65973764,-98.47195055,229,3,0,226,"Comanche, Oklahoma, US"
587,48093.0,Comanche,Texas,US,2020-05-21 02:32:48,31.94854689,-98.55876441,5,1,0,4,"Comanche, Texas, US"
588,48095.0,Concho,Texas,US,2020-05-21 02:32:48,31.32635934,-99.86473038,1,0,0,1,"Concho, Texas, US"
589,22029.0,Concordia,Louisiana,US,2020-05-21 02:32:48,31.44817835,-91.63814433,57,5,0,52,"Concordia, Louisiana, US"
590,1035.0,Conecuh,Alabama,US,2020-05-21 02:32:48,31.43401703,-86.99320044,22,0,0,22,"Conecuh, Alabama, US"
591,8021.0,Conejos,Colorado,US,2020-05-21 02:32:48,37.201606,-106.19174879999998,1,0,0,1,"Conejos, Colorado, US"
592,6013.0,Contra Costa,California,US,2020-05-21 02:32:48,37.91923498,-121.9289527,1209,33,0,1176,"Contra Costa, California, US"
593,56009.0,Converse,Wyoming,US,2020-05-21 02:32:48,42.97272268,-105.5081848,24,0,0,24,"Converse, Wyoming, US"
594,5029.0,Conway,Arkansas,US,2020-05-21 02:32:48,35.26205537,-92.70506566,14,1,0,13,"Conway, Arkansas, US"
595,13075.0,Cook,Georgia,US,2020-05-21 02:32:48,31.16068491,-83.42947229,35,2,0,33,"Cook, Georgia, US"
596,17031.0,Cook,Illinois,US,2020-05-21 02:32:48,41.84144849,-87.81658794,66213,3074,0,63139,"Cook, Illinois, US"
597,48097.0,Cooke,Texas,US,2020-05-21 02:32:48,33.63979567,-97.21240912,13,0,0,13,"Cooke, Texas, US"
598,29053.0,Cooper,Missouri,US,2020-05-21 02:32:48,38.844478,-92.80896081,9,0,0,9,"Cooper, Missouri, US"
599,33007.0,Coos,New Hampshire,US,2020-05-21 02:32:48,44.69063265,-71.30633239,4,0,0,4,"Coos, New Hampshire, US"
600,41011.0,Coos,Oregon,US,2020-05-21 02:32:48,43.17406868,-124.0594514,30,0,0,30,"Coos, Oregon, US"
601,1037.0,Coosa,Alabama,US,2020-05-21 02:32:48,32.93690146,-86.24847739,33,1,0,32,"Coosa, Alabama, US"
602,28029.0,Copiah,Mississippi,US,2020-05-21 02:32:48,31.86977774,-90.44565118,211,4,0,207,"Copiah, Mississippi, US"
603,46031.0,Corson,South Dakota,US,2020-05-21 02:32:48,45.70889983,-101.1970473,4,0,0,4,"Corson, South Dakota, US"
604,36023.0,Cortland,New York,US,2020-05-21 02:32:48,42.59509207,-76.07048931,36,0,0,36,"Cortland, New York, US"
605,48099.0,Coryell,Texas,US,2020-05-21 02:32:48,31.39078397,-97.79936155,225,2,0,223,"Coryell, Texas, US"
606,39031.0,Coshocton,Ohio,US,2020-05-21 02:32:48,40.30096166,-81.91729018,22,0,0,22,"Coshocton, Ohio, US"
607,8023.0,Costilla,Colorado,US,2020-05-21 02:32:48,37.27732493,-105.4276548,3,0,0,3,"Costilla, Colorado, US"
608,48101.0,Cottle,Texas,US,2020-05-21 02:32:48,34.07783319,-100.27850620000001,4,1,0,3,"Cottle, Texas, US"
609,40033.0,Cotton,Oklahoma,US,2020-05-21 02:32:48,34.28845626,-98.37053567,5,2,0,3,"Cotton, Oklahoma, US"
610,27033.0,Cottonwood,Minnesota,US,2020-05-21 02:32:48,44.00715262,-95.18138802,59,0,0,59,"Cottonwood, Minnesota, US"
611,1039.0,Covington,Alabama,US,2020-05-21 02:32:48,31.247785399999998,-86.45050893,59,1,0,58,"Covington, Alabama, US"
612,28031.0,Covington,Mississippi,US,2020-05-21 02:32:48,31.63225413,-89.55389939,117,1,0,116,"Covington, Mississippi, US"
613,51580.0,Covington,Virginia,US,2020-05-21 02:32:48,37.7824656,-79.98631446,3,0,0,3,"Covington, Virginia, US"
614,13077.0,Coweta,Georgia,US,2020-05-21 02:32:48,33.35334302,-84.76129976,286,4,0,282,"Coweta, Georgia, US"
615,20035.0,Cowley,Kansas,US,2020-05-21 02:32:48,37.23781842,-96.83776647,4,1,0,3,"Cowley, Kansas, US"
616,53015.0,Cowlitz,Washington,US,2020-05-21 02:32:48,46.19074721,-122.6782231,70,0,0,70,"Cowlitz, Washington, US"
617,40035.0,Craig,Oklahoma,US,2020-05-21 02:32:48,36.76268118,-95.20916602,15,0,0,15,"Craig, Oklahoma, US"
618,51045.0,Craig,Virginia,US,2020-05-21 02:32:48,37.48133648,-80.21072274,4,0,0,4,"Craig, Virginia, US"
619,5031.0,Craighead,Arkansas,US,2020-05-21 02:32:48,35.83018283,-90.63235729,153,0,0,153,"Craighead, Arkansas, US"
620,48103.0,Crane,Texas,US,2020-05-21 02:32:48,31.43052248,-102.5143314,2,0,0,2,"Crane, Texas, US"
621,37049.0,Craven,North Carolina,US,2020-05-21 02:32:48,35.11833364,-77.08398081,135,4,0,131,"Craven, North Carolina, US"
622,5033.0,Crawford,Arkansas,US,2020-05-21 02:32:48,35.58928601,-94.2446814,12,0,0,12,"Crawford, Arkansas, US"
623,13079.0,Crawford,Georgia,US,2020-05-21 02:32:48,32.71391813,-83.98061238,24,0,0,24,"Crawford, Georgia, US"
624,17033.0,Crawford,Illinois,US,2020-05-21 02:32:48,39.0032229,-87.75954624,11,0,0,11,"Crawford, Illinois, US"
625,18025.0,Crawford,Indiana,US,2020-05-21 02:32:48,38.28814402,-86.44518825,22,0,0,22,"Crawford, Indiana, US"
626,19047.0,Crawford,Iowa,US,2020-05-21 02:32:48,42.03718237,-95.3819718,410,1,0,409,"Crawford, Iowa, US"
627,20037.0,Crawford,Kansas,US,2020-05-21 02:32:48,37.50675523,-94.85245778,8,1,0,7,"Crawford, Kansas, US"
628,26039.0,Crawford,Michigan,US,2020-05-21 02:32:48,44.68255561,-84.61006219,58,5,0,53,"Crawford, Michigan, US"
629,29055.0,Crawford,Missouri,US,2020-05-21 02:32:48,37.97663738,-91.30528104,9,0,0,9,"Crawford, Missouri, US"
630,39033.0,Crawford,Ohio,US,2020-05-21 02:32:48,40.85065156,-82.91989099,101,3,0,98,"Crawford, Ohio, US"
631,42039.0,Crawford,Pennsylvania,US,2020-05-21 02:32:48,41.68447709,-80.10760592,21,0,0,21,"Crawford, Pennsylvania, US"
632,55023.0,Crawford,Wisconsin,US,2020-05-21 02:32:48,43.23870316,-90.93073686,23,0,0,23,"Crawford, Wisconsin, US"
633,40037.0,Creek,Oklahoma,US,2020-05-21 02:32:48,35.90230551,-96.37086028,85,7,0,78,"Creek, Oklahoma, US"
634,1041.0,Crenshaw,Alabama,US,2020-05-21 02:32:48,31.72941803,-86.31593104,52,2,0,50,"Crenshaw, Alabama, US"
635,13081.0,Crisp,Georgia,US,2020-05-21 02:32:48,31.92289565,-83.76811843,203,7,0,196,"Crisp, Georgia, US"
636,5035.0,Crittenden,Arkansas,US,2020-05-21 02:32:48,35.21247318,-90.30839406,250,8,0,242,"Crittenden, Arkansas, US"
637,21055.0,Crittenden,Kentucky,US,2020-05-21 02:32:48,37.35839237,-88.08826090000002,4,1,0,3,"Crittenden, Kentucky, US"
638,47033.0,Crockett,Tennessee,US,2020-05-21 02:32:48,35.81830662,-89.14916269,14,1,0,13,"Crockett, Tennessee, US"
639,41013.0,Crook,Oregon,US,2020-05-21 02:32:48,44.14230227,-120.356297,1,0,0,1,"Crook, Oregon, US"
640,56011.0,Crook,Wyoming,US,2020-05-21 02:32:48,44.58855102,-104.56977049999999,5,0,0,5,"Crook, Wyoming, US"
641,48107.0,Crosby,Texas,US,2020-05-21 02:32:48,33.61431553,-101.30003640000001,3,1,0,2,"Crosby, Texas, US"
642,5037.0,Cross,Arkansas,US,2020-05-21 02:32:48,35.29631396,-90.77185818,40,0,0,40,"Cross, Arkansas, US"
643,27035.0,Crow Wing,Minnesota,US,2020-05-21 02:32:48,46.48096553,-94.06755609,38,1,0,37,"Crow Wing, Minnesota, US"
644,8025.0,Crowley,Colorado,US,2020-05-21 02:32:48,38.32608609,-103.7844965,42,1,0,41,"Crowley, Colorado, US"
645,1043.0,Cullman,Alabama,US,2020-05-21 02:32:48,34.13020303,-86.86888037,71,0,0,71,"Cullman, Alabama, US"
646,51047.0,Culpeper,Virginia,US,2020-05-21 02:32:48,38.48199985,-77.95630870000002,494,5,0,489,"Culpeper, Virginia, US"
647,17035.0,Cumberland,Illinois,US,2020-05-21 02:32:48,39.27432424,-88.2401158,10,0,0,10,"Cumberland, Illinois, US"
648,21057.0,Cumberland,Kentucky,US,2020-05-21 02:32:48,36.78926125,-85.39050034,5,0,0,5,"Cumberland, Kentucky, US"
649,23005.0,Cumberland,Maine,US,2020-05-21 02:32:48,43.8370751,-70.37226999,891,38,0,853,"Cumberland, Maine, US"
650,34011.0,Cumberland,New Jersey,US,2020-05-21 02:32:48,39.37199394,-75.10712559,1830,57,0,1773,"Cumberland, New Jersey, US"
651,37051.0,Cumberland,North Carolina,US,2020-05-21 02:32:48,35.04762133,-78.82623165,511,13,0,498,"Cumberland, North Carolina, US"
652,42041.0,Cumberland,Pennsylvania,US,2020-05-21 02:32:48,40.1625372,-77.26130755,545,43,0,502,"Cumberland, Pennsylvania, US"
653,47035.0,Cumberland,Tennessee,US,2020-05-21 02:32:48,35.95271721,-84.99840585,94,1,0,93,"Cumberland, Tennessee, US"
654,51049.0,Cumberland,Virginia,US,2020-05-21 02:32:48,37.51328851,-78.24398086,25,0,0,25,"Cumberland, Virginia, US"
