,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
927,50011.0,Franklin,Vermont,US,2020-06-06 02:33:00,44.85627605,-72.91249563,100,5,0,95,"Franklin, Vermont, US",202.42095461722198,5.0
928,51067.0,Franklin,Virginia,US,2020-06-06 02:33:00,36.99536167,-79.88023649,38,1,0,37,"Franklin, Virginia, US",67.80628814103709,2.631578947368421
929,53021.0,Franklin,Washington,US,2020-06-06 02:33:00,46.53351425,-118.9018212,670,21,0,649,"Franklin, Washington, US",703.6189115960598,3.1343283582089554
930,51620.0,Franklin City,Virginia,US,2020-06-06 02:33:00,36.6831435,-76.93859681,42,2,0,40,"Franklin City, Virginia, US",527.1745952052215,4.761904761904762
931,24021.0,Frederick,Maryland,US,2020-06-06 02:33:00,39.47296601,-77.39999394,2069,110,0,1959,"Frederick, Maryland, US",797.1581255032808,5.316578057032383
932,51069.0,Frederick,Virginia,US,2020-06-06 02:33:00,39.20172582,-78.25974949,388,4,0,384,"Frederick, Virginia, US",434.42723903575063,1.0309278350515465
933,51630.0,Fredericksburg,Virginia,US,2020-06-06 02:33:00,38.2977863,-77.4922454,186,1,0,185,"Fredericksburg, Virginia, US",640.5841024934564,0.5376344086021505
934,27047.0,Freeborn,Minnesota,US,2020-06-06 02:33:00,43.67385583,-93.34884422,159,0,0,159,"Freeborn, Minnesota, US",525.081734420924,0.0
935,48161.0,Freestone,Texas,US,2020-06-06 02:33:00,31.70422788,-96.15072516,10,0,0,10,"Freestone, Texas, US",50.717654815641325,0.0
936,8043.0,Fremont,Colorado,US,2020-06-06 02:33:00,38.47362326,-105.4399667,26,0,0,26,"Fremont, Colorado, US",54.34896214385753,0.0
937,16043.0,Fremont,Idaho,US,2020-06-06 02:33:00,44.22800938,-111.48099429999999,4,0,0,4,"Fremont, Idaho, US",30.536682189480114,0.0
938,19071.0,Fremont,Iowa,US,2020-06-06 02:33:00,40.74542720000001,-95.60129045,4,0,0,4,"Fremont, Iowa, US",57.4712643678161,0.0
939,56013.0,Fremont,Wyoming,US,2020-06-06 02:33:00,43.04183996,-108.6296893,289,0,0,289,"Fremont, Wyoming, US",736.0994371004305,0.0
940,6019.0,Fresno,California,US,2020-06-06 02:33:00,36.75733899,-119.6466953,2014,40,0,1974,"Fresno, California, US",201.5812215181448,1.98609731876862
941,48163.0,Frio,Texas,US,2020-06-06 02:33:00,28.86751206,-99.10804207,40,0,0,40,"Frio, Texas, US",196.98611247907021,0.0
942,31063.0,Frontier,Nebraska,US,2020-06-06 02:33:00,40.52993007,-100.3924658,1,0,0,1,"Frontier, Nebraska, US",38.06623524933384,0.0
943,5049.0,Fulton,Arkansas,US,2020-06-06 02:33:00,36.38177105,-91.81729127,7,0,0,7,"Fulton, Arkansas, US",56.10322994309529,0.0
944,13121.0,Fulton,Georgia,US,2020-06-06 02:33:00,33.79216944,-84.46319413,4790,250,0,4540,"Fulton, Georgia, US",450.2146273698536,5.21920668058455
945,17057.0,Fulton,Illinois,US,2020-06-06 02:33:00,40.47289135,-90.20862357,12,0,0,12,"Fulton, Illinois, US",34.944670937682005,0.0
946,18049.0,Fulton,Indiana,US,2020-06-06 02:33:00,41.0469907,-86.26252745,51,1,0,50,"Fulton, Indiana, US",255.33193151096427,1.96078431372549
947,21075.0,Fulton,Kentucky,US,2020-06-06 02:33:00,36.55238827,-89.20140068,10,0,0,10,"Fulton, Kentucky, US",167.53224995811698,0.0
948,36035.0,Fulton,New York,US,2020-06-06 02:33:00,43.11363907,-74.41798804,219,24,0,195,"Fulton, New York, US",410.24296124234314,10.958904109589039
949,39051.0,Fulton,Ohio,US,2020-06-06 02:33:00,41.60213491,-84.12571393,45,0,0,45,"Fulton, Ohio, US",106.82238997293831,0.0
950,42057.0,Fulton,Pennsylvania,US,2020-06-06 02:33:00,39.92913544,-78.11163677,16,1,0,15,"Fulton, Pennsylvania, US",110.11699931176877,6.25
951,31065.0,Furnas,Nebraska,US,2020-06-06 02:33:00,40.17642064,-99.91247454,9,0,0,9,"Furnas, Nebraska, US",192.4721984602224,0.0
952,12039.0,Gadsden,Florida,US,2020-06-06 02:33:00,30.57796289,-84.61915825,289,4,0,285,"Gadsden, Florida, US",632.9391151992993,1.3840830449826989
953,31067.0,Gage,Nebraska,US,2020-06-06 02:33:00,40.26186809,-96.68946704,45,4,0,41,"Gage, Nebraska, US",209.17584716218101,8.888888888888891
954,48165.0,Gaines,Texas,US,2020-06-06 02:33:00,32.74055318,-102.6353295,7,0,0,7,"Gaines, Texas, US",32.570258700911964,0.0
955,51640.0,Galax,Virginia,US,2020-06-06 02:33:00,36.66601852,-80.91703124,140,1,0,139,"Galax, Virginia, US",2205.7665038600912,0.7142857142857143
956,17059.0,Gallatin,Illinois,US,2020-06-06 02:33:00,37.76430935,-88.22953869,2,0,0,2,"Gallatin, Illinois, US",41.42502071251035,0.0
957,21077.0,Gallatin,Kentucky,US,2020-06-06 02:33:00,38.75398691,-84.8558382,46,5,0,41,"Gallatin, Kentucky, US",518.6605028751832,10.869565217391305
958,30031.0,Gallatin,Montana,US,2020-06-06 02:33:00,45.54486106,-111.1692571,163,1,0,162,"Gallatin, Montana, US",142.44018386143978,0.6134969325153374
959,39053.0,Gallia,Ohio,US,2020-06-06 02:33:00,38.82708533,-82.31647569,8,1,0,7,"Gallia, Ohio, US",26.757642651682385,12.5
960,48167.0,Galveston,Texas,US,2020-06-06 02:33:00,29.40167322,-94.90469073,906,38,0,868,"Galveston, Texas, US",264.80465541782723,4.194260485651214
961,31069.0,Garden,Nebraska,US,2020-06-06 02:33:00,41.61703149,-102.3313973,4,0,0,4,"Garden, Nebraska, US",217.74632553075668,0.0
962,8045.0,Garfield,Colorado,US,2020-06-06 02:33:00,39.59921777,-107.902708,158,2,0,156,"Garfield, Colorado, US",263.06588301893083,1.2658227848101269
963,31071.0,Garfield,Nebraska,US,2020-06-06 02:33:00,41.91428955,-98.99111827,1,0,0,1,"Garfield, Nebraska, US",50.787201625190455,0.0
964,40047.0,Garfield,Oklahoma,US,2020-06-06 02:33:00,36.3791334,-97.78265517,29,1,0,28,"Garfield, Oklahoma, US",47.497379454926616,3.4482758620689653
965,53023.0,Garfield,Washington,US,2020-06-06 02:33:00,46.43197502,-117.54540320000001,0,0,0,0,"Garfield, Washington, US",0.0,0.0
966,5051.0,Garland,Arkansas,US,2020-06-06 02:33:00,34.57692074,-93.14921604,138,1,0,137,"Garland, Arkansas, US",138.85255468577066,0.7246376811594203
967,21079.0,Garrard,Kentucky,US,2020-06-06 02:33:00,37.638866799999995,-84.53289319,5,0,0,5,"Garrard, Kentucky, US",28.302954828484093,0.0
968,24023.0,Garrett,Maryland,US,2020-06-06 02:33:00,39.52786077,-79.27355126,10,0,0,10,"Garrett, Maryland, US",34.46611980423244,0.0
969,40049.0,Garvin,Oklahoma,US,2020-06-06 02:33:00,34.70418038,-97.30811132,18,1,0,17,"Garvin, Oklahoma, US",64.95615459564793,5.5555555555555545
970,48169.0,Garza,Texas,US,2020-06-06 02:33:00,33.17969345,-101.2984114,6,0,0,6,"Garza, Texas, US",96.3236474554503,0.0
971,29073.0,Gasconade,Missouri,US,2020-06-06 02:33:00,38.43947277,-91.50847147,2,0,0,2,"Gasconade, Missouri, US",13.599891200870395,0.0
972,37071.0,Gaston,North Carolina,US,2020-06-06 02:33:00,35.29373559,-81.17477045,320,8,0,312,"Gaston, North Carolina, US",142.52056527219204,2.5
973,37073.0,Gates,North Carolina,US,2020-06-06 02:33:00,36.44667547,-76.69749701,24,1,0,23,"Gates, North Carolina, US",207.57654385054488,4.166666666666667
974,20061.0,Geary,Kansas,US,2020-06-06 02:33:00,38.99871131,-96.7577178,26,1,0,25,"Geary, Kansas, US",82.09662140827281,3.8461538461538463
975,39055.0,Geauga,Ohio,US,2020-06-06 02:33:00,41.49952319,-81.17935342,303,34,0,269,"Geauga, Ohio, US",323.548569659046,11.221122112211221
976,16045.0,Gem,Idaho,US,2020-06-06 02:33:00,44.06482372,-116.398376,17,0,0,17,"Gem, Idaho, US",93.86042402826857,0.0
977,26049.0,Genesee,Michigan,US,2020-06-06 02:33:00,43.02244215,-83.70589709,2050,254,0,1796,"Genesee, Michigan, US",505.1587800292253,12.390243902439025
978,36037.0,Genesee,New York,US,2020-06-06 02:33:00,43.0022601,-78.19135193,205,5,0,200,"Genesee, New York, US",357.89106145251395,2.4390243902439024
979,1061.0,Geneva,Alabama,US,2020-06-06 02:33:00,31.09389027,-85.83572839,45,0,0,45,"Geneva, Alabama, US",171.29153819801303,0.0
980,29075.0,Gentry,Missouri,US,2020-06-06 02:33:00,40.21097916,-94.40944419,46,0,0,46,"Gentry, Missouri, US",700.0456551514229,0.0
981,28039.0,George,Mississippi,US,2020-06-06 02:33:00,30.86259065,-88.64436789,30,2,0,28,"George, Mississippi, US",122.44897959183672,6.666666666666668
982,45043.0,Georgetown,South Carolina,US,2020-06-06 02:33:00,33.43443342,-79.33202141,82,3,0,79,"Georgetown, South Carolina, US",130.82322910019144,3.6585365853658534
983,18051.0,Gibson,Indiana,US,2020-06-06 02:33:00,38.30393723,-87.58054938,20,2,0,18,"Gibson, Indiana, US",59.419471760896045,10.0
984,47053.0,Gibson,Tennessee,US,2020-06-06 02:33:00,35.99438059,-88.93358327,63,1,0,62,"Gibson, Tennessee, US",128.2233936458185,1.5873015873015872
985,4007.0,Gila,Arizona,US,2020-06-06 02:33:00,33.80190085,-110.8132779,42,3,0,39,"Gila, Arizona, US",77.75186049094745,7.142857142857142
986,12041.0,Gilchrist,Florida,US,2020-06-06 02:33:00,29.72856978,-82.79880657,19,0,0,19,"Gilchrist, Florida, US",102.24948875255623,0.0
987,47055.0,Giles,Tennessee,US,2020-06-06 02:33:00,35.20222469,-87.03992678,14,0,0,14,"Giles, Tennessee, US",47.51561227260385,0.0
988,51071.0,Giles,Virginia,US,2020-06-06 02:33:00,37.31234791,-80.70636931,5,0,0,5,"Giles, Virginia, US",29.90430622009569,0.0
989,48171.0,Gillespie,Texas,US,2020-06-06 02:33:00,30.31824095,-98.94676915,5,0,0,5,"Gillespie, Texas, US",18.526752630798875,0.0
990,13123.0,Gilmer,Georgia,US,2020-06-06 02:33:00,34.69316688,-84.45802506,159,1,0,158,"Gilmer, Georgia, US",506.8698396506105,0.6289308176100629
991,54021.0,Gilmer,West Virginia,US,2020-06-06 02:33:00,38.9251277,-80.85952723,10,0,0,10,"Gilmer, West Virginia, US",127.82819890067749,0.0
992,8047.0,Gilpin,Colorado,US,2020-06-06 02:33:00,39.85646523,-105.5252597,4,0,0,4,"Gilpin, Colorado, US",64.07176037161621,0.0
993,30035.0,Glacier,Montana,US,2020-06-06 02:33:00,48.70513576,-112.9934235,6,0,0,6,"Glacier, Montana, US",43.62684505198866,0.0
994,12043.0,Glades,Florida,US,2020-06-06 02:33:00,26.95635849,-81.18996211,81,1,0,80,"Glades, Florida, US",586.4890304829484,1.2345679012345678
995,26051.0,Gladwin,Michigan,US,2020-06-06 02:33:00,43.98901072,-84.38774817,18,1,0,17,"Gladwin, Michigan, US",70.72969468348461,5.5555555555555545
996,13125.0,Glascock,Georgia,US,2020-06-06 02:33:00,33.22879932,-82.61297636,1,0,0,1,"Glascock, Georgia, US",33.65870077415012,0.0
997,48173.0,Glasscock,Texas,US,2020-06-06 02:33:00,31.86942909,-101.5207776,1,0,0,1,"Glasscock, Texas, US",70.97232079489001,0.0
998,6021.0,Glenn,California,US,2020-06-06 02:33:00,39.59875897,-122.3938452,17,0,0,17,"Glenn, California, US",59.87391258408763,0.0
999,34015.0,Gloucester,New Jersey,US,2020-06-06 02:33:00,39.71581067,-75.13995546,2310,151,0,2159,"Gloucester, New Jersey, US",792.0832818993539,6.536796536796538
1000,51073.0,Gloucester,Virginia,US,2020-06-06 02:33:00,37.40809042,-76.53524337,32,1,0,31,"Gloucester, Virginia, US",85.68062546856592,3.125
1001,13127.0,Glynn,Georgia,US,2020-06-06 02:33:00,31.23279254,-81.53811412,147,2,0,145,"Glynn, Georgia, US",172.3491065985086,1.3605442176870748
1002,26053.0,Gogebic,Michigan,US,2020-06-06 02:33:00,46.40862701,-89.69377193,5,1,0,4,"Gogebic, Michigan, US",35.77817531305904,20.0
1003,30037.0,Golden Valley,Montana,US,2020-06-06 02:33:00,46.3816474,-109.17685220000001,3,0,0,3,"Golden Valley, Montana, US",365.40803897685754,0.0
1004,48175.0,Goliad,Texas,US,2020-06-06 02:33:00,28.65696592,-97.42760647,7,0,0,7,"Goliad, Texas, US",91.40767824497256,0.0
1005,48177.0,Gonzales,Texas,US,2020-06-06 02:33:00,29.45634206,-97.49424032,147,3,0,144,"Gonzales, Texas, US",705.4758362528195,2.0408163265306123
1006,51075.0,Goochland,Virginia,US,2020-06-06 02:33:00,37.71714806,-77.90381514,105,6,0,99,"Goochland, Virginia, US",442.0494253357472,5.7142857142857135
1007,27049.0,Goodhue,Minnesota,US,2020-06-06 02:33:00,44.40849741,-92.72341949999999,73,6,0,67,"Goodhue, Minnesota, US",157.53129046180402,8.219178082191782
1008,16047.0,Gooding,Idaho,US,2020-06-06 02:33:00,42.96927962,-114.81083059999999,55,0,0,55,"Gooding, Idaho, US",362.3427103234732,0.0
1009,13129.0,Gordon,Georgia,US,2020-06-06 02:33:00,34.50487351,-84.87296253,194,16,0,178,"Gordon, Georgia, US",334.69627175957083,8.24742268041237
1010,56015.0,Goshen,Wyoming,US,2020-06-06 02:33:00,42.08798185,-104.3534743,5,0,0,5,"Goshen, Wyoming, US",37.847248505033676,0.0
1011,31073.0,Gosper,Nebraska,US,2020-06-06 02:33:00,40.51481965,-99.83020279,13,0,0,13,"Gosper, Nebraska, US",653.2663316582915,0.0
1012,20063.0,Gove,Kansas,US,2020-06-06 02:33:00,38.91588178,-100.4829321,1,0,0,1,"Gove, Kansas, US",37.93626707132018,0.0
1013,13131.0,Grady,Georgia,US,2020-06-06 02:33:00,30.87454847,-84.23418364,119,4,0,115,"Grady, Georgia, US",483.09178743961365,3.361344537815126
1014,40051.0,Grady,Oklahoma,US,2020-06-06 02:33:00,35.0167709,-97.88339847,107,3,0,104,"Grady, Oklahoma, US",191.63950281190674,2.803738317757009
1015,33009.0,Grafton,New Hampshire,US,2020-06-06 02:33:00,43.93779815,-71.82057197,76,1,0,75,"Grafton, New Hampshire, US",84.55154306566095,1.3157894736842106
1016,4009.0,Graham,Arizona,US,2020-06-06 02:33:00,32.93166885,-109.8882178,40,1,0,39,"Graham, Arizona, US",102.99456703658882,2.5
1017,37075.0,Graham,North Carolina,US,2020-06-06 02:33:00,35.3506925,-83.83369267,4,0,0,4,"Graham, North Carolina, US",47.387750266556104,0.0
1018,47057.0,Grainger,Tennessee,US,2020-06-06 02:33:00,36.27469206,-83.51254721,15,0,0,15,"Grainger, Tennessee, US",64.32246998284735,0.0
1019,8049.0,Grand,Colorado,US,2020-06-06 02:33:00,40.10603347,-106.1178042,15,0,0,15,"Grand, Colorado, US",95.33494343460023,0.0
1020,38035.0,Grand Forks,North Dakota,US,2020-06-06 02:33:00,47.92093639,-97.45450447,336,4,0,332,"Grand Forks, North Dakota, US",483.79432981526537,1.1904761904761905
1021,50013.0,Grand Isle,Vermont,US,2020-06-06 02:33:00,44.797582399999996,-73.29679772,7,0,0,7,"Grand Isle, Vermont, US",96.7519004837595,0.0
1022,26055.0,Grand Traverse,Michigan,US,2020-06-06 02:33:00,44.69565625,-85.55585247,28,5,0,23,"Grand Traverse, Michigan, US",30.079064970780333,17.857142857142858
1023,5053.0,Grant,Arkansas,US,2020-06-06 02:33:00,34.29017991,-92.42320562,18,0,0,18,"Grant, Arkansas, US",98.54913769504519,0.0
1024,18053.0,Grant,Indiana,US,2020-06-06 02:33:00,40.51587228,-85.65468702,229,23,0,206,"Grant, Indiana, US",348.18835621645457,10.043668122270743
1025,20067.0,Grant,Kansas,US,2020-06-06 02:33:00,37.56227336,-101.3079758,18,1,0,17,"Grant, Kansas, US",251.74825174825176,5.5555555555555545
1026,21081.0,Grant,Kentucky,US,2020-06-06 02:33:00,38.64962758,-84.62415957,47,4,0,43,"Grant, Kentucky, US",187.48254816705887,8.51063829787234
1027,22043.0,Grant,Louisiana,US,2020-06-06 02:33:00,31.59882456,-92.56124347,34,1,0,33,"Grant, Louisiana, US",151.86028853454818,2.9411764705882355
1028,27051.0,Grant,Minnesota,US,2020-06-06 02:33:00,45.93424769,-96.01139609,4,0,0,4,"Grant, Minnesota, US",66.97923643670461,0.0
1029,35017.0,Grant,New Mexico,US,2020-06-06 02:33:00,32.73911281,-108.3827845,15,0,0,15,"Grant, New Mexico, US",55.55967108674717,0.0
1030,38037.0,Grant,North Dakota,US,2020-06-06 02:33:00,46.35821257,-101.63900129999999,2,0,0,2,"Grant, North Dakota, US",87.95074758135445,0.0
1031,40053.0,Grant,Oklahoma,US,2020-06-06 02:33:00,36.796296999999996,-97.78638765,2,0,0,2,"Grant, Oklahoma, US",46.15739672282484,0.0
1032,41023.0,Grant,Oregon,US,2020-06-06 02:33:00,44.49024544,-119.0068631,1,0,0,1,"Grant, Oregon, US",13.890818169190164,0.0
1033,46051.0,Grant,South Dakota,US,2020-06-06 02:33:00,45.1723937,-96.77002276,13,0,0,13,"Grant, South Dakota, US",184.344866704481,0.0
1034,53025.0,Grant,Washington,US,2020-06-06 02:33:00,47.20753737,-119.4500749,214,4,0,210,"Grant, Washington, US",218.9639118823734,1.8691588785046729
1035,54023.0,Grant,West Virginia,US,2020-06-06 02:33:00,39.10314817,-79.19440518,12,0,0,12,"Grant, West Virginia, US",103.73443983402491,0.0
1036,55043.0,Grant,Wisconsin,US,2020-06-06 02:33:00,42.8671731,-90.7063218,98,12,0,86,"Grant, Wisconsin, US",190.5169229572892,12.244897959183671
1037,37077.0,Granville,North Carolina,US,2020-06-06 02:33:00,36.30337451,-78.65184241,354,13,0,341,"Granville, North Carolina, US",585.6757606339858,3.6723163841807906
1038,26057.0,Gratiot,Michigan,US,2020-06-06 02:33:00,43.29265605,-84.60505416,77,11,0,66,"Gratiot, Michigan, US",189.13807079167796,14.285714285714285
1039,21083.0,Graves,Kentucky,US,2020-06-06 02:33:00,36.72292505,-88.65143315,166,20,0,146,"Graves, Kentucky, US",445.4462512746203,12.048192771084338
1040,20069.0,Gray,Kansas,US,2020-06-06 02:33:00,37.73836671,-100.4369088,23,0,0,23,"Gray, Kansas, US",384.1015364061456,0.0
1041,48179.0,Gray,Texas,US,2020-06-06 02:33:00,35.40081878,-100.8129222,104,2,0,102,"Gray, Texas, US",475.1896189344787,1.9230769230769231
1042,53027.0,Grays Harbor,Washington,US,2020-06-06 02:33:00,47.14003705,-123.7820567,19,0,0,19,"Grays Harbor, Washington, US",25.31274563355138,0.0
1043,21085.0,Grayson,Kentucky,US,2020-06-06 02:33:00,37.46231118,-86.34248968,134,10,0,124,"Grayson, Kentucky, US",507.05717637264917,7.462686567164179
1044,48181.0,Grayson,Texas,US,2020-06-06 02:33:00,33.62744998,-96.67753461,366,2,0,364,"Grayson, Texas, US",268.6987930578804,0.5464480874316939
1045,51077.0,Grayson,Virginia,US,2020-06-06 02:33:00,36.65677234,-81.23215889,46,0,0,46,"Grayson, Virginia, US",295.81993569131834,0.0
1046,31077.0,Greeley,Nebraska,US,2020-06-06 02:33:00,41.56742671,-98.52150266,3,0,0,3,"Greeley, Nebraska, US",127.33446519524618,0.0
1047,21087.0,Green,Kentucky,US,2020-06-06 02:33:00,37.26484328,-85.5540745,2,0,0,2,"Green, Kentucky, US",18.279864729001005,0.0
1048,55045.0,Green,Wisconsin,US,2020-06-06 02:33:00,42.6794956,-89.60243287,70,0,0,70,"Green, Wisconsin, US",189.3939393939394,0.0
1049,55047.0,Green Lake,Wisconsin,US,2020-06-06 02:33:00,43.80025981,-89.04679553,22,0,0,22,"Green Lake, Wisconsin, US",116.32210648760113,0.0
1050,54025.0,Greenbrier,West Virginia,US,2020-06-06 02:33:00,37.9463652,-80.45335881,9,0,0,9,"Greenbrier, West Virginia, US",25.965033754543878,0.0
1051,1063.0,Greene,Alabama,US,2020-06-06 02:33:00,32.85504247,-87.95684022,95,5,0,90,"Greene, Alabama, US",1171.248921218099,5.2631578947368425
1052,5055.0,Greene,Arkansas,US,2020-06-06 02:33:00,36.11735460000001,-90.55832668,67,0,0,67,"Greene, Arkansas, US",147.82129067843354,0.0
1053,13133.0,Greene,Georgia,US,2020-06-06 02:33:00,33.5769205,-83.17139104,76,7,0,69,"Greene, Georgia, US",414.75660336171137,9.210526315789474
1054,17061.0,Greene,Illinois,US,2020-06-06 02:33:00,39.35907414,-90.388865,6,0,0,6,"Greene, Illinois, US",46.26416840157298,0.0
1055,18055.0,Greene,Indiana,US,2020-06-06 02:33:00,39.03630547,-86.96223202,172,26,0,146,"Greene, Indiana, US",538.8133575590501,15.116279069767444
1056,19073.0,Greene,Iowa,US,2020-06-06 02:33:00,42.03614551,-94.39658081,15,0,0,15,"Greene, Iowa, US",168.76687668766874,0.0
1057,28041.0,Greene,Mississippi,US,2020-06-06 02:33:00,31.21444233,-88.63922281,30,1,0,29,"Greene, Mississippi, US",220.8155454143972,3.333333333333333
1058,29077.0,Greene,Missouri,US,2020-06-06 02:33:00,37.2575872,-93.34230916,171,8,0,163,"Greene, Missouri, US",58.3446496932641,4.678362573099415
1059,36039.0,Greene,New York,US,2020-06-06 02:33:00,42.275797,-74.12384884,242,18,0,224,"Greene, New York, US",512.8422480291598,7.43801652892562
1060,37079.0,Greene,North Carolina,US,2020-06-06 02:33:00,35.48544173,-77.67578087,88,2,0,86,"Greene, North Carolina, US",417.6752574873036,2.272727272727273
1061,39057.0,Greene,Ohio,US,2020-06-06 02:33:00,39.69116283,-83.89032084,106,5,0,101,"Greene, Ohio, US",62.74528374482796,4.716981132075472
1062,42059.0,Greene,Pennsylvania,US,2020-06-06 02:33:00,39.85746531,-80.22357106,27,0,0,27,"Greene, Pennsylvania, US",74.51770485469048,0.0
1063,47059.0,Greene,Tennessee,US,2020-06-06 02:33:00,36.17470125,-82.84691273,52,2,0,50,"Greene, Tennessee, US",75.28703180877093,3.8461538461538463
1064,51079.0,Greene,Virginia,US,2020-06-06 02:33:00,38.29545894,-78.46525378,35,1,0,34,"Greene, Virginia, US",176.59821383520864,2.8571428571428568
1065,4011.0,Greenlee,Arizona,US,2020-06-06 02:33:00,33.21498827,-109.2405279,9,0,0,9,"Greenlee, Arizona, US",94.75679090334809,0.0
1066,51081.0,Greensville,Virginia,US,2020-06-06 02:33:00,36.67878901,-77.56351439,229,7,0,222,"Greensville, Virginia, US",2020.1129146083276,3.056768558951965
1067,21089.0,Greenup,Kentucky,US,2020-06-06 02:33:00,38.54332505,-82.9215658,14,0,0,14,"Greenup, Kentucky, US",39.88831272437176,0.0
1068,45045.0,Greenville,South Carolina,US,2020-06-06 02:33:00,34.89502264,-82.37295012,1934,59,0,1875,"Greenville, South Carolina, US",369.40684797017235,3.0506721820062053
1069,20073.0,Greenwood,Kansas,US,2020-06-06 02:33:00,37.8774388,-96.23250453,9,0,0,9,"Greenwood, Kansas, US",150.45135406218657,0.0
1070,45047.0,Greenwood,South Carolina,US,2020-06-06 02:33:00,34.15272415,-82.12715789,160,2,0,158,"Greenwood, South Carolina, US",225.953594780472,1.25
1071,40055.0,Greer,Oklahoma,US,2020-06-06 02:33:00,34.93535801,-99.56056120000001,66,7,0,59,"Greer, Oklahoma, US",1155.4621848739494,10.606060606060606
1072,48183.0,Gregg,Texas,US,2020-06-06 02:33:00,32.47940482,-94.81591935,250,9,0,241,"Gregg, Texas, US",201.70236798580012,3.6
1073,46053.0,Gregory,South Dakota,US,2020-06-06 02:33:00,43.19419064,-99.18883902,1,0,0,1,"Gregory, South Dakota, US",23.894862604540023,0.0
1074,28043.0,Grenada,Mississippi,US,2020-06-06 02:33:00,33.77036166,-89.80245083,110,4,0,106,"Grenada, Mississippi, US",529.9161768956546,3.636363636363636
1075,38039.0,Griggs,North Dakota,US,2020-06-06 02:33:00,47.45785838,-98.23850925,1,0,0,1,"Griggs, North Dakota, US",44.822949350067226,0.0
1076,48185.0,Grimes,Texas,US,2020-06-06 02:33:00,30.54579585,-95.98902499,226,1,0,225,"Grimes, Texas, US",782.5484764542938,0.4424778761061947
1077,17063.0,Grundy,Illinois,US,2020-06-06 02:33:00,41.28569601,-88.41905692,111,2,0,109,"Grundy, Illinois, US",217.4168527441533,1.8018018018018016
1078,19075.0,Grundy,Iowa,US,2020-06-06 02:33:00,42.40183723,-92.78829551,20,0,0,20,"Grundy, Iowa, US",163.50555918901242,0.0
1079,47061.0,Grundy,Tennessee,US,2020-06-06 02:33:00,35.38433717,-85.72142731,32,1,0,31,"Grundy, Tennessee, US",238.3257615252849,3.125
1080,35019.0,Guadalupe,New Mexico,US,2020-06-06 02:33:00,34.86319296,-104.790669,20,0,0,20,"Guadalupe, New Mexico, US",465.11627906976736,0.0
1081,48187.0,Guadalupe,Texas,US,2020-06-06 02:33:00,29.58165339,-97.94786822,145,0,0,145,"Guadalupe, Texas, US",86.90596774290218,0.0
1082,39059.0,Guernsey,Ohio,US,2020-06-06 02:33:00,40.05026529,-81.49248905,38,2,0,36,"Guernsey, Ohio, US",97.74919614147909,5.2631578947368425
1083,37081.0,Guilford,North Carolina,US,2020-06-06 02:33:00,36.07959451,-79.78824948,1508,75,0,1433,"Guilford, North Carolina, US",280.72840457654314,4.973474801061008
1084,12045.0,Gulf,Florida,US,2020-06-06 02:33:00,29.93543004,-85.24270990000002,3,0,0,3,"Gulf, Florida, US",21.995747488818825,0.0
1085,8051.0,Gunnison,Colorado,US,2020-06-06 02:33:00,38.66611652,-107.0320729,178,6,0,172,"Gunnison, Colorado, US",1019.3563165731302,3.3707865168539324
1086,19077.0,Guthrie,Iowa,US,2020-06-06 02:33:00,41.68378965,-94.50111014,55,3,0,52,"Guthrie, Iowa, US",514.5476658246796,5.454545454545454
1087,13135.0,Gwinnett,Georgia,US,2020-06-06 02:33:00,33.96044201,-84.02137802,4372,136,0,4236,"Gwinnett, Georgia, US",466.96929238985314,3.110704483074108
1088,13137.0,Habersham,Georgia,US,2020-06-06 02:33:00,34.63331566,-83.53094677,549,25,0,524,"Habersham, Georgia, US",1211.1719025767736,4.553734061930784
1089,1065.0,Hale,Alabama,US,2020-06-06 02:33:00,32.76039258,-87.63284988,192,10,0,182,"Hale, Alabama, US",1310.4907514845406,5.208333333333333
1090,48189.0,Hale,Texas,US,2020-06-06 02:33:00,34.07044901,-101.82681140000001,60,4,0,56,"Hale, Texas, US",179.60845357121474,6.666666666666668
1091,37083.0,Halifax,North Carolina,US,2020-06-06 02:33:00,36.25669272,-77.6556109,197,1,0,196,"Halifax, North Carolina, US",393.92121575684877,0.5076142131979695
1092,51083.0,Halifax,Virginia,US,2020-06-06 02:33:00,36.76654925,-78.93512622,31,1,0,30,"Halifax, Virginia, US",91.41576479608385,3.2258064516129035
1093,13139.0,Hall,Georgia,US,2020-06-06 02:33:00,34.32207823,-83.81896936,2596,50,0,2546,"Hall, Georgia, US",1269.8040021326449,1.926040061633282
1094,31079.0,Hall,Nebraska,US,2020-06-06 02:33:00,40.87257079,-98.50218293,1539,44,0,1495,"Hall, Nebraska, US",2508.4347953645292,2.85899935022742
1095,48191.0,Hall,Texas,US,2020-06-06 02:33:00,34.5307555,-100.68138520000001,2,1,0,1,"Hall, Texas, US",67.47638326585695,50.0
1096,47063.0,Hamblen,Tennessee,US,2020-06-06 02:33:00,36.21990035,-83.26586179,44,2,0,42,"Hamblen, Tennessee, US",67.76111128222503,4.545454545454546
1097,12047.0,Hamilton,Florida,US,2020-06-06 02:33:00,30.49673973,-82.94998918,261,0,0,261,"Hamilton, Florida, US",1808.982533961741,0.0
