,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
894,37067.0,Forsyth,North Carolina,US,2020-05-29 02:32:50,36.12859861,-80.25459052,1081,9,0,1072,"Forsyth, North Carolina, US"
895,48157.0,Fort Bend,Texas,US,2020-05-29 02:32:50,29.52704478,-95.77219463,1766,41,0,1725,"Fort Bend, Texas, US"
896,38031.0,Foster,North Dakota,US,2020-05-29 02:32:50,47.457108399999996,-98.88279923,1,0,0,1,"Foster, North Dakota, US"
897,18045.0,Fountain,Indiana,US,2020-05-29 02:32:50,40.12361933,-87.24217689,18,2,0,16,"Fountain, Indiana, US"
898,1059.0,Franklin,Alabama,US,2020-05-29 02:32:50,34.44235334,-87.84289505,514,7,0,507,"Franklin, Alabama, US"
899,5047.0,Franklin,Arkansas,US,2020-05-29 02:32:50,35.51202821,-93.89299569,4,0,0,4,"Franklin, Arkansas, US"
900,12037.0,Franklin,Florida,US,2020-05-29 02:32:50,29.83791238,-84.82731662,2,0,0,2,"Franklin, Florida, US"
901,13119.0,Franklin,Georgia,US,2020-05-29 02:32:50,34.37525597,-83.23159927,45,1,0,44,"Franklin, Georgia, US"
902,17055.0,Franklin,Illinois,US,2020-05-29 02:32:50,37.99189086,-88.92567818,12,0,0,12,"Franklin, Illinois, US"
903,18047.0,Franklin,Indiana,US,2020-05-29 02:32:50,39.4142482,-85.06062647,109,8,0,101,"Franklin, Indiana, US"
904,19069.0,Franklin,Iowa,US,2020-05-29 02:32:50,42.73270384,-93.26256925,10,0,0,10,"Franklin, Iowa, US"
905,20059.0,Franklin,Kansas,US,2020-05-29 02:32:50,38.56443815,-95.28644341,34,0,0,34,"Franklin, Kansas, US"
906,21073.0,Franklin,Kentucky,US,2020-05-29 02:32:50,38.2379395,-84.87962551,28,0,0,28,"Franklin, Kentucky, US"
907,22041.0,Franklin,Louisiana,US,2020-05-29 02:32:50,32.13675181,-91.67589857,311,10,0,301,"Franklin, Louisiana, US"
908,23007.0,Franklin,Maine,US,2020-05-29 02:32:50,44.97330019,-70.44381045,36,1,0,35,"Franklin, Maine, US"
909,25011.0,Franklin,Massachusetts,US,2020-05-29 02:32:50,42.58119713,-72.58602547,319,47,0,272,"Franklin, Massachusetts, US"
910,28037.0,Franklin,Mississippi,US,2020-05-29 02:32:50,31.47786634,-90.89672989,28,2,0,26,"Franklin, Mississippi, US"
911,29071.0,Franklin,Missouri,US,2020-05-29 02:32:50,38.41127108,-91.07522826,140,16,0,124,"Franklin, Missouri, US"
912,31061.0,Franklin,Nebraska,US,2020-05-29 02:32:50,40.17636348,-98.95299073,6,0,0,6,"Franklin, Nebraska, US"
913,36033.0,Franklin,New York,US,2020-05-29 02:32:50,44.59040891,-74.29926032,20,0,0,20,"Franklin, New York, US"
914,37069.0,Franklin,North Carolina,US,2020-05-29 02:32:50,36.081519,-78.28708884,156,22,0,134,"Franklin, North Carolina, US"
915,39049.0,Franklin,Ohio,US,2020-05-29 02:32:50,39.96995815,-83.01115755,5566,253,0,5313,"Franklin, Ohio, US"
916,42055.0,Franklin,Pennsylvania,US,2020-05-29 02:32:50,39.92956518,-77.72157791,759,31,0,728,"Franklin, Pennsylvania, US"
917,47051.0,Franklin,Tennessee,US,2020-05-29 02:32:50,35.15634626,-86.09201039,49,1,0,48,"Franklin, Tennessee, US"
918,48159.0,Franklin,Texas,US,2020-05-29 02:32:50,33.17653242,-95.21917243,13,0,0,13,"Franklin, Texas, US"
919,50011.0,Franklin,Vermont,US,2020-05-29 02:32:50,44.85627605,-72.91249563,99,5,0,94,"Franklin, Vermont, US"
920,51067.0,Franklin,Virginia,US,2020-05-29 02:32:50,36.99536167,-79.88023649,35,1,0,34,"Franklin, Virginia, US"
921,53021.0,Franklin,Washington,US,2020-05-29 02:32:50,46.53351425,-118.9018212,523,20,0,503,"Franklin, Washington, US"
922,51620.0,Franklin City,Virginia,US,2020-05-29 02:32:50,36.6831435,-76.93859681,41,2,0,39,"Franklin City, Virginia, US"
923,24021.0,Frederick,Maryland,US,2020-05-29 02:32:50,39.47296601,-77.39999394,1824,104,0,1720,"Frederick, Maryland, US"
924,51069.0,Frederick,Virginia,US,2020-05-29 02:32:50,39.20172582,-78.25974949,319,4,0,315,"Frederick, Virginia, US"
925,51630.0,Fredericksburg,Virginia,US,2020-05-29 02:32:50,38.2977863,-77.4922454,142,0,0,142,"Fredericksburg, Virginia, US"
926,27047.0,Freeborn,Minnesota,US,2020-05-29 02:32:50,43.67385583,-93.34884422,102,0,0,102,"Freeborn, Minnesota, US"
927,48161.0,Freestone,Texas,US,2020-05-29 02:32:50,31.70422788,-96.15072516,10,0,0,10,"Freestone, Texas, US"
928,8043.0,Fremont,Colorado,US,2020-05-29 02:32:50,38.47362326,-105.4399667,26,0,0,26,"Fremont, Colorado, US"
929,16043.0,Fremont,Idaho,US,2020-05-29 02:32:50,44.22800938,-111.48099429999999,3,0,0,3,"Fremont, Idaho, US"
930,19071.0,Fremont,Iowa,US,2020-05-29 02:32:50,40.74542720000001,-95.60129045,4,0,0,4,"Fremont, Iowa, US"
931,56013.0,Fremont,Wyoming,US,2020-05-29 02:32:50,43.04183996,-108.6296893,261,0,0,261,"Fremont, Wyoming, US"
932,6019.0,Fresno,California,US,2020-05-29 02:32:50,36.75733899,-119.6466953,1658,32,0,1626,"Fresno, California, US"
933,48163.0,Frio,Texas,US,2020-05-29 02:32:50,28.86751206,-99.10804207,37,0,0,37,"Frio, Texas, US"
934,31063.0,Frontier,Nebraska,US,2020-05-29 02:32:50,40.52993007,-100.3924658,1,0,0,1,"Frontier, Nebraska, US"
935,5049.0,Fulton,Arkansas,US,2020-05-29 02:32:50,36.38177105,-91.81729127,7,0,0,7,"Fulton, Arkansas, US"
936,13121.0,Fulton,Georgia,US,2020-05-29 02:32:50,33.79216944,-84.46319413,4367,224,0,4143,"Fulton, Georgia, US"
937,17057.0,Fulton,Illinois,US,2020-05-29 02:32:50,40.47289135,-90.20862357,11,0,0,11,"Fulton, Illinois, US"
938,18049.0,Fulton,Indiana,US,2020-05-29 02:32:50,41.0469907,-86.26252745,47,1,0,46,"Fulton, Indiana, US"
939,21075.0,Fulton,Kentucky,US,2020-05-29 02:32:50,36.55238827,-89.20140068,5,0,0,5,"Fulton, Kentucky, US"
940,36035.0,Fulton,New York,US,2020-05-29 02:32:50,43.11363907,-74.41798804,200,18,0,182,"Fulton, New York, US"
941,39051.0,Fulton,Ohio,US,2020-05-29 02:32:50,41.60213491,-84.12571393,37,0,0,37,"Fulton, Ohio, US"
942,42057.0,Fulton,Pennsylvania,US,2020-05-29 02:32:50,39.92913544,-78.11163677,15,1,0,14,"Fulton, Pennsylvania, US"
943,31065.0,Furnas,Nebraska,US,2020-05-29 02:32:50,40.17642064,-99.91247454,8,0,0,8,"Furnas, Nebraska, US"
944,12039.0,Gadsden,Florida,US,2020-05-29 02:32:50,30.57796289,-84.61915825,268,1,0,267,"Gadsden, Florida, US"
945,31067.0,Gage,Nebraska,US,2020-05-29 02:32:50,40.26186809,-96.68946704,44,3,0,41,"Gage, Nebraska, US"
946,48165.0,Gaines,Texas,US,2020-05-29 02:32:50,32.74055318,-102.6353295,7,0,0,7,"Gaines, Texas, US"
947,51640.0,Galax,Virginia,US,2020-05-29 02:32:50,36.66601852,-80.91703124,107,0,0,107,"Galax, Virginia, US"
948,17059.0,Gallatin,Illinois,US,2020-05-29 02:32:50,37.76430935,-88.22953869,2,0,0,2,"Gallatin, Illinois, US"
949,21077.0,Gallatin,Kentucky,US,2020-05-29 02:32:50,38.75398691,-84.8558382,15,0,0,15,"Gallatin, Kentucky, US"
950,30031.0,Gallatin,Montana,US,2020-05-29 02:32:50,45.54486106,-111.1692571,149,1,0,148,"Gallatin, Montana, US"
951,39053.0,Gallia,Ohio,US,2020-05-29 02:32:50,38.82708533,-82.31647569,7,1,0,6,"Gallia, Ohio, US"
952,48167.0,Galveston,Texas,US,2020-05-29 02:32:50,29.40167322,-94.90469073,779,32,0,747,"Galveston, Texas, US"
953,8045.0,Garfield,Colorado,US,2020-05-29 02:32:50,39.59921777,-107.902708,135,2,0,133,"Garfield, Colorado, US"
954,40047.0,Garfield,Oklahoma,US,2020-05-29 02:32:50,36.3791334,-97.78265517,26,1,0,25,"Garfield, Oklahoma, US"
955,53023.0,Garfield,Washington,US,2020-05-29 02:32:50,46.43197502,-117.54540320000001,0,0,0,0,"Garfield, Washington, US"
956,5051.0,Garland,Arkansas,US,2020-05-29 02:32:50,34.57692074,-93.14921604,136,1,0,135,"Garland, Arkansas, US"
957,21079.0,Garrard,Kentucky,US,2020-05-29 02:32:50,37.638866799999995,-84.53289319,5,0,0,5,"Garrard, Kentucky, US"
958,24023.0,Garrett,Maryland,US,2020-05-29 02:32:50,39.52786077,-79.27355126,10,0,0,10,"Garrett, Maryland, US"
959,40049.0,Garvin,Oklahoma,US,2020-05-29 02:32:50,34.70418038,-97.30811132,16,1,0,15,"Garvin, Oklahoma, US"
960,48169.0,Garza,Texas,US,2020-05-29 02:32:50,33.17969345,-101.2984114,5,0,0,5,"Garza, Texas, US"
961,29073.0,Gasconade,Missouri,US,2020-05-29 02:32:50,38.43947277,-91.50847147,2,0,0,2,"Gasconade, Missouri, US"
962,37071.0,Gaston,North Carolina,US,2020-05-29 02:32:50,35.29373559,-81.17477045,255,8,0,247,"Gaston, North Carolina, US"
963,37073.0,Gates,North Carolina,US,2020-05-29 02:32:50,36.44667547,-76.69749701,25,1,0,24,"Gates, North Carolina, US"
964,20061.0,Geary,Kansas,US,2020-05-29 02:32:50,38.99871131,-96.7577178,20,0,0,20,"Geary, Kansas, US"
965,39055.0,Geauga,Ohio,US,2020-05-29 02:32:50,41.49952319,-81.17935342,272,31,0,241,"Geauga, Ohio, US"
966,16045.0,Gem,Idaho,US,2020-05-29 02:32:50,44.06482372,-116.398376,17,0,0,17,"Gem, Idaho, US"
967,26049.0,Genesee,Michigan,US,2020-05-29 02:32:50,43.02244215,-83.70589709,1983,249,0,1734,"Genesee, Michigan, US"
968,36037.0,Genesee,New York,US,2020-05-29 02:32:50,43.0022601,-78.19135193,197,4,0,193,"Genesee, New York, US"
969,1061.0,Geneva,Alabama,US,2020-05-29 02:32:50,31.09389027,-85.83572839,40,0,0,40,"Geneva, Alabama, US"
970,29075.0,Gentry,Missouri,US,2020-05-29 02:32:50,40.21097916,-94.40944419,25,0,0,25,"Gentry, Missouri, US"
971,28039.0,George,Mississippi,US,2020-05-29 02:32:50,30.86259065,-88.64436789,21,1,0,20,"George, Mississippi, US"
972,45043.0,Georgetown,South Carolina,US,2020-05-29 02:32:50,33.43443342,-79.33202141,71,3,0,68,"Georgetown, South Carolina, US"
973,18051.0,Gibson,Indiana,US,2020-05-29 02:32:50,38.30393723,-87.58054938,14,2,0,12,"Gibson, Indiana, US"
974,47053.0,Gibson,Tennessee,US,2020-05-29 02:32:50,35.99438059,-88.93358327,61,1,0,60,"Gibson, Tennessee, US"
975,4007.0,Gila,Arizona,US,2020-05-29 02:32:50,33.80190085,-110.8132779,25,1,0,24,"Gila, Arizona, US"
976,12041.0,Gilchrist,Florida,US,2020-05-29 02:32:50,29.72856978,-82.79880657,12,0,0,12,"Gilchrist, Florida, US"
977,47055.0,Giles,Tennessee,US,2020-05-29 02:32:50,35.20222469,-87.03992678,12,0,0,12,"Giles, Tennessee, US"
978,51071.0,Giles,Virginia,US,2020-05-29 02:32:50,37.31234791,-80.70636931,5,0,0,5,"Giles, Virginia, US"
979,48171.0,Gillespie,Texas,US,2020-05-29 02:32:50,30.31824095,-98.94676915,5,0,0,5,"Gillespie, Texas, US"
980,13123.0,Gilmer,Georgia,US,2020-05-29 02:32:50,34.69316688,-84.45802506,148,0,0,148,"Gilmer, Georgia, US"
981,54021.0,Gilmer,West Virginia,US,2020-05-29 02:32:50,38.9251277,-80.85952723,10,0,0,10,"Gilmer, West Virginia, US"
982,8047.0,Gilpin,Colorado,US,2020-05-29 02:32:50,39.85646523,-105.5252597,3,0,0,3,"Gilpin, Colorado, US"
983,30035.0,Glacier,Montana,US,2020-05-29 02:32:50,48.70513576,-112.9934235,6,0,0,6,"Glacier, Montana, US"
984,12043.0,Glades,Florida,US,2020-05-29 02:32:50,26.95635849,-81.18996211,24,1,0,23,"Glades, Florida, US"
985,26051.0,Gladwin,Michigan,US,2020-05-29 02:32:50,43.98901072,-84.38774817,18,1,0,17,"Gladwin, Michigan, US"
986,13125.0,Glascock,Georgia,US,2020-05-29 02:32:50,33.22879932,-82.61297636,1,0,0,1,"Glascock, Georgia, US"
987,48173.0,Glasscock,Texas,US,2020-05-29 02:32:50,31.86942909,-101.5207776,1,0,0,1,"Glasscock, Texas, US"
988,6021.0,Glenn,California,US,2020-05-29 02:32:50,39.59875897,-122.3938452,14,0,0,14,"Glenn, California, US"
989,34015.0,Gloucester,New Jersey,US,2020-05-29 02:32:50,39.71581067,-75.13995546,2165,143,0,2022,"Gloucester, New Jersey, US"
990,51073.0,Gloucester,Virginia,US,2020-05-29 02:32:50,37.40809042,-76.53524337,30,1,0,29,"Gloucester, Virginia, US"
991,13127.0,Glynn,Georgia,US,2020-05-29 02:32:50,31.23279254,-81.53811412,112,1,0,111,"Glynn, Georgia, US"
992,26053.0,Gogebic,Michigan,US,2020-05-29 02:32:50,46.40862701,-89.69377193,5,1,0,4,"Gogebic, Michigan, US"
993,30037.0,Golden Valley,Montana,US,2020-05-29 02:32:50,46.3816474,-109.17685220000001,3,0,0,3,"Golden Valley, Montana, US"
994,48175.0,Goliad,Texas,US,2020-05-29 02:32:50,28.65696592,-97.42760647,7,0,0,7,"Goliad, Texas, US"
995,48177.0,Gonzales,Texas,US,2020-05-29 02:32:50,29.45634206,-97.49424032,111,2,0,109,"Gonzales, Texas, US"
996,51075.0,Goochland,Virginia,US,2020-05-29 02:32:50,37.71714806,-77.90381514,93,6,0,87,"Goochland, Virginia, US"
997,27049.0,Goodhue,Minnesota,US,2020-05-29 02:32:50,44.40849741,-92.72341949999999,60,3,0,57,"Goodhue, Minnesota, US"
998,16047.0,Gooding,Idaho,US,2020-05-29 02:32:50,42.96927962,-114.81083059999999,46,0,0,46,"Gooding, Idaho, US"
999,13129.0,Gordon,Georgia,US,2020-05-29 02:32:50,34.50487351,-84.87296253,148,15,0,133,"Gordon, Georgia, US"
1000,56015.0,Goshen,Wyoming,US,2020-05-29 02:32:50,42.08798185,-104.3534743,5,0,0,5,"Goshen, Wyoming, US"
1001,31073.0,Gosper,Nebraska,US,2020-05-29 02:32:50,40.51481965,-99.83020279,13,0,0,13,"Gosper, Nebraska, US"
1002,20063.0,Gove,Kansas,US,2020-05-29 02:32:50,38.91588178,-100.4829321,1,0,0,1,"Gove, Kansas, US"
1003,13131.0,Grady,Georgia,US,2020-05-29 02:32:50,30.87454847,-84.23418364,93,4,0,89,"Grady, Georgia, US"
1004,40051.0,Grady,Oklahoma,US,2020-05-29 02:32:50,35.0167709,-97.88339847,83,3,0,80,"Grady, Oklahoma, US"
1005,33009.0,Grafton,New Hampshire,US,2020-05-29 02:32:50,43.93779815,-71.82057197,74,1,0,73,"Grafton, New Hampshire, US"
1006,4009.0,Graham,Arizona,US,2020-05-29 02:32:50,32.93166885,-109.8882178,26,1,0,25,"Graham, Arizona, US"
1007,37075.0,Graham,North Carolina,US,2020-05-29 02:32:50,35.3506925,-83.83369267,2,0,0,2,"Graham, North Carolina, US"
1008,47057.0,Grainger,Tennessee,US,2020-05-29 02:32:50,36.27469206,-83.51254721,6,0,0,6,"Grainger, Tennessee, US"
1009,8049.0,Grand,Colorado,US,2020-05-29 02:32:50,40.10603347,-106.1178042,10,0,0,10,"Grand, Colorado, US"
1010,38035.0,Grand Forks,North Dakota,US,2020-05-29 02:32:50,47.92093639,-97.45450447,328,3,0,325,"Grand Forks, North Dakota, US"
1011,50013.0,Grand Isle,Vermont,US,2020-05-29 02:32:50,44.797582399999996,-73.29679772,7,0,0,7,"Grand Isle, Vermont, US"
1012,26055.0,Grand Traverse,Michigan,US,2020-05-29 02:32:50,44.69565625,-85.55585247,23,5,0,18,"Grand Traverse, Michigan, US"
1013,5053.0,Grant,Arkansas,US,2020-05-29 02:32:50,34.29017991,-92.42320562,18,0,0,18,"Grant, Arkansas, US"
1014,18053.0,Grant,Indiana,US,2020-05-29 02:32:50,40.51587228,-85.65468702,197,21,0,176,"Grant, Indiana, US"
1015,20067.0,Grant,Kansas,US,2020-05-29 02:32:50,37.56227336,-101.3079758,18,0,0,18,"Grant, Kansas, US"
1016,21081.0,Grant,Kentucky,US,2020-05-29 02:32:50,38.64962758,-84.62415957,39,4,0,35,"Grant, Kentucky, US"
1017,22043.0,Grant,Louisiana,US,2020-05-29 02:32:50,31.59882456,-92.56124347,28,1,0,27,"Grant, Louisiana, US"
1018,27051.0,Grant,Minnesota,US,2020-05-29 02:32:50,45.93424769,-96.01139609,3,0,0,3,"Grant, Minnesota, US"
1019,35017.0,Grant,New Mexico,US,2020-05-29 02:32:50,32.73911281,-108.3827845,15,0,0,15,"Grant, New Mexico, US"
1020,38037.0,Grant,North Dakota,US,2020-05-29 02:32:50,46.35821257,-101.63900129999999,2,0,0,2,"Grant, North Dakota, US"
1021,40053.0,Grant,Oklahoma,US,2020-05-29 02:32:50,36.796296999999996,-97.78638765,2,0,0,2,"Grant, Oklahoma, US"
1022,41023.0,Grant,Oregon,US,2020-05-29 02:32:50,44.49024544,-119.0068631,1,0,0,1,"Grant, Oregon, US"
1023,46051.0,Grant,South Dakota,US,2020-05-29 02:32:50,45.1723937,-96.77002276,11,0,0,11,"Grant, South Dakota, US"
1024,53025.0,Grant,Washington,US,2020-05-29 02:32:50,47.20753737,-119.4500749,198,4,0,194,"Grant, Washington, US"
1025,54023.0,Grant,West Virginia,US,2020-05-29 02:32:50,39.10314817,-79.19440518,11,0,0,11,"Grant, West Virginia, US"
1026,55043.0,Grant,Wisconsin,US,2020-05-29 02:32:50,42.8671731,-90.7063218,93,12,0,81,"Grant, Wisconsin, US"
1027,37077.0,Granville,North Carolina,US,2020-05-29 02:32:50,36.30337451,-78.65184241,278,9,0,269,"Granville, North Carolina, US"
1028,26057.0,Gratiot,Michigan,US,2020-05-29 02:32:50,43.29265605,-84.60505416,74,8,0,66,"Gratiot, Michigan, US"
1029,21083.0,Graves,Kentucky,US,2020-05-29 02:32:50,36.72292505,-88.65143315,159,19,0,140,"Graves, Kentucky, US"
1030,20069.0,Gray,Kansas,US,2020-05-29 02:32:50,37.73836671,-100.4369088,22,0,0,22,"Gray, Kansas, US"
1031,48179.0,Gray,Texas,US,2020-05-29 02:32:50,35.40081878,-100.8129222,96,2,0,94,"Gray, Texas, US"
1032,53027.0,Grays Harbor,Washington,US,2020-05-29 02:32:50,47.14003705,-123.7820567,16,0,0,16,"Grays Harbor, Washington, US"
1033,21085.0,Grayson,Kentucky,US,2020-05-29 02:32:50,37.46231118,-86.34248968,124,8,0,116,"Grayson, Kentucky, US"
1034,48181.0,Grayson,Texas,US,2020-05-29 02:32:50,33.62744998,-96.67753461,316,2,0,314,"Grayson, Texas, US"
1035,51077.0,Grayson,Virginia,US,2020-05-29 02:32:50,36.65677234,-81.23215889,32,0,0,32,"Grayson, Virginia, US"
1036,31077.0,Greeley,Nebraska,US,2020-05-29 02:32:50,41.56742671,-98.52150266,2,0,0,2,"Greeley, Nebraska, US"
1037,21087.0,Green,Kentucky,US,2020-05-29 02:32:50,37.26484328,-85.5540745,1,0,0,1,"Green, Kentucky, US"
1038,55045.0,Green,Wisconsin,US,2020-05-29 02:32:50,42.6794956,-89.60243287,60,0,0,60,"Green, Wisconsin, US"
1039,55047.0,Green Lake,Wisconsin,US,2020-05-29 02:32:50,43.80025981,-89.04679553,16,0,0,16,"Green Lake, Wisconsin, US"
1040,54025.0,Greenbrier,West Virginia,US,2020-05-29 02:32:50,37.9463652,-80.45335881,9,0,0,9,"Greenbrier, West Virginia, US"
1041,1063.0,Greene,Alabama,US,2020-05-29 02:32:50,32.85504247,-87.95684022,92,4,0,88,"Greene, Alabama, US"
1042,5055.0,Greene,Arkansas,US,2020-05-29 02:32:50,36.11735460000001,-90.55832668,60,0,0,60,"Greene, Arkansas, US"
1043,13133.0,Greene,Georgia,US,2020-05-29 02:32:50,33.5769205,-83.17139104,67,7,0,60,"Greene, Georgia, US"
1044,17061.0,Greene,Illinois,US,2020-05-29 02:32:50,39.35907414,-90.388865,5,0,0,5,"Greene, Illinois, US"
1045,18055.0,Greene,Indiana,US,2020-05-29 02:32:50,39.03630547,-86.96223202,168,24,0,144,"Greene, Indiana, US"
1046,19073.0,Greene,Iowa,US,2020-05-29 02:32:50,42.03614551,-94.39658081,13,0,0,13,"Greene, Iowa, US"
1047,28041.0,Greene,Mississippi,US,2020-05-29 02:32:50,31.21444233,-88.63922281,9,1,0,8,"Greene, Mississippi, US"
1048,29077.0,Greene,Missouri,US,2020-05-29 02:32:50,37.2575872,-93.34230916,128,8,0,120,"Greene, Missouri, US"
1049,36039.0,Greene,New York,US,2020-05-29 02:32:50,42.275797,-74.12384884,236,18,0,218,"Greene, New York, US"
1050,37079.0,Greene,North Carolina,US,2020-05-29 02:32:50,35.48544173,-77.67578087,68,2,0,66,"Greene, North Carolina, US"
1051,39057.0,Greene,Ohio,US,2020-05-29 02:32:50,39.69116283,-83.89032084,101,5,0,96,"Greene, Ohio, US"
1052,42059.0,Greene,Pennsylvania,US,2020-05-29 02:32:50,39.85746531,-80.22357106,27,0,0,27,"Greene, Pennsylvania, US"
1053,47059.0,Greene,Tennessee,US,2020-05-29 02:32:50,36.17470125,-82.84691273,48,2,0,46,"Greene, Tennessee, US"
1054,51079.0,Greene,Virginia,US,2020-05-29 02:32:50,38.29545894,-78.46525378,28,1,0,27,"Greene, Virginia, US"
1055,4011.0,Greenlee,Arizona,US,2020-05-29 02:32:50,33.21498827,-109.2405279,4,0,0,4,"Greenlee, Arizona, US"
1056,51081.0,Greensville,Virginia,US,2020-05-29 02:32:50,36.67878901,-77.56351439,63,7,0,56,"Greensville, Virginia, US"
1057,21089.0,Greenup,Kentucky,US,2020-05-29 02:32:50,38.54332505,-82.9215658,14,0,0,14,"Greenup, Kentucky, US"
1058,45045.0,Greenville,South Carolina,US,2020-05-29 02:32:50,34.89502264,-82.37295012,1382,56,0,1326,"Greenville, South Carolina, US"
1059,20073.0,Greenwood,Kansas,US,2020-05-29 02:32:50,37.8774388,-96.23250453,3,0,0,3,"Greenwood, Kansas, US"
1060,45047.0,Greenwood,South Carolina,US,2020-05-29 02:32:50,34.15272415,-82.12715789,121,1,0,120,"Greenwood, South Carolina, US"
1061,40055.0,Greer,Oklahoma,US,2020-05-29 02:32:50,34.93535801,-99.56056120000001,66,7,0,59,"Greer, Oklahoma, US"
1062,48183.0,Gregg,Texas,US,2020-05-29 02:32:50,32.47940482,-94.81591935,201,6,0,195,"Gregg, Texas, US"
1063,28043.0,Grenada,Mississippi,US,2020-05-29 02:32:50,33.77036166,-89.80245083,85,3,0,82,"Grenada, Mississippi, US"
1064,38039.0,Griggs,North Dakota,US,2020-05-29 02:32:50,47.45785838,-98.23850925,1,0,0,1,"Griggs, North Dakota, US"
1065,48185.0,Grimes,Texas,US,2020-05-29 02:32:50,30.54579585,-95.98902499,113,1,0,112,"Grimes, Texas, US"
1066,17063.0,Grundy,Illinois,US,2020-05-29 02:32:50,41.28569601,-88.41905692,95,2,0,93,"Grundy, Illinois, US"
1067,19075.0,Grundy,Iowa,US,2020-05-29 02:32:50,42.40183723,-92.78829551,19,0,0,19,"Grundy, Iowa, US"
1068,47061.0,Grundy,Tennessee,US,2020-05-29 02:32:50,35.38433717,-85.72142731,32,1,0,31,"Grundy, Tennessee, US"
1069,35019.0,Guadalupe,New Mexico,US,2020-05-29 02:32:50,34.86319296,-104.790669,20,0,0,20,"Guadalupe, New Mexico, US"
1070,48187.0,Guadalupe,Texas,US,2020-05-29 02:32:50,29.58165339,-97.94786822,126,0,0,126,"Guadalupe, Texas, US"
1071,39059.0,Guernsey,Ohio,US,2020-05-29 02:32:50,40.05026529,-81.49248905,34,0,0,34,"Guernsey, Ohio, US"
1072,37081.0,Guilford,North Carolina,US,2020-05-29 02:32:50,36.07959451,-79.78824948,1173,56,0,1117,"Guilford, North Carolina, US"
1073,12045.0,Gulf,Florida,US,2020-05-29 02:32:50,29.93543004,-85.24270990000002,1,0,0,1,"Gulf, Florida, US"
1074,8051.0,Gunnison,Colorado,US,2020-05-29 02:32:50,38.66611652,-107.0320729,177,6,0,171,"Gunnison, Colorado, US"
1075,19077.0,Guthrie,Iowa,US,2020-05-29 02:32:50,41.68378965,-94.50111014,46,3,0,43,"Guthrie, Iowa, US"
1076,13135.0,Gwinnett,Georgia,US,2020-05-29 02:32:50,33.96044201,-84.02137802,3619,127,0,3492,"Gwinnett, Georgia, US"
1077,13137.0,Habersham,Georgia,US,2020-05-29 02:32:50,34.63331566,-83.53094677,514,20,0,494,"Habersham, Georgia, US"
1078,1065.0,Hale,Alabama,US,2020-05-29 02:32:50,32.76039258,-87.63284988,151,7,0,144,"Hale, Alabama, US"
1079,48189.0,Hale,Texas,US,2020-05-29 02:32:50,34.07044901,-101.82681140000001,56,4,0,52,"Hale, Texas, US"
1080,37083.0,Halifax,North Carolina,US,2020-05-29 02:32:50,36.25669272,-77.6556109,167,1,0,166,"Halifax, North Carolina, US"
1081,51083.0,Halifax,Virginia,US,2020-05-29 02:32:50,36.76654925,-78.93512622,30,0,0,30,"Halifax, Virginia, US"
1082,13139.0,Hall,Georgia,US,2020-05-29 02:32:50,34.32207823,-83.81896936,2450,46,0,2404,"Hall, Georgia, US"
1083,31079.0,Hall,Nebraska,US,2020-05-29 02:32:50,40.87257079,-98.50218293,1476,39,0,1437,"Hall, Nebraska, US"
1084,48191.0,Hall,Texas,US,2020-05-29 02:32:50,34.5307555,-100.68138520000001,2,0,0,2,"Hall, Texas, US"
1085,47063.0,Hamblen,Tennessee,US,2020-05-29 02:32:50,36.21990035,-83.26586179,30,2,0,28,"Hamblen, Tennessee, US"
1086,12047.0,Hamilton,Florida,US,2020-05-29 02:32:50,30.49673973,-82.94998918,209,0,0,209,"Hamilton, Florida, US"
1087,17065.0,Hamilton,Illinois,US,2020-05-29 02:32:50,38.08163641,-88.53883373,2,0,0,2,"Hamilton, Illinois, US"
1088,18057.0,Hamilton,Indiana,US,2020-05-29 02:32:50,40.07306535,-86.05244729,1132,92,0,1040,"Hamilton, Indiana, US"
1089,19079.0,Hamilton,Iowa,US,2020-05-29 02:32:50,42.38382428,-93.70197703,29,0,0,29,"Hamilton, Iowa, US"
1090,20075.0,Hamilton,Kansas,US,2020-05-29 02:32:50,37.99978709,-101.7921066,16,0,0,16,"Hamilton, Kansas, US"
1091,31081.0,Hamilton,Nebraska,US,2020-05-29 02:32:50,40.87349452,-98.02099117,54,10,0,44,"Hamilton, Nebraska, US"
1092,36041.0,Hamilton,New York,US,2020-05-29 02:32:50,43.66146647,-74.49721957,5,0,0,5,"Hamilton, New York, US"
1093,39061.0,Hamilton,Ohio,US,2020-05-29 02:32:50,39.19673558,-84.54502924,2555,135,0,2420,"Hamilton, Ohio, US"
1094,47065.0,Hamilton,Tennessee,US,2020-05-29 02:32:50,35.17670231,-85.16652245,719,15,0,704,"Hamilton, Tennessee, US"
1095,48193.0,Hamilton,Texas,US,2020-05-29 02:32:50,31.70470573,-98.11083887,7,1,0,6,"Hamilton, Texas, US"
1096,46057.0,Hamlin,South Dakota,US,2020-05-29 02:32:50,44.67385954,-97.18829593,4,0,0,4,"Hamlin, South Dakota, US"
1097,25013.0,Hampden,Massachusetts,US,2020-05-29 02:32:50,42.13440424,-72.63235561,5878,562,0,5316,"Hampden, Massachusetts, US"
