,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
639,1041.0,Crenshaw,Alabama,US,2020-06-02 02:33:08,31.72941803,-86.31593104,75,3,0,72,"Crenshaw, Alabama, US",544.5832123148417,4.0
640,13081.0,Crisp,Georgia,US,2020-06-02 02:33:08,31.92289565,-83.76811843,236,7,0,229,"Crisp, Georgia, US",1054.8900411228321,2.9661016949152543
641,5035.0,Crittenden,Arkansas,US,2020-06-02 02:33:08,35.21247318,-90.30839406,386,9,0,377,"Crittenden, Arkansas, US",804.9212803670108,2.33160621761658
642,21055.0,Crittenden,Kentucky,US,2020-06-02 02:33:08,37.35839237,-88.08826090000002,6,1,0,5,"Crittenden, Kentucky, US",68.1353622530093,16.666666666666668
643,47033.0,Crockett,Tennessee,US,2020-06-02 02:33:08,35.81830662,-89.14916269,16,2,0,14,"Crockett, Tennessee, US",112.43851018974001,12.5
644,41013.0,Crook,Oregon,US,2020-06-02 02:33:08,44.14230227,-120.356297,6,0,0,6,"Crook, Oregon, US",24.586133420750688,0.0
645,56011.0,Crook,Wyoming,US,2020-06-02 02:33:08,44.58855102,-104.56977049999999,5,0,0,5,"Crook, Wyoming, US",65.92827004219409,0.0
646,48107.0,Crosby,Texas,US,2020-06-02 02:33:08,33.61431553,-101.30003640000001,4,1,0,3,"Crosby, Texas, US",69.72285166463307,25.0
647,5037.0,Cross,Arkansas,US,2020-06-02 02:33:08,35.29631396,-90.77185818,52,0,0,52,"Cross, Arkansas, US",316.7062549485352,0.0
648,27035.0,Crow Wing,Minnesota,US,2020-06-02 02:33:08,46.48096553,-94.06755609,71,2,0,69,"Crow Wing, Minnesota, US",109.13842133579278,2.8169014084507036
649,8025.0,Crowley,Colorado,US,2020-06-02 02:33:08,38.32608609,-103.7844965,64,1,0,63,"Crowley, Colorado, US",1055.93136446131,1.5625
650,1043.0,Cullman,Alabama,US,2020-06-02 02:33:08,34.13020303,-86.86888037,147,1,0,146,"Cullman, Alabama, US",175.48467195110302,0.6802721088435374
651,51047.0,Culpeper,Virginia,US,2020-06-02 02:33:08,38.48199985,-77.95630870000002,713,6,0,707,"Culpeper, Virginia, US",1355.3844691569245,0.8415147265077139
652,17035.0,Cumberland,Illinois,US,2020-06-02 02:33:08,39.27432424,-88.2401158,10,0,0,10,"Cumberland, Illinois, US",92.88500835965077,0.0
653,21057.0,Cumberland,Kentucky,US,2020-06-02 02:33:08,36.78926125,-85.39050034,5,0,0,5,"Cumberland, Kentucky, US",75.59721802237678,0.0
654,23005.0,Cumberland,Maine,US,2020-06-02 02:33:08,43.8370751,-70.37226999,1189,50,0,1139,"Cumberland, Maine, US",403.0467486771321,4.205214465937764
655,34011.0,Cumberland,New Jersey,US,2020-06-02 02:33:08,39.37199394,-75.10712559,2310,75,0,2235,"Cumberland, New Jersey, US",1544.8714947802066,3.2467532467532467
656,37051.0,Cumberland,North Carolina,US,2020-06-02 02:33:08,35.04762133,-78.82623165,712,24,0,688,"Cumberland, North Carolina, US",212.21487352053146,3.3707865168539324
657,42041.0,Cumberland,Pennsylvania,US,2020-06-02 02:33:08,40.1625372,-77.26130755,635,52,0,583,"Cumberland, Pennsylvania, US",250.6216205549197,8.188976377952756
658,47035.0,Cumberland,Tennessee,US,2020-06-02 02:33:08,35.95271721,-84.99840585,112,1,0,111,"Cumberland, Tennessee, US",185.0627891606081,0.8928571428571429
659,51049.0,Cumberland,Virginia,US,2020-06-02 02:33:08,37.51328851,-78.24398086,38,0,0,38,"Cumberland, Virginia, US",382.60169150221515,0.0
660,31039.0,Cuming,Nebraska,US,2020-06-02 02:33:08,41.91637624,-96.78730772,32,0,0,32,"Cuming, Nebraska, US",361.7454216595072,0.0
661,37053.0,Currituck,North Carolina,US,2020-06-02 02:33:08,36.36123664,-75.95876401,14,0,0,14,"Currituck, North Carolina, US",50.4268270720023,0.0
662,35009.0,Curry,New Mexico,US,2020-06-02 02:33:08,34.57421077,-103.34688759999999,53,0,0,53,"Curry, New Mexico, US",108.26490174449484,0.0
663,41015.0,Curry,Oregon,US,2020-06-02 02:33:08,42.45911325,-124.15728200000001,7,0,0,7,"Curry, Oregon, US",30.53435114503817,0.0
664,8027.0,Custer,Colorado,US,2020-06-02 02:33:08,38.10883162,-105.3683478,2,0,0,2,"Custer, Colorado, US",39.463299131807425,0.0
665,16037.0,Custer,Idaho,US,2020-06-02 02:33:08,44.24186819,-114.2855494,2,0,0,2,"Custer, Idaho, US",46.349942062572424,0.0
666,31041.0,Custer,Nebraska,US,2020-06-02 02:33:08,41.39374521,-99.72805369,31,4,0,27,"Custer, Nebraska, US",287.64962419968447,12.903225806451614
667,40039.0,Custer,Oklahoma,US,2020-06-02 02:33:08,35.63853802,-99.00170785,20,0,0,20,"Custer, Oklahoma, US",68.95838361548806,0.0
668,39035.0,Cuyahoga,Ohio,US,2020-06-02 02:33:08,41.424119,-81.65918339,4508,241,0,4267,"Cuyahoga, Ohio, US",364.9989636231734,5.346051464063887
669,13083.0,Dade,Georgia,US,2020-06-02 02:33:08,34.854916700000004,-85.50490424,36,1,0,35,"Dade, Georgia, US",223.3804914370812,2.7777777777777777
670,27037.0,Dakota,Minnesota,US,2020-06-02 02:33:08,44.67172617,-93.06299363,1349,57,0,1292,"Dakota, Minnesota, US",314.4368224399272,4.225352112676056
671,31043.0,Dakota,Nebraska,US,2020-06-02 02:33:08,42.39040144,-96.56656425,1665,15,0,1650,"Dakota, Nebraska, US",8314.191550983722,0.9009009009009008
672,1045.0,Dale,Alabama,US,2020-06-02 02:33:08,31.43037123,-85.61095742,122,0,0,122,"Dale, Alabama, US",248.10867973643536,0.0
673,48111.0,Dallam,Texas,US,2020-06-02 02:33:08,36.27787176,-102.60207249999999,25,1,0,24,"Dallam, Texas, US",343.0767119527926,4.0
674,1047.0,Dallas,Alabama,US,2020-06-02 02:33:08,32.32688101,-87.10866709999998,279,3,0,276,"Dallas, Alabama, US",750.0806538337456,1.075268817204301
675,5039.0,Dallas,Arkansas,US,2020-06-02 02:33:08,33.97042763,-92.65167437,1,0,0,1,"Dallas, Arkansas, US",14.267370523612499,0.0
676,19049.0,Dallas,Iowa,US,2020-06-02 02:33:08,41.68560356,-94.04127625,916,23,0,893,"Dallas, Iowa, US",980.1718510909227,2.510917030567686
677,29059.0,Dallas,Missouri,US,2020-06-02 02:33:08,37.681135499999996,-93.02127031,3,0,0,3,"Dallas, Missouri, US",17.774617845716318,0.0
678,48113.0,Dallas,Texas,US,2020-06-02 02:33:08,32.76670599,-96.77796049999999,10462,229,0,10233,"Dallas, Texas, US",396.96211292209955,2.188874020263812
679,55025.0,Dane,Wisconsin,US,2020-06-02 02:33:08,43.06601594,-89.41733797,735,29,0,706,"Dane, Wisconsin, US",134.4442513650207,3.9455782312925174
680,51590.0,Danville,Virginia,US,2020-06-02 02:33:08,36.58022376,-79.40395668,56,2,0,54,"Danville, Virginia, US",139.84616921386475,3.571428571428572
681,37055.0,Dare,North Carolina,US,2020-06-02 02:33:08,35.66520691,-75.71767334,22,3,0,19,"Dare, North Carolina, US",59.44499986489773,13.636363636363635
682,39037.0,Darke,Ohio,US,2020-06-02 02:33:08,40.13412966,-84.6194517,174,22,0,152,"Darke, Ohio, US",340.4222017881948,12.64367816091954
683,45031.0,Darlington,South Carolina,US,2020-06-02 02:33:08,34.33358335,-79.96027485,299,10,0,289,"Darlington, South Carolina, US",448.82764418025164,3.3444816053511706
684,42043.0,Dauphin,Pennsylvania,US,2020-06-02 02:33:08,40.41377078,-76.77993242,1303,74,0,1229,"Dauphin, Pennsylvania, US",468.20146676775704,5.6792018419033
685,37057.0,Davidson,North Carolina,US,2020-06-02 02:33:08,35.79115496,-80.21256572,430,13,0,417,"Davidson, North Carolina, US",256.54946930057463,3.0232558139534884
686,47037.0,Davidson,Tennessee,US,2020-06-02 02:33:08,36.17007426,-86.78646056,5040,62,0,4978,"Davidson, Tennessee, US",726.0741287110455,1.2301587301587302
687,37059.0,Davie,North Carolina,US,2020-06-02 02:33:08,35.93099927,-80.54496571,103,2,0,101,"Davie, North Carolina, US",240.39583625075846,1.9417475728155342
688,18027.0,Daviess,Indiana,US,2020-06-02 02:33:08,38.70186039,-87.07185406,92,16,0,76,"Daviess, Indiana, US",275.8537974873317,17.391304347826086
689,21059.0,Daviess,Kentucky,US,2020-06-02 02:33:08,37.73028906,-87.09019479999998,324,6,0,318,"Daviess, Kentucky, US",319.17723202411565,1.851851851851852
690,29061.0,Daviess,Missouri,US,2020-06-02 02:33:08,39.96145298,-93.98519678,4,0,0,4,"Daviess, Missouri, US",48.32085044696787,0.0
691,19051.0,Davis,Iowa,US,2020-06-02 02:33:08,40.74773536,-92.41005468,23,0,0,23,"Davis, Iowa, US",255.55555555555557,0.0
692,49011.0,Davis,Utah,US,2020-06-02 02:33:08,40.99001837,-112.1139997,472,2,0,470,"Davis, Utah, US",132.7778418537137,0.42372881355932196
693,46035.0,Davison,South Dakota,US,2020-06-02 02:33:08,43.67490933,-98.14458906,16,0,0,16,"Davison, South Dakota, US",80.91024020227559,0.0
694,31045.0,Dawes,Nebraska,US,2020-06-02 02:33:08,42.71985036,-103.1313774,1,0,0,1,"Dawes, Nebraska, US",11.6427989288625,0.0
695,13085.0,Dawson,Georgia,US,2020-06-02 02:33:08,34.44244079,-84.16964071,109,1,0,108,"Dawson, Georgia, US",417.49655278075693,0.9174311926605504
696,31047.0,Dawson,Nebraska,US,2020-06-02 02:33:08,40.87028216,-99.82014609999999,839,7,0,832,"Dawson, Nebraska, US",3555.8381012926466,0.834326579261025
697,48115.0,Dawson,Texas,US,2020-06-02 02:33:08,32.74255572,-101.94772420000001,42,1,0,41,"Dawson, Texas, US",329.9811439346323,2.380952380952381
698,46037.0,Day,South Dakota,US,2020-06-02 02:33:08,45.367281,-97.60737498,13,0,0,13,"Day, South Dakota, US",239.6755162241888,0.0
699,35011.0,De Baca,New Mexico,US,2020-06-02 02:33:08,34.34274529,-104.4117842,0,0,0,0,"De Baca, New Mexico, US",0.0,0.0
700,22031.0,De Soto,Louisiana,US,2020-06-02 02:33:08,32.05457447,-93.74130302,247,17,0,230,"De Soto, Louisiana, US",899.3919091140808,6.882591093117409
701,17039.0,De Witt,Illinois,US,2020-06-02 02:33:08,40.17514519,-88.90959682,4,0,0,4,"De Witt, Illinois, US",25.57871850620284,0.0
702,1049.0,DeKalb,Alabama,US,2020-06-02 02:33:08,34.45946862,-85.80782906,249,3,0,246,"DeKalb, Alabama, US",348.18844126242783,1.2048192771084338
703,13089.0,DeKalb,Georgia,US,2020-06-02 02:33:08,33.76944049,-84.22396017,3795,121,0,3674,"DeKalb, Georgia, US",499.8044243556869,3.188405797101449
704,17037.0,DeKalb,Illinois,US,2020-06-02 02:33:08,41.89373302,-88.76958483,418,4,0,414,"DeKalb, Illinois, US",398.4861340171788,0.9569377990430622
705,18033.0,DeKalb,Indiana,US,2020-06-02 02:33:08,41.39804622,-84.99906934,37,1,0,36,"DeKalb, Indiana, US",85.1063829787234,2.702702702702702
706,29063.0,DeKalb,Missouri,US,2020-06-02 02:33:08,39.89201062,-94.40476508,6,0,0,6,"DeKalb, Missouri, US",47.82019606280386,0.0
707,47041.0,DeKalb,Tennessee,US,2020-06-02 02:33:08,35.97616272,-85.83689361,37,0,0,37,"DeKalb, Tennessee, US",180.57589067837966,0.0
708,12027.0,DeSoto,Florida,US,2020-06-02 02:33:08,27.18677893,-81.80941373,182,7,0,175,"DeSoto, Florida, US",478.93476487460856,3.8461538461538463
709,28033.0,DeSoto,Mississippi,US,2020-06-02 02:33:08,34.87625235,-89.99091418,550,7,0,543,"DeSoto, Mississippi, US",297.3857092649166,1.2727272727272727
710,48123.0,DeWitt,Texas,US,2020-06-02 02:33:08,29.08101855,-97.35681170000001,17,1,0,16,"DeWitt, Texas, US",84.32539682539681,5.882352941176472
711,48117.0,Deaf Smith,Texas,US,2020-06-02 02:33:08,34.96522957,-102.6054267,164,13,0,151,"Deaf Smith, Texas, US",884.2877170279304,7.926829268292682
712,18029.0,Dearborn,Indiana,US,2020-06-02 02:33:08,39.14647946,-84.97333539,168,21,0,147,"Dearborn, Indiana, US",339.68215455538035,12.5
713,13087.0,Decatur,Georgia,US,2020-06-02 02:33:08,30.87967778,-84.57619536,194,5,0,189,"Decatur, Georgia, US",734.7371610362068,2.5773195876288657
714,18031.0,Decatur,Indiana,US,2020-06-02 02:33:08,39.30712658,-85.50087166,224,31,0,193,"Decatur, Indiana, US",843.4052486915923,13.839285714285715
715,19053.0,Decatur,Iowa,US,2020-06-02 02:33:08,40.73742757,-93.78645949,1,0,0,1,"Decatur, Iowa, US",12.706480304955528,0.0
716,47039.0,Decatur,Tennessee,US,2020-06-02 02:33:08,35.60048904,-88.11043779,5,0,0,5,"Decatur, Tennessee, US",42.87061647946497,0.0
717,30023.0,Deer Lodge,Montana,US,2020-06-02 02:33:08,46.05953325,-113.073353,3,0,0,3,"Deer Lodge, Montana, US",32.822757111597376,0.0
718,39039.0,Defiance,Ohio,US,2020-06-02 02:33:08,41.32398837,-84.49076944,34,2,0,32,"Defiance, Ohio, US",89.26930448709534,5.882352941176472
719,6015.0,Del Norte,California,US,2020-06-02 02:33:08,41.74228275,-123.89740630000001,46,0,0,46,"Del Norte, California, US",165.39623184237018,0.0
720,18035.0,Delaware,Indiana,US,2020-06-02 02:33:08,40.22787247,-85.39732772,385,39,0,346,"Delaware, Indiana, US",337.31984053971166,10.129870129870131
721,19055.0,Delaware,Iowa,US,2020-06-02 02:33:08,42.47104597,-91.3664492,17,1,0,16,"Delaware, Iowa, US",99.9353359590853,5.882352941176472
722,36025.0,Delaware,New York,US,2020-06-02 02:33:08,42.19837623,-74.96709306,81,4,0,77,"Delaware, New York, US",183.52781239379172,4.938271604938271
723,39041.0,Delaware,Ohio,US,2020-06-02 02:33:08,40.27942393,-83.00457058,337,13,0,324,"Delaware, Ohio, US",161.10757874909766,3.8575667655786345
724,40041.0,Delaware,Oklahoma,US,2020-06-02 02:33:08,36.40823634,-94.80325046,100,16,0,84,"Delaware, Oklahoma, US",232.50947476109653,16.0
725,42045.0,Delaware,Pennsylvania,US,2020-06-02 02:33:08,39.91680171,-75.40243663,6481,559,0,5922,"Delaware, Pennsylvania, US",1143.5437682069778,8.625212158617497
726,8029.0,Delta,Colorado,US,2020-06-02 02:33:08,38.86246243,-107.8631342,69,1,0,68,"Delta, Colorado, US",221.42352865669727,1.4492753623188406
727,26041.0,Delta,Michigan,US,2020-06-02 02:33:08,45.90484910000001,-86.9080745,17,2,0,15,"Delta, Michigan, US",47.507265817124974,11.764705882352944
728,48119.0,Delta,Texas,US,2020-06-02 02:33:08,33.38570922,-95.66921122,1,0,0,1,"Delta, Texas, US",18.758206715438003,0.0
729,48121.0,Denton,Texas,US,2020-06-02 02:33:08,33.20521901,-97.11691153,1373,31,0,1342,"Denton, Texas, US",154.75531640304908,2.2578295702840494
730,8031.0,Denver,Colorado,US,2020-06-02 02:33:08,39.76018276,-104.8725695,5802,329,0,5473,"Denver, Colorado, US",797.8427169005969,5.670458462599103
731,19057.0,Des Moines,Iowa,US,2020-06-02 02:33:08,40.92012606,-91.18326592,65,1,0,64,"Des Moines, Iowa, US",166.8078117381374,1.5384615384615383
732,41017.0,Deschutes,Oregon,US,2020-06-02 02:33:08,43.91570171,-121.2289121,127,0,0,127,"Deschutes, Oregon, US",64.24134512271614,0.0
733,5041.0,Desha,Arkansas,US,2020-06-02 02:33:08,33.83011025,-91.25500948,19,0,0,19,"Desha, Arkansas, US",167.23879940146114,0.0
734,46039.0,Deuel,South Dakota,US,2020-06-02 02:33:08,44.75994309,-96.66943645,1,0,0,1,"Deuel, South Dakota, US",22.983222247759137,0.0
735,40043.0,Dewey,Oklahoma,US,2020-06-02 02:33:08,35.98772922,-99.00730714,2,0,0,2,"Dewey, Oklahoma, US",40.891433244735225,0.0
736,46041.0,Dewey,South Dakota,US,2020-06-02 02:33:08,45.15639647,-100.8709139,0,0,0,0,"Dewey, South Dakota, US",0.0,0.0
737,48125.0,Dickens,Texas,US,2020-06-02 02:33:08,33.61616822,-100.7788855,1,0,0,1,"Dickens, Texas, US",45.22840343735866,0.0
738,51051.0,Dickenson,Virginia,US,2020-06-02 02:33:08,37.12560977,-82.35124171,0,0,0,0,"Dickenson, Virginia, US",0.0,0.0
739,19059.0,Dickinson,Iowa,US,2020-06-02 02:33:08,43.37787725,-95.1510206,21,0,0,21,"Dickinson, Iowa, US",121.68269787924443,0.0
740,20041.0,Dickinson,Kansas,US,2020-06-02 02:33:08,38.86600962,-97.15532383,4,0,0,4,"Dickinson, Kansas, US",21.661431820643344,0.0
741,26043.0,Dickinson,Michigan,US,2020-06-02 02:33:08,46.00999672,-87.86961634,5,2,0,3,"Dickinson, Michigan, US",19.81061056301755,40.0
742,47043.0,Dickson,Tennessee,US,2020-06-02 02:33:08,36.14669837,-87.35891709,109,0,0,109,"Dickson, Tennessee, US",202.04641506636017,0.0
743,45033.0,Dillon,South Carolina,US,2020-06-02 02:33:08,34.39007791,-79.37741872,166,3,0,163,"Dillon, South Carolina, US",544.6372912497129,1.8072289156626504
744,48127.0,Dimmit,Texas,US,2020-06-02 02:33:08,28.42270064,-99.75645095,1,0,0,1,"Dimmit, Texas, US",9.877518767285656,0.0
745,51053.0,Dinwiddie,Virginia,US,2020-06-02 02:33:08,37.07544585,-77.63451754,83,0,0,83,"Dinwiddie, Virginia, US",290.7791479820628,0.0
746,11001.0,District of Columbia,District of Columbia,US,2020-06-02 02:33:08,38.90417773,-77.01655992,8857,468,0,8389,"District of Columbia, District of Columbia, US",1254.978753069434,5.28395619284182
747,38023.0,Divide,North Dakota,US,2020-06-02 02:33:08,48.814938700000006,-103.48736109999999,1,0,0,1,"Divide, North Dakota, US",44.16961130742049,0.0
748,12029.0,Dixie,Florida,US,2020-06-02 02:33:08,29.60631086,-83.15724673,54,2,0,52,"Dixie, Florida, US",320.93189112088436,3.703703703703704
749,31051.0,Dixon,Nebraska,US,2020-06-02 02:33:08,42.49188363,-96.86782408,29,0,0,29,"Dixon, Nebraska, US",514.5493257629523,0.0
750,13091.0,Dodge,Georgia,US,2020-06-02 02:33:08,32.17265114,-83.16948926,52,2,0,50,"Dodge, Georgia, US",252.36593059936908,3.8461538461538463
751,27039.0,Dodge,Minnesota,US,2020-06-02 02:33:08,44.02238415,-92.86244324,53,0,0,53,"Dodge, Minnesota, US",253.17665042514568,0.0
752,31053.0,Dodge,Nebraska,US,2020-06-02 02:33:08,41.58071748,-96.65598179,478,1,0,477,"Dodge, Nebraska, US",1307.2610419800355,0.20920502092050208
753,55027.0,Dodge,Wisconsin,US,2020-06-02 02:33:08,43.41576662,-88.70928178,228,2,0,226,"Dodge, Wisconsin, US",259.5657965140769,0.8771929824561403
754,35013.0,Dona Ana,New Mexico,US,2020-06-02 02:33:08,32.35275771,-106.83293870000001,476,3,0,473,"Dona Ana, New Mexico, US",218.153486560187,0.6302521008403361
755,20043.0,Doniphan,Kansas,US,2020-06-02 02:33:08,39.79067154,-95.14056866,17,0,0,17,"Doniphan, Kansas, US",223.68421052631575,0.0
756,48129.0,Donley,Texas,US,2020-06-02 02:33:08,34.96517499,-100.8140093,26,0,0,26,"Donley, Texas, US",793.1665649786455,0.0
757,13093.0,Dooly,Georgia,US,2020-06-02 02:33:08,32.15630737,-83.79746561,182,12,0,170,"Dooly, Georgia, US",1359.223300970874,6.593406593406592
758,55029.0,Door,Wisconsin,US,2020-06-02 02:33:08,44.95856458,-87.30002707,38,3,0,35,"Door, Wisconsin, US",137.34277866126934,7.894736842105262
759,24019.0,Dorchester,Maryland,US,2020-06-02 02:33:08,38.45413522,-76.02752426,142,3,0,139,"Dorchester, Maryland, US",444.7367596855523,2.112676056338028
760,45035.0,Dorchester,South Carolina,US,2020-06-02 02:33:08,33.0794369,-80.40502652,169,3,0,166,"Dorchester, South Carolina, US",103.8026153345331,1.7751479289940828
761,13095.0,Dougherty,Georgia,US,2020-06-02 02:33:08,31.53328528,-84.21722377,1780,149,0,1631,"Dougherty, Georgia, US",2023.739142298422,8.370786516853933
762,8035.0,Douglas,Colorado,US,2020-06-02 02:33:08,39.33133796,-104.930001,724,45,0,679,"Douglas, Colorado, US",206.1773466911953,6.2154696132596685
763,13097.0,Douglas,Georgia,US,2020-06-02 02:33:08,33.70291126,-84.77026156,546,25,0,521,"Douglas, Georgia, US",373.0960824911338,4.5787545787545785
764,17041.0,Douglas,Illinois,US,2020-06-02 02:33:08,39.76768052,-88.21854195,28,0,0,28,"Douglas, Illinois, US",143.84793218597486,0.0
765,20045.0,Douglas,Kansas,US,2020-06-02 02:33:08,38.88503636,-95.2925121,67,0,0,67,"Douglas, Kansas, US",54.80169149101498,0.0
766,27041.0,Douglas,Minnesota,US,2020-06-02 02:33:08,45.93348491,-95.45335469,44,0,0,44,"Douglas, Minnesota, US",115.3614220917123,0.0
767,31055.0,Douglas,Nebraska,US,2020-06-02 02:33:08,41.29518299,-96.15085305,4331,23,0,4308,"Douglas, Nebraska, US",758.059745119695,0.5310551835603786
768,32005.0,Douglas,Nevada,US,2020-06-02 02:33:08,38.912862,-119.61713329999999,32,0,0,32,"Douglas, Nevada, US",65.43298231264697,0.0
769,41019.0,Douglas,Oregon,US,2020-06-02 02:33:08,43.27941273,-123.16729099999999,27,0,0,27,"Douglas, Oregon, US",24.32870787529285,0.0
770,46043.0,Douglas,South Dakota,US,2020-06-02 02:33:08,43.38520741,-98.36978007,3,0,0,3,"Douglas, South Dakota, US",102.70455323519344,0.0
771,53017.0,Douglas,Washington,US,2020-06-02 02:33:08,47.7361335,-119.69293700000001,172,3,0,169,"Douglas, Washington, US",396.04872320338944,1.7441860465116281
772,55031.0,Douglas,Wisconsin,US,2020-06-02 02:33:08,46.43222285,-91.91595768,19,0,0,19,"Douglas, Wisconsin, US",44.0324449594438,0.0
773,5043.0,Drew,Arkansas,US,2020-06-02 02:33:08,33.59035001,-91.71777921,20,1,0,19,"Drew, Arkansas, US",109.77550908392338,5.0
774,17043.0,DuPage,Illinois,US,2020-06-02 02:33:08,41.85116968,-88.08642662,7765,374,0,7391,"DuPage, Illinois, US",841.3504514470903,4.816484224082421
775,18037.0,Dubois,Indiana,US,2020-06-02 02:33:08,38.36597551,-86.87924170000002,199,3,0,196,"Dubois, Indiana, US",465.64956944964433,1.5075376884422111
776,19061.0,Dubuque,Iowa,US,2020-06-02 02:33:08,42.46815349,-90.88181925,346,19,0,327,"Dubuque, Iowa, US",355.5610362651705,5.491329479768787
777,0.0,Dukes and Nantucket,Massachusetts,US,2020-06-02 02:33:08,41.40674725,-70.68763497,53,1,0,52,"Dukes and Nantucket, Massachusetts, US",184.4697365215273,1.8867924528301887
778,29069.0,Dunklin,Missouri,US,2020-06-02 02:33:08,36.27167174,-90.09122243,45,2,0,43,"Dunklin, Missouri, US",154.47461467165562,4.4444444444444455
779,38025.0,Dunn,North Dakota,US,2020-06-02 02:33:08,47.35423935,-102.61604679999999,11,0,0,11,"Dunn, North Dakota, US",248.64376130198917,0.0
780,55033.0,Dunn,Wisconsin,US,2020-06-02 02:33:08,44.94562799,-91.8962481,24,0,0,24,"Dunn, Wisconsin, US",52.90072297654736,0.0
781,37061.0,Duplin,North Carolina,US,2020-06-02 02:33:08,34.93449805,-77.93140529,846,18,0,828,"Duplin, North Carolina, US",1440.2206295432493,2.127659574468085
782,37063.0,Durham,North Carolina,US,2020-06-02 02:33:08,36.03638492,-78.87608331,1677,47,0,1630,"Durham, North Carolina, US",521.6368884686209,2.802623732856291
783,36027.0,Dutchess,New York,US,2020-06-02 02:33:08,41.76486060000001,-73.74356679,3924,142,0,3782,"Dutchess, New York, US",1333.7049398745148,3.618756371049949
784,12031.0,Duval,Florida,US,2020-06-02 02:33:08,30.33225875,-81.66976468,1654,51,0,1603,"Duval, Florida, US",172.6955223413086,3.083434099153567
785,48131.0,Duval,Texas,US,2020-06-02 02:33:08,27.68184592,-98.50864568,5,0,0,5,"Duval, Texas, US",44.81491440351349,0.0
786,47045.0,Dyer,Tennessee,US,2020-06-02 02:33:08,36.05931946,-89.41542855,50,0,0,50,"Dyer, Tennessee, US",134.55690411475013,0.0
787,8037.0,Eagle,Colorado,US,2020-06-02 02:33:08,39.62754308,-106.6933637,587,8,0,579,"Eagle, Colorado, US",1064.8139750031744,1.3628620102214652
788,13099.0,Early,Georgia,US,2020-06-02 02:33:08,31.32155345,-84.90255207,241,31,0,210,"Early, Georgia, US",2365.063788027478,12.863070539419088
789,22033.0,East Baton Rouge,Louisiana,US,2020-06-02 02:33:08,30.53842039,-91.09777565,3666,239,0,3427,"East Baton Rouge, Louisiana, US",833.0701110532906,6.519367157665029
790,22035.0,East Carroll,Louisiana,US,2020-06-02 02:33:08,32.73926954,-91.23425694,159,0,0,159,"East Carroll, Louisiana, US",2317.4464363795364,0.0
791,22037.0,East Feliciana,Louisiana,US,2020-06-02 02:33:08,30.84425359,-91.04976723,197,30,0,167,"East Feliciana, Louisiana, US",1029.5270446825189,15.228426395939088
792,48133.0,Eastland,Texas,US,2020-06-02 02:33:08,32.32743996,-98.83243566,6,0,0,6,"Eastland, Texas, US",32.6797385620915,0.0
793,26045.0,Eaton,Michigan,US,2020-06-02 02:33:08,42.59599185,-84.83740035,190,6,0,184,"Eaton, Michigan, US",172.3074690753437,3.1578947368421053
794,55035.0,Eau Claire,Wisconsin,US,2020-06-02 02:33:08,44.726614,-91.28609183,113,0,0,113,"Eau Claire, Wisconsin, US",107.98310494428837,0.0
795,13101.0,Echols,Georgia,US,2020-06-02 02:33:08,30.71101099,-82.89687287,119,0,0,119,"Echols, Georgia, US",2970.544183724413,0.0
796,48135.0,Ector,Texas,US,2020-06-02 02:33:08,31.86898877,-102.54294279999999,154,5,0,149,"Ector, Texas, US",92.64662531659279,3.2467532467532467
797,35015.0,Eddy,New Mexico,US,2020-06-02 02:33:08,32.47167456,-104.3053527,24,1,0,23,"Eddy, New Mexico, US",41.05371193978789,4.166666666666667
798,38027.0,Eddy,North Dakota,US,2020-06-02 02:33:08,47.71701474,-98.90432337,4,0,0,4,"Eddy, North Dakota, US",174.90161783996498,0.0
799,17045.0,Edgar,Illinois,US,2020-06-02 02:33:08,39.6809186,-87.74759563,1,0,0,1,"Edgar, Illinois, US",5.827166249053086,0.0
800,37065.0,Edgecombe,North Carolina,US,2020-06-02 02:33:08,35.91230639,-77.59436892,201,9,0,192,"Edgecombe, North Carolina, US",390.5035747590923,4.477611940298506
801,45037.0,Edgefield,South Carolina,US,2020-06-02 02:33:08,33.77221995,-81.96231108,51,2,0,49,"Edgefield, South Carolina, US",187.08730741012474,3.92156862745098
802,21061.0,Edmonson,Kentucky,US,2020-06-02 02:33:08,37.21218923,-86.23955613,56,9,0,47,"Edmonson, Kentucky, US",460.90534979423865,16.071428571428573
803,46045.0,Edmunds,South Dakota,US,2020-06-02 02:33:08,45.41846445,-99.21545423,1,0,0,1,"Edmunds, South Dakota, US",26.11647949856359,0.0
804,17047.0,Edwards,Illinois,US,2020-06-02 02:33:08,38.41353228,-88.05720863,2,0,0,2,"Edwards, Illinois, US",31.27443315089914,0.0
805,20047.0,Edwards,Kansas,US,2020-06-02 02:33:08,37.88735543,-99.31263309,5,0,0,5,"Edwards, Kansas, US",178.69907076483204,0.0
806,13103.0,Effingham,Georgia,US,2020-06-02 02:33:08,32.36616021,-81.34280942,74,1,0,73,"Effingham, Georgia, US",115.09269627970636,1.351351351351351
807,17049.0,Effingham,Illinois,US,2020-06-02 02:33:08,39.05935711,-88.58969584,7,1,0,6,"Effingham, Illinois, US",20.58339214302517,14.285714285714285
