,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
837,13111.0,Fannin,Georgia,US,2020-05-15 02:33:02,34.86430205,-84.316964,36,1,0,35,"Fannin, Georgia, US"
838,48147.0,Fannin,Texas,US,2020-05-15 02:33:02,33.59564294,-96.10751083,24,1,0,23,"Fannin, Texas, US"
839,27043.0,Faribault,Minnesota,US,2020-05-15 02:33:02,43.67381499,-93.94787458,9,0,0,9,"Faribault, Minnesota, US"
840,46049.0,Faulk,South Dakota,US,2020-05-15 02:33:02,45.07082625,-99.14535601,1,0,0,1,"Faulk, South Dakota, US"
841,5045.0,Faulkner,Arkansas,US,2020-05-15 02:33:02,35.14719007,-92.33717519,83,3,0,80,"Faulkner, Arkansas, US"
842,51061.0,Fauquier,Virginia,US,2020-05-15 02:33:02,38.73564842,-77.80647472,200,5,0,195,"Fauquier, Virginia, US"
843,1057.0,Fayette,Alabama,US,2020-05-15 02:33:02,33.72076938,-87.73886638,10,0,0,10,"Fayette, Alabama, US"
844,13113.0,Fayette,Georgia,US,2020-05-15 02:33:02,33.41357794,-84.49089434,204,11,0,193,"Fayette, Georgia, US"
845,17051.0,Fayette,Illinois,US,2020-05-15 02:33:02,39.00072038,-89.02452658,17,2,0,15,"Fayette, Illinois, US"
846,18041.0,Fayette,Indiana,US,2020-05-15 02:33:02,39.63684962,-85.17797541,40,4,0,36,"Fayette, Indiana, US"
847,19065.0,Fayette,Iowa,US,2020-05-15 02:33:02,42.86271799,-91.84412309999999,24,0,0,24,"Fayette, Iowa, US"
848,21067.0,Fayette,Kentucky,US,2020-05-15 02:33:02,38.0368225,-84.45576892,467,10,0,457,"Fayette, Kentucky, US"
849,39047.0,Fayette,Ohio,US,2020-05-15 02:33:02,39.56021306,-83.4562016,23,0,0,23,"Fayette, Ohio, US"
850,42051.0,Fayette,Pennsylvania,US,2020-05-15 02:33:02,39.92041012,-79.64291195,87,4,0,83,"Fayette, Pennsylvania, US"
851,47047.0,Fayette,Tennessee,US,2020-05-15 02:33:02,35.19615831,-89.41399032,86,2,0,84,"Fayette, Tennessee, US"
852,48149.0,Fayette,Texas,US,2020-05-15 02:33:02,29.87788372,-96.92076062,28,2,0,26,"Fayette, Texas, US"
853,54019.0,Fayette,West Virginia,US,2020-05-15 02:33:02,38.02974928,-81.08286634,36,0,0,36,"Fayette, West Virginia, US"
854,0.0,Federal Correctional Institution (FCI),Michigan,US,2020-05-15 02:33:02,0.0,0.0,115,3,0,112,"Federal Correctional Institution (FCI), Michigan, US"
855,47049.0,Fentress,Tennessee,US,2020-05-15 02:33:02,36.38128818,-84.92870012,6,0,0,6,"Fentress, Tennessee, US"
856,30027.0,Fergus,Montana,US,2020-05-15 02:33:02,47.26331584,-109.2245206,0,0,0,0,"Fergus, Montana, US"
857,53019.0,Ferry,Washington,US,2020-05-15 02:33:02,48.471143100000006,-118.5154041,1,0,0,1,"Ferry, Washington, US"
858,27045.0,Fillmore,Minnesota,US,2020-05-15 02:33:02,43.67394126,-92.08980382,16,1,0,15,"Fillmore, Minnesota, US"
859,31059.0,Fillmore,Nebraska,US,2020-05-15 02:33:02,40.52458567,-97.59646937,4,0,0,4,"Fillmore, Nebraska, US"
860,20055.0,Finney,Kansas,US,2020-05-15 02:33:02,38.04340344,-100.73819379999999,1175,5,0,1170,"Finney, Kansas, US"
861,12035.0,Flagler,Florida,US,2020-05-15 02:33:02,29.45933576,-81.31508595,148,4,0,144,"Flagler, Florida, US"
862,30029.0,Flathead,Montana,US,2020-05-15 02:33:02,48.29575866,-114.05205690000001,37,2,0,35,"Flathead, Montana, US"
863,21069.0,Fleming,Kentucky,US,2020-05-15 02:33:02,38.36758311,-83.69657514,2,0,0,2,"Fleming, Kentucky, US"
864,45041.0,Florence,South Carolina,US,2020-05-15 02:33:02,34.02361754,-79.70189312,487,26,0,461,"Florence, South Carolina, US"
865,55037.0,Florence,Wisconsin,US,2020-05-15 02:33:02,45.84963535,-88.39804137,2,0,0,2,"Florence, Wisconsin, US"
866,13115.0,Floyd,Georgia,US,2020-05-15 02:33:02,34.26268279,-85.21577392,169,12,0,157,"Floyd, Georgia, US"
867,18043.0,Floyd,Indiana,US,2020-05-15 02:33:02,38.32117957,-85.90385377,250,32,0,218,"Floyd, Indiana, US"
868,19067.0,Floyd,Iowa,US,2020-05-15 02:33:02,43.06000529999999,-92.78940097,9,1,0,8,"Floyd, Iowa, US"
869,21071.0,Floyd,Kentucky,US,2020-05-15 02:33:02,37.56213922,-82.74750924,16,0,0,16,"Floyd, Kentucky, US"
870,48153.0,Floyd,Texas,US,2020-05-15 02:33:02,34.07227468,-101.3031546,4,0,0,4,"Floyd, Texas, US"
871,51063.0,Floyd,Virginia,US,2020-05-15 02:33:02,36.9302126,-80.36738849,4,0,0,4,"Floyd, Virginia, US"
872,51065.0,Fluvanna,Virginia,US,2020-05-15 02:33:02,37.84157909,-78.27715475,79,6,0,73,"Fluvanna, Virginia, US"
873,55039.0,Fond du Lac,Wisconsin,US,2020-05-15 02:33:02,43.75354908,-88.48885325,119,3,0,116,"Fond du Lac, Wisconsin, US"
874,17053.0,Ford,Illinois,US,2020-05-15 02:33:02,40.59706922,-88.22350769,15,1,0,14,"Ford, Illinois, US"
875,20057.0,Ford,Kansas,US,2020-05-15 02:33:02,37.69200114,-99.88825298,1250,8,0,1242,"Ford, Kansas, US"
876,42053.0,Forest,Pennsylvania,US,2020-05-15 02:33:02,41.51095103,-79.23229292,7,0,0,7,"Forest, Pennsylvania, US"
877,55041.0,Forest,Wisconsin,US,2020-05-15 02:33:02,45.66678019,-88.77084892,5,0,0,5,"Forest, Wisconsin, US"
878,28035.0,Forrest,Mississippi,US,2020-05-15 02:33:02,31.18961454,-89.25832496,357,24,0,333,"Forrest, Mississippi, US"
879,13117.0,Forsyth,Georgia,US,2020-05-15 02:33:02,34.22604035,-84.12315129999998,395,11,0,384,"Forsyth, Georgia, US"
880,37067.0,Forsyth,North Carolina,US,2020-05-15 02:33:02,36.12859861,-80.25459052,555,7,0,548,"Forsyth, North Carolina, US"
881,48157.0,Fort Bend,Texas,US,2020-05-15 02:33:02,29.52704478,-95.77219463,1452,40,0,1412,"Fort Bend, Texas, US"
882,38031.0,Foster,North Dakota,US,2020-05-15 02:33:02,47.457108399999996,-98.88279923,1,0,0,1,"Foster, North Dakota, US"
883,18045.0,Fountain,Indiana,US,2020-05-15 02:33:02,40.12361933,-87.24217689,16,2,0,14,"Fountain, Indiana, US"
884,1059.0,Franklin,Alabama,US,2020-05-15 02:33:02,34.44235334,-87.84289505,288,3,0,285,"Franklin, Alabama, US"
885,5047.0,Franklin,Arkansas,US,2020-05-15 02:33:02,35.51202821,-93.89299569,2,0,0,2,"Franklin, Arkansas, US"
886,12037.0,Franklin,Florida,US,2020-05-15 02:33:02,29.83791238,-84.82731662,2,0,0,2,"Franklin, Florida, US"
887,13119.0,Franklin,Georgia,US,2020-05-15 02:33:02,34.37525597,-83.23159927,30,1,0,29,"Franklin, Georgia, US"
888,17055.0,Franklin,Illinois,US,2020-05-15 02:33:02,37.99189086,-88.92567818,11,0,0,11,"Franklin, Illinois, US"
889,18047.0,Franklin,Indiana,US,2020-05-15 02:33:02,39.4142482,-85.06062647,107,7,0,100,"Franklin, Indiana, US"
890,19069.0,Franklin,Iowa,US,2020-05-15 02:33:02,42.73270384,-93.26256925,7,0,0,7,"Franklin, Iowa, US"
891,20059.0,Franklin,Kansas,US,2020-05-15 02:33:02,38.56443815,-95.28644341,30,0,0,30,"Franklin, Kansas, US"
892,21073.0,Franklin,Kentucky,US,2020-05-15 02:33:02,38.2379395,-84.87962551,18,0,0,18,"Franklin, Kentucky, US"
893,22041.0,Franklin,Louisiana,US,2020-05-15 02:33:02,32.13675181,-91.67589857,266,8,0,258,"Franklin, Louisiana, US"
894,23007.0,Franklin,Maine,US,2020-05-15 02:33:02,44.97330019,-70.44381045,31,1,0,30,"Franklin, Maine, US"
895,25011.0,Franklin,Massachusetts,US,2020-05-15 02:33:02,42.58119713,-72.58602547,302,43,0,259,"Franklin, Massachusetts, US"
896,28037.0,Franklin,Mississippi,US,2020-05-15 02:33:02,31.47786634,-90.89672989,19,1,0,18,"Franklin, Mississippi, US"
897,29071.0,Franklin,Missouri,US,2020-05-15 02:33:02,38.41127108,-91.07522826,134,14,0,120,"Franklin, Missouri, US"
898,31061.0,Franklin,Nebraska,US,2020-05-15 02:33:02,40.17636348,-98.95299073,5,0,0,5,"Franklin, Nebraska, US"
899,36033.0,Franklin,New York,US,2020-05-15 02:33:02,44.59040891,-74.29926032,17,0,0,17,"Franklin, New York, US"
900,37069.0,Franklin,North Carolina,US,2020-05-15 02:33:02,36.081519,-78.28708884,121,22,0,99,"Franklin, North Carolina, US"
901,39049.0,Franklin,Ohio,US,2020-05-15 02:33:02,39.96995815,-83.01115755,4227,150,0,4077,"Franklin, Ohio, US"
902,42055.0,Franklin,Pennsylvania,US,2020-05-15 02:33:02,39.92956518,-77.72157791,563,15,0,548,"Franklin, Pennsylvania, US"
903,47051.0,Franklin,Tennessee,US,2020-05-15 02:33:02,35.15634626,-86.09201039,41,1,0,40,"Franklin, Tennessee, US"
904,48159.0,Franklin,Texas,US,2020-05-15 02:33:02,33.17653242,-95.21917243,4,0,0,4,"Franklin, Texas, US"
905,50011.0,Franklin,Vermont,US,2020-05-15 02:33:02,44.85627605,-72.91249563,99,5,0,94,"Franklin, Vermont, US"
906,51067.0,Franklin,Virginia,US,2020-05-15 02:33:02,36.99536167,-79.88023649,30,1,0,29,"Franklin, Virginia, US"
907,53021.0,Franklin,Washington,US,2020-05-15 02:33:02,46.53351425,-118.9018212,427,17,0,410,"Franklin, Washington, US"
908,51620.0,Franklin City,Virginia,US,2020-05-15 02:33:02,36.6831435,-76.93859681,26,1,0,25,"Franklin City, Virginia, US"
909,24021.0,Frederick,Maryland,US,2020-05-15 02:33:02,39.47296601,-77.39999394,1325,84,0,1241,"Frederick, Maryland, US"
910,51069.0,Frederick,Virginia,US,2020-05-15 02:33:02,39.20172582,-78.25974949,191,3,0,188,"Frederick, Virginia, US"
911,51630.0,Fredericksburg,Virginia,US,2020-05-15 02:33:02,38.2977863,-77.4922454,80,0,0,80,"Fredericksburg, Virginia, US"
912,27047.0,Freeborn,Minnesota,US,2020-05-15 02:33:02,43.67385583,-93.34884422,52,0,0,52,"Freeborn, Minnesota, US"
913,48161.0,Freestone,Texas,US,2020-05-15 02:33:02,31.70422788,-96.15072516,8,0,0,8,"Freestone, Texas, US"
914,8043.0,Fremont,Colorado,US,2020-05-15 02:33:02,38.47362326,-105.4399667,25,0,0,25,"Fremont, Colorado, US"
915,16043.0,Fremont,Idaho,US,2020-05-15 02:33:02,44.22800938,-111.48099429999999,3,0,0,3,"Fremont, Idaho, US"
916,19071.0,Fremont,Iowa,US,2020-05-15 02:33:02,40.74542720000001,-95.60129045,3,0,0,3,"Fremont, Iowa, US"
917,56013.0,Fremont,Wyoming,US,2020-05-15 02:33:02,43.04183996,-108.6296893,208,0,0,208,"Fremont, Wyoming, US"
918,6019.0,Fresno,California,US,2020-05-15 02:33:02,36.75733899,-119.6466953,1074,13,0,1061,"Fresno, California, US"
919,48163.0,Frio,Texas,US,2020-05-15 02:33:02,28.86751206,-99.10804207,34,0,0,34,"Frio, Texas, US"
920,31063.0,Frontier,Nebraska,US,2020-05-15 02:33:02,40.52993007,-100.3924658,1,0,0,1,"Frontier, Nebraska, US"
921,5049.0,Fulton,Arkansas,US,2020-05-15 02:33:02,36.38177105,-91.81729127,3,0,0,3,"Fulton, Arkansas, US"
922,13121.0,Fulton,Georgia,US,2020-05-15 02:33:02,33.79216944,-84.46319413,3625,159,0,3466,"Fulton, Georgia, US"
923,17057.0,Fulton,Illinois,US,2020-05-15 02:33:02,40.47289135,-90.20862357,6,0,0,6,"Fulton, Illinois, US"
924,18049.0,Fulton,Indiana,US,2020-05-15 02:33:02,41.0469907,-86.26252745,39,1,0,38,"Fulton, Indiana, US"
925,21075.0,Fulton,Kentucky,US,2020-05-15 02:33:02,36.55238827,-89.20140068,1,0,0,1,"Fulton, Kentucky, US"
926,36035.0,Fulton,New York,US,2020-05-15 02:33:02,43.11363907,-74.41798804,144,0,0,144,"Fulton, New York, US"
927,39051.0,Fulton,Ohio,US,2020-05-15 02:33:02,41.60213491,-84.12571393,32,0,0,32,"Fulton, Ohio, US"
928,42057.0,Fulton,Pennsylvania,US,2020-05-15 02:33:02,39.92913544,-78.11163677,11,0,0,11,"Fulton, Pennsylvania, US"
929,31065.0,Furnas,Nebraska,US,2020-05-15 02:33:02,40.17642064,-99.91247454,4,0,0,4,"Furnas, Nebraska, US"
930,12039.0,Gadsden,Florida,US,2020-05-15 02:33:02,30.57796289,-84.61915825,140,1,0,139,"Gadsden, Florida, US"
931,31067.0,Gage,Nebraska,US,2020-05-15 02:33:02,40.26186809,-96.68946704,41,3,0,38,"Gage, Nebraska, US"
932,48165.0,Gaines,Texas,US,2020-05-15 02:33:02,32.74055318,-102.6353295,4,0,0,4,"Gaines, Texas, US"
933,51640.0,Galax,Virginia,US,2020-05-15 02:33:02,36.66601852,-80.91703124,65,0,0,65,"Galax, Virginia, US"
934,17059.0,Gallatin,Illinois,US,2020-05-15 02:33:02,37.76430935,-88.22953869,2,0,0,2,"Gallatin, Illinois, US"
935,21077.0,Gallatin,Kentucky,US,2020-05-15 02:33:02,38.75398691,-84.8558382,2,0,0,2,"Gallatin, Kentucky, US"
936,30031.0,Gallatin,Montana,US,2020-05-15 02:33:02,45.54486106,-111.1692571,149,1,0,148,"Gallatin, Montana, US"
937,39053.0,Gallia,Ohio,US,2020-05-15 02:33:02,38.82708533,-82.31647569,6,1,0,5,"Gallia, Ohio, US"
938,48167.0,Galveston,Texas,US,2020-05-15 02:33:02,29.40167322,-94.90469073,691,30,0,661,"Galveston, Texas, US"
939,8045.0,Garfield,Colorado,US,2020-05-15 02:33:02,39.59921777,-107.902708,112,2,0,110,"Garfield, Colorado, US"
940,40047.0,Garfield,Oklahoma,US,2020-05-15 02:33:02,36.3791334,-97.78265517,22,1,0,21,"Garfield, Oklahoma, US"
941,53023.0,Garfield,Washington,US,2020-05-15 02:33:02,46.43197502,-117.54540320000001,0,0,0,0,"Garfield, Washington, US"
942,5051.0,Garland,Arkansas,US,2020-05-15 02:33:02,34.57692074,-93.14921604,126,1,0,125,"Garland, Arkansas, US"
943,21079.0,Garrard,Kentucky,US,2020-05-15 02:33:02,37.638866799999995,-84.53289319,4,0,0,4,"Garrard, Kentucky, US"
944,24023.0,Garrett,Maryland,US,2020-05-15 02:33:02,39.52786077,-79.27355126,6,0,0,6,"Garrett, Maryland, US"
945,40049.0,Garvin,Oklahoma,US,2020-05-15 02:33:02,34.70418038,-97.30811132,15,1,0,14,"Garvin, Oklahoma, US"
946,48169.0,Garza,Texas,US,2020-05-15 02:33:02,33.17969345,-101.2984114,4,0,0,4,"Garza, Texas, US"
947,29073.0,Gasconade,Missouri,US,2020-05-15 02:33:02,38.43947277,-91.50847147,2,0,0,2,"Gasconade, Missouri, US"
948,37071.0,Gaston,North Carolina,US,2020-05-15 02:33:02,35.29373559,-81.17477045,201,5,0,196,"Gaston, North Carolina, US"
949,37073.0,Gates,North Carolina,US,2020-05-15 02:33:02,36.44667547,-76.69749701,12,0,0,12,"Gates, North Carolina, US"
950,20061.0,Geary,Kansas,US,2020-05-15 02:33:02,38.99871131,-96.7577178,14,0,0,14,"Geary, Kansas, US"
951,39055.0,Geauga,Ohio,US,2020-05-15 02:33:02,41.49952319,-81.17935342,206,23,0,183,"Geauga, Ohio, US"
952,16045.0,Gem,Idaho,US,2020-05-15 02:33:02,44.06482372,-116.398376,16,0,0,16,"Gem, Idaho, US"
953,26049.0,Genesee,Michigan,US,2020-05-15 02:33:02,43.02244215,-83.70589709,1813,228,0,1585,"Genesee, Michigan, US"
954,36037.0,Genesee,New York,US,2020-05-15 02:33:02,43.0022601,-78.19135193,175,3,0,172,"Genesee, New York, US"
955,1061.0,Geneva,Alabama,US,2020-05-15 02:33:02,31.09389027,-85.83572839,18,0,0,18,"Geneva, Alabama, US"
956,29075.0,Gentry,Missouri,US,2020-05-15 02:33:02,40.21097916,-94.40944419,2,0,0,2,"Gentry, Missouri, US"
957,28039.0,George,Mississippi,US,2020-05-15 02:33:02,30.86259065,-88.64436789,16,1,0,15,"George, Mississippi, US"
958,45043.0,Georgetown,South Carolina,US,2020-05-15 02:33:02,33.43443342,-79.33202141,51,3,0,48,"Georgetown, South Carolina, US"
959,18051.0,Gibson,Indiana,US,2020-05-15 02:33:02,38.30393723,-87.58054938,8,0,0,8,"Gibson, Indiana, US"
960,47053.0,Gibson,Tennessee,US,2020-05-15 02:33:02,35.99438059,-88.93358327,57,1,0,56,"Gibson, Tennessee, US"
961,4007.0,Gila,Arizona,US,2020-05-15 02:33:02,33.80190085,-110.8132779,21,1,0,20,"Gila, Arizona, US"
962,12041.0,Gilchrist,Florida,US,2020-05-15 02:33:02,29.72856978,-82.79880657,7,0,0,7,"Gilchrist, Florida, US"
963,47055.0,Giles,Tennessee,US,2020-05-15 02:33:02,35.20222469,-87.03992678,9,0,0,9,"Giles, Tennessee, US"
964,51071.0,Giles,Virginia,US,2020-05-15 02:33:02,37.31234791,-80.70636931,5,0,0,5,"Giles, Virginia, US"
965,48171.0,Gillespie,Texas,US,2020-05-15 02:33:02,30.31824095,-98.94676915,4,0,0,4,"Gillespie, Texas, US"
966,13123.0,Gilmer,Georgia,US,2020-05-15 02:33:02,34.69316688,-84.45802506,105,1,0,104,"Gilmer, Georgia, US"
967,54021.0,Gilmer,West Virginia,US,2020-05-15 02:33:02,38.9251277,-80.85952723,8,0,0,8,"Gilmer, West Virginia, US"
968,8047.0,Gilpin,Colorado,US,2020-05-15 02:33:02,39.85646523,-105.5252597,2,0,0,2,"Gilpin, Colorado, US"
969,30035.0,Glacier,Montana,US,2020-05-15 02:33:02,48.70513576,-112.9934235,6,0,0,6,"Glacier, Montana, US"
970,12043.0,Glades,Florida,US,2020-05-15 02:33:02,26.95635849,-81.18996211,9,1,0,8,"Glades, Florida, US"
971,26051.0,Gladwin,Michigan,US,2020-05-15 02:33:02,43.98901072,-84.38774817,17,1,0,16,"Gladwin, Michigan, US"
972,13125.0,Glascock,Georgia,US,2020-05-15 02:33:02,33.22879932,-82.61297636,1,0,0,1,"Glascock, Georgia, US"
973,48173.0,Glasscock,Texas,US,2020-05-15 02:33:02,31.86942909,-101.5207776,1,0,0,1,"Glasscock, Texas, US"
974,6021.0,Glenn,California,US,2020-05-15 02:33:02,39.59875897,-122.3938452,9,0,0,9,"Glenn, California, US"
975,34015.0,Gloucester,New Jersey,US,2020-05-15 02:33:02,39.71581067,-75.13995546,1756,98,0,1658,"Gloucester, New Jersey, US"
976,51073.0,Gloucester,Virginia,US,2020-05-15 02:33:02,37.40809042,-76.53524337,28,1,0,27,"Gloucester, Virginia, US"
977,13127.0,Glynn,Georgia,US,2020-05-15 02:33:02,31.23279254,-81.53811412,74,1,0,73,"Glynn, Georgia, US"
978,26053.0,Gogebic,Michigan,US,2020-05-15 02:33:02,46.40862701,-89.69377193,4,1,0,3,"Gogebic, Michigan, US"
979,30037.0,Golden Valley,Montana,US,2020-05-15 02:33:02,46.3816474,-109.17685220000001,3,0,0,3,"Golden Valley, Montana, US"
980,48175.0,Goliad,Texas,US,2020-05-15 02:33:02,28.65696592,-97.42760647,7,0,0,7,"Goliad, Texas, US"
981,48177.0,Gonzales,Texas,US,2020-05-15 02:33:02,29.45634206,-97.49424032,70,2,0,68,"Gonzales, Texas, US"
982,51075.0,Goochland,Virginia,US,2020-05-15 02:33:02,37.71714806,-77.90381514,86,5,0,81,"Goochland, Virginia, US"
983,27049.0,Goodhue,Minnesota,US,2020-05-15 02:33:02,44.40849741,-92.72341949999999,29,0,0,29,"Goodhue, Minnesota, US"
984,16047.0,Gooding,Idaho,US,2020-05-15 02:33:02,42.96927962,-114.81083059999999,22,0,0,22,"Gooding, Idaho, US"
985,13129.0,Gordon,Georgia,US,2020-05-15 02:33:02,34.50487351,-84.87296253,124,15,0,109,"Gordon, Georgia, US"
986,56015.0,Goshen,Wyoming,US,2020-05-15 02:33:02,42.08798185,-104.3534743,5,0,0,5,"Goshen, Wyoming, US"
987,31073.0,Gosper,Nebraska,US,2020-05-15 02:33:02,40.51481965,-99.83020279,13,0,0,13,"Gosper, Nebraska, US"
988,20063.0,Gove,Kansas,US,2020-05-15 02:33:02,38.91588178,-100.4829321,1,0,0,1,"Gove, Kansas, US"
989,13131.0,Grady,Georgia,US,2020-05-15 02:33:02,30.87454847,-84.23418364,88,4,0,84,"Grady, Georgia, US"
990,40051.0,Grady,Oklahoma,US,2020-05-15 02:33:02,35.0167709,-97.88339847,58,2,0,56,"Grady, Oklahoma, US"
991,33009.0,Grafton,New Hampshire,US,2020-05-15 02:33:02,43.93779815,-71.82057197,59,1,0,58,"Grafton, New Hampshire, US"
992,4009.0,Graham,Arizona,US,2020-05-15 02:33:02,32.93166885,-109.8882178,21,0,0,21,"Graham, Arizona, US"
993,37075.0,Graham,North Carolina,US,2020-05-15 02:33:02,35.3506925,-83.83369267,2,0,0,2,"Graham, North Carolina, US"
994,47057.0,Grainger,Tennessee,US,2020-05-15 02:33:02,36.27469206,-83.51254721,6,0,0,6,"Grainger, Tennessee, US"
995,8049.0,Grand,Colorado,US,2020-05-15 02:33:02,40.10603347,-106.1178042,5,0,0,5,"Grand, Colorado, US"
996,38035.0,Grand Forks,North Dakota,US,2020-05-15 02:33:02,47.92093639,-97.45450447,304,2,0,302,"Grand Forks, North Dakota, US"
997,50013.0,Grand Isle,Vermont,US,2020-05-15 02:33:02,44.797582399999996,-73.29679772,4,0,0,4,"Grand Isle, Vermont, US"
998,26055.0,Grand Traverse,Michigan,US,2020-05-15 02:33:02,44.69565625,-85.55585247,23,5,0,18,"Grand Traverse, Michigan, US"
999,5053.0,Grant,Arkansas,US,2020-05-15 02:33:02,34.29017991,-92.42320562,16,0,0,16,"Grant, Arkansas, US"
1000,18053.0,Grant,Indiana,US,2020-05-15 02:33:02,40.51587228,-85.65468702,155,17,0,138,"Grant, Indiana, US"
1001,20067.0,Grant,Kansas,US,2020-05-15 02:33:02,37.56227336,-101.3079758,12,0,0,12,"Grant, Kansas, US"
1002,21081.0,Grant,Kentucky,US,2020-05-15 02:33:02,38.64962758,-84.62415957,31,3,0,28,"Grant, Kentucky, US"
1003,22043.0,Grant,Louisiana,US,2020-05-15 02:33:02,31.59882456,-92.56124347,18,1,0,17,"Grant, Louisiana, US"
1004,27051.0,Grant,Minnesota,US,2020-05-15 02:33:02,45.93424769,-96.01139609,2,0,0,2,"Grant, Minnesota, US"
1005,35017.0,Grant,New Mexico,US,2020-05-15 02:33:02,32.73911281,-108.3827845,16,0,0,16,"Grant, New Mexico, US"
1006,38037.0,Grant,North Dakota,US,2020-05-15 02:33:02,46.35821257,-101.63900129999999,2,0,0,2,"Grant, North Dakota, US"
1007,40053.0,Grant,Oklahoma,US,2020-05-15 02:33:02,36.796296999999996,-97.78638765,2,0,0,2,"Grant, Oklahoma, US"
1008,41023.0,Grant,Oregon,US,2020-05-15 02:33:02,44.49024544,-119.0068631,1,0,0,1,"Grant, Oregon, US"
1009,46051.0,Grant,South Dakota,US,2020-05-15 02:33:02,45.1723937,-96.77002276,5,0,0,5,"Grant, South Dakota, US"
1010,53025.0,Grant,Washington,US,2020-05-15 02:33:02,47.20753737,-119.4500749,185,3,0,182,"Grant, Washington, US"
1011,54023.0,Grant,West Virginia,US,2020-05-15 02:33:02,39.10314817,-79.19440518,6,0,0,6,"Grant, West Virginia, US"
1012,55043.0,Grant,Wisconsin,US,2020-05-15 02:33:02,42.8671731,-90.7063218,71,10,0,61,"Grant, Wisconsin, US"
1013,37077.0,Granville,North Carolina,US,2020-05-15 02:33:02,36.30337451,-78.65184241,181,6,0,175,"Granville, North Carolina, US"
1014,26057.0,Gratiot,Michigan,US,2020-05-15 02:33:02,43.29265605,-84.60505416,35,4,0,31,"Gratiot, Michigan, US"
1015,21083.0,Graves,Kentucky,US,2020-05-15 02:33:02,36.72292505,-88.65143315,152,18,0,134,"Graves, Kentucky, US"
1016,20069.0,Gray,Kansas,US,2020-05-15 02:33:02,37.73836671,-100.4369088,10,0,0,10,"Gray, Kansas, US"
1017,48179.0,Gray,Texas,US,2020-05-15 02:33:02,35.40081878,-100.8129222,77,0,0,77,"Gray, Texas, US"
1018,53027.0,Grays Harbor,Washington,US,2020-05-15 02:33:02,47.14003705,-123.7820567,13,0,0,13,"Grays Harbor, Washington, US"
1019,21085.0,Grayson,Kentucky,US,2020-05-15 02:33:02,37.46231118,-86.34248968,101,8,0,93,"Grayson, Kentucky, US"
1020,48181.0,Grayson,Texas,US,2020-05-15 02:33:02,33.62744998,-96.67753461,122,0,0,122,"Grayson, Texas, US"
1021,51077.0,Grayson,Virginia,US,2020-05-15 02:33:02,36.65677234,-81.23215889,18,0,0,18,"Grayson, Virginia, US"
1022,31077.0,Greeley,Nebraska,US,2020-05-15 02:33:02,41.56742671,-98.52150266,2,0,0,2,"Greeley, Nebraska, US"
1023,21087.0,Green,Kentucky,US,2020-05-15 02:33:02,37.26484328,-85.5540745,1,0,0,1,"Green, Kentucky, US"
1024,55045.0,Green,Wisconsin,US,2020-05-15 02:33:02,42.6794956,-89.60243287,39,0,0,39,"Green, Wisconsin, US"
1025,55047.0,Green Lake,Wisconsin,US,2020-05-15 02:33:02,43.80025981,-89.04679553,10,0,0,10,"Green Lake, Wisconsin, US"
1026,54025.0,Greenbrier,West Virginia,US,2020-05-15 02:33:02,37.9463652,-80.45335881,8,0,0,8,"Greenbrier, West Virginia, US"
1027,1063.0,Greene,Alabama,US,2020-05-15 02:33:02,32.85504247,-87.95684022,76,4,0,72,"Greene, Alabama, US"
1028,5055.0,Greene,Arkansas,US,2020-05-15 02:33:02,36.11735460000001,-90.55832668,24,0,0,24,"Greene, Arkansas, US"
1029,13133.0,Greene,Georgia,US,2020-05-15 02:33:02,33.5769205,-83.17139104,57,5,0,52,"Greene, Georgia, US"
1030,17061.0,Greene,Illinois,US,2020-05-15 02:33:02,39.35907414,-90.388865,4,0,0,4,"Greene, Illinois, US"
1031,18055.0,Greene,Indiana,US,2020-05-15 02:33:02,39.03630547,-86.96223202,153,17,0,136,"Greene, Indiana, US"
1032,19073.0,Greene,Iowa,US,2020-05-15 02:33:02,42.03614551,-94.39658081,14,0,0,14,"Greene, Iowa, US"
1033,28041.0,Greene,Mississippi,US,2020-05-15 02:33:02,31.21444233,-88.63922281,7,1,0,6,"Greene, Mississippi, US"
1034,29077.0,Greene,Missouri,US,2020-05-15 02:33:02,37.2575872,-93.34230916,105,8,0,97,"Greene, Missouri, US"
1035,36039.0,Greene,New York,US,2020-05-15 02:33:02,42.275797,-74.12384884,207,14,0,193,"Greene, New York, US"
1036,37079.0,Greene,North Carolina,US,2020-05-15 02:33:02,35.48544173,-77.67578087,40,1,0,39,"Greene, North Carolina, US"
1037,39057.0,Greene,Ohio,US,2020-05-15 02:33:02,39.69116283,-83.89032084,70,5,0,65,"Greene, Ohio, US"
1038,42059.0,Greene,Pennsylvania,US,2020-05-15 02:33:02,39.85746531,-80.22357106,27,1,0,26,"Greene, Pennsylvania, US"
1039,47059.0,Greene,Tennessee,US,2020-05-15 02:33:02,36.17470125,-82.84691273,46,2,0,44,"Greene, Tennessee, US"
1040,51079.0,Greene,Virginia,US,2020-05-15 02:33:02,38.29545894,-78.46525378,16,1,0,15,"Greene, Virginia, US"
1041,4011.0,Greenlee,Arizona,US,2020-05-15 02:33:02,33.21498827,-109.2405279,2,0,0,2,"Greenlee, Arizona, US"
